evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
509,02:25,[IND] Kea 3pt Shot: Missed,92,225,3,0,1,2,,1611661325,1629502,91,67,,1611661325,4910000
511,02:02,[PHO] Carson Pullup Jump shot: Missed,22,165,2,0,79,2,,1611661317,201502,91,67,,1611661317,4930000
513,01:45,[IND] McCall Layup Shot: Missed,10,2,2,0,5,2,,1611661325,1628286,91,67,,1611661325,4950000
518,01:24,[PHO] Carson 3pt Shot: Missed,-59,234,3,0,1,2,,1611661317,201502,91,67,,1611661317,5000000
520,01:10,[IND] Burke 3pt Shot: Missed,-157,183,3,0,1,2,,1611661325,1629568,91,67,,1611661325,5020000
524,00:45.5,[PHO] Cunningham Jump Shot: Missed,-111,165,2,0,1,2,,1611661317,1629482,91,67,,1611661317,5060000
526,00:32.1,[PHO] Turner Driving Layup Shot: Missed,-9,17,2,0,6,2,,1611661317,1629488,91,67,,1611661317,5080000
529,00:23.8,[IND] Mavunga Layup Shot: Missed,-6,-8,2,0,5,2,,1611661325,1628906,91,67,,1611661325,5110000
7,09:41,[CHI 2-0] DeShields Pullup Jump shot: Made (2 PTS),114,186,2,0,79,1,,1611661329,1628890,0,2,,1611661329,70000
8,09:19,[SEA] Whitcomb 3pt Shot: Missed,-162,210,3,0,1,2,,1611661328,1628244,0,2,,1611661328,80000
10,09:14,[SEA 2-2] Clark Putback Layup Shot: Made (2 PTS),20,12,2,0,72,1,,1611661328,202252,2,2,,1611661328,100000
12,08:54,[CHI] DeShields 3pt Shot: Missed,-49,240,3,0,1,2,,1611661329,1628890,2,2,,1611661329,120000
14,08:33,[SEA 5-2] Clark 3pt Shot: Made (5 PTS) Assist: Canada (1 AST),-141,227,3,0,1,1,,1611661328,202252,5,2,1628886,1611661328,140000
16,08:15,[CHI 5-5] Quigley 3pt Shot: Made (3 PTS) Assist: Dolson (1 AST),-130,207,3,0,1,1,,1611661329,201516,5,5,203828,1611661329,160000
18,07:49,[SEA 7-5] Russell Layup Shot: Made (2 PTS) Assist: Howard (1 AST),-17,13,2,0,5,1,,1611661328,1628920,7,5,203827,1611661328,180000
20,07:38,[CHI] Vandersloot Driving Layup Shot: Missed,-58,17,2,0,6,2,,1611661329,202664,7,5,,1611661329,200000
22,07:30,[SEA] Russell Pullup Jump shot: Missed,-57,193,2,0,79,2,,1611661328,1628920,7,5,,1611661328,220000
24,07:22,[CHI 7-7] DeShields Running Jump Shot: Made (4 PTS),-66,36,2,1,2,1,,1611661329,1628890,7,7,,1611661329,240000
25,07:01,[SEA] Whitcomb 3pt Shot: Missed,-220,85,3,0,1,2,,1611661328,1628244,7,7,,1611661328,250000
27,06:53,[SEA 10-7] Clark 3pt Shot: Made (8 PTS) Assist: Canada (2 AST),98,211,3,0,1,1,,1611661328,202252,10,7,1628886,1611661328,270000
29,06:30,[CHI] Dolson Pullup Jump shot: Missed,-15,68,2,0,79,2,,1611661329,203828,10,7,,1611661329,290000
31,06:25,[CHI] Dolson Turnaround Jump Shot: Missed,15,64,2,0,47,2,,1611661329,203828,10,7,,1611661329,310000
33,06:16,[SEA 12-7] Whitcomb Driving Layup Shot: Made (2 PTS),22,15,2,0,6,1,,1611661328,1628244,12,7,,1611661328,330000
34,05:56,[CHI 9-12] Dolson Cutting Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),13,16,2,0,98,1,,1611661329,203828,12,9,202664,1611661329,340000
36,05:42,[SEA 14-9] Canada Driving Layup Shot: Made (2 PTS),25,11,2,0,6,1,,1611661328,1628886,14,9,,1611661328,360000
42,05:21,[CHI 12-14] Dolson 3pt Shot: Made (5 PTS) Assist: DeShields (1 AST),157,197,3,0,1,1,,1611661329,203828,14,12,1628890,1611661329,420000
44,05:03,[SEA] Canada Jump Shot: Missed,-118,176,2,0,1,2,,1611661328,1628886,14,12,,1611661328,440000
46,04:51,[SEA] Howard Pullup Jump shot: Missed,-6,54,2,0,79,2,,1611661328,203827,14,12,,1611661328,460000
48,04:48,[SEA 16-12] Russell Putback Layup Shot: Made (4 PTS),8,15,2,0,72,1,,1611661328,1628920,16,12,,1611661328,480000
49,04:33,[CHI] Dolson Jump Shot: Missed,3,212,2,0,1,2,,1611661329,203828,16,12,,1611661329,490000
51,04:16,[SEA 18-12] Howard Jump Shot: Made (2 PTS),82,5,2,0,1,1,,1611661328,203827,18,12,,1611661328,510000
57,04:06,[CHI 14-19] Lavender Jump Shot: Made (2 PTS) Assist: Quigley (1 AST),-24,214,2,0,1,1,,1611661329,202650,19,14,201516,1611661329,570000
59,03:57,[SEA] Howard Jump Shot: Missed,-130,136,2,0,1,2,,1611661328,203827,19,14,,1611661328,590000
61,03:39,[CHI] DeShields 3pt Shot: Missed,-227,16,3,0,1,2,,1611661329,1628890,19,14,,1611661329,610000
63,03:28,[SEA 21-14] Russell Layup Shot: Made (6 PTS) Assist: Clark (1 AST),20,13,2,0,5,1,,1611661328,1628920,21,14,202252,1611661328,630000
73,02:58,[CHI 16-23] Parker Jump Shot: Made (2 PTS) Assist: Quigley (2 AST),76,180,2,0,1,1,,1611661329,204323,23,16,201516,1611661329,730000
78,02:42,[SEA 25-16] Russell Driving Layup Shot: Made (8 PTS),47,8,2,0,6,1,,1611661328,1628920,25,16,,1611661328,780000
83,02:29,[CHI 18-25] Vandersloot Jump Shot: Made (2 PTS) Assist: DeShields (2 AST),-185,1,2,0,1,1,,1611661329,202664,25,18,1628890,1611661329,830000
85,02:10,[SEA 28-18] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: Canada (3 AST),-108,260,3,0,1,1,,1611661328,204321,28,18,1628886,1611661328,850000
87,02:01,[CHI] Vandersloot Jump Shot: Missed,98,182,2,0,1,2,,1611661329,202664,28,18,,1611661329,870000
93,01:43,[SEA] Clark Turnaround Jump Shot: Missed,-61,38,2,0,47,2,,1611661328,202252,28,18,,1611661328,930000
95,01:17,[CHI] Copper Layup Shot: Missed Block: Howard (1 BLK),-28,16,2,0,5,2,203827,1611661329,1627674,28,18,,1611661329,950000
98,01:12,[SEA] Zellous Layup Shot: Missed Block: Williams (1 BLK),32,16,2,1,5,2,1628931,1611661328,201919,28,18,,1611661328,980000
101,01:08,[SEA] Mosqueda-Lewis 3pt Shot: Missed,121,221,3,0,1,2,,1611661328,204321,28,18,,1611661328,1010000
109,00:39.9,[SEA 31-18] Mosqueda-Lewis 3pt Shot: Made (6 PTS) Assist: Zellous (1 AST),164,205,3,1,1,1,,1611661328,204321,31,18,201919,1611661328,1090000
116,00:24.8,[CHI 21-31] Parker Layup Shot: Made (4 PTS),-41,13,2,0,5,1,,1611661329,204323,31,21,,1611661329,1160000
123,00:00.2,[CHI] Williams 3pt Shot: Missed,123,317,3,0,1,2,,1611661329,1628931,33,21,,1611661329,1210000
133,09:49,[SEA] Langhorne Driving Layup Shot: Missed Block: Parker (1 BLK),-15,19,2,0,6,2,204323,1611661328,201518,33,21,,1611661328,1310000
138,09:38,[SEA] Langhorne Turnaround Hook Shot: Missed,-12,92,2,0,58,2,,1611661328,201518,33,21,,1611661328,1360000
141,09:10,[SEA] Mosqueda-Lewis Driving Layup Shot: Missed,-51,124,2,0,6,2,,1611661328,204321,33,21,,1611661328,1390000
143,08:55,[CHI] Williams Turnaround Jump Shot: Missed,-42,87,2,0,47,2,,1611661329,1628931,33,21,,1611661329,1410000
147,08:46,[CHI 23-33] Quigley Jump Shot: Made (5 PTS) Assist: Parker (1 AST),2,193,2,0,1,1,,1611661329,201516,33,23,204323,1611661329,1450000
149,08:33,[SEA 35-23] Langhorne Jump Shot: Made (2 PTS) Assist: Whitcomb (1 AST),-193,40,2,0,1,1,,1611661328,201518,35,23,1628244,1611661328,1470000
151,08:21,[CHI 26-35] Quigley 3pt Shot: Made (8 PTS) Assist: Vandersloot (2 AST),224,67,3,0,1,1,,1611661329,201516,35,26,202664,1611661329,1490000
153,07:56,[SEA 37-26] Whitcomb Reverse Layup Shot: Made (4 PTS),19,11,2,0,44,1,,1611661328,1628244,37,26,,1611661328,1510000
154,07:50,[CHI 28-37] Copper Running Layup Shot: Made (2 PTS) Assist: Vandersloot (3 AST),-16,3,2,1,41,1,,1611661329,1627674,37,28,202664,1611661329,1520000
158,07:28,[CHI 30-37] Copper Driving Layup Shot: Made (4 PTS),17,10,2,1,6,1,,1611661329,1627674,37,30,,1611661329,1560000
168,07:02,[SEA] Howard Jump Shot: Missed,-25,70,2,0,1,2,,1611661328,203827,37,30,,1611661328,1660000
176,06:18,[SEA] Canada Driving Hook Shot: Missed,-26,108,2,0,57,2,,1611661328,1628886,37,30,,1611661328,1740000
182,05:48,[SEA] Whitcomb Driving Reverse Layup Shot: Missed,20,3,2,0,73,2,,1611661328,1628244,37,30,,1611661328,1800000
184,05:44,[SEA 39-30] Russell Reverse Layup Shot: Made (10 PTS),10,13,2,0,44,1,,1611661328,1628920,39,30,,1611661328,1820000
185,05:28,[CHI 32-39] Copper Driving Layup Shot: Made (6 PTS) Assist: Dolson (2 AST),4,15,2,0,6,1,,1611661329,1627674,39,32,203828,1611661329,1830000
186,05:04,[SEA 41-32] Whitcomb Step Back Jump shot: Made (6 PTS),-3,112,2,0,80,1,,1611661328,1628244,41,32,,1611661328,1840000
189,04:40,[SEA] Whitcomb Layup Shot: Missed,21,8,2,0,5,2,,1611661328,1628244,41,32,,1611661328,1870000
191,04:36,[SEA] Howard Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661328,203827,41,32,,1611661328,1890000
193,04:36,[SEA 43-32] Howard Tip Layup Shot: Made (7 PTS),22,16,2,0,97,1,,1611661328,203827,43,32,,1611661328,1910000
199,04:21,[CHI 34-43] DeShields Jump Shot: Made (6 PTS),150,40,2,0,1,1,,1611661329,1628890,43,34,,1611661329,1970000
203,04:06,[SEA 45-35] Canada Driving Layup Shot: Made (4 PTS),9,22,2,0,6,1,,1611661328,1628886,45,35,,1611661328,2010000
205,03:38,[SEA] Howard Jump Shot: Missed,66,1,2,0,1,2,,1611661328,203827,45,35,,1611661328,2030000
207,03:17,[CHI] Lavender Layup Shot: Missed,0,24,2,0,5,2,,1611661329,202650,45,35,,1611661329,2050000
209,03:11,[CHI] Copper Jump Shot: Missed,-192,-7,2,0,1,2,,1611661329,1627674,45,35,,1611661329,2070000
223,02:33,[SEA] Howard 3pt Shot: Missed,96,221,3,0,1,2,,1611661328,203827,47,35,,1611661328,2210000
225,02:18,[CHI] DeShields 3pt Shot: Missed,-192,161,3,0,1,2,,1611661329,1628890,47,35,,1611661329,2230000
265,01:54,[SEA] Russell Jump Shot: Missed,0,19,2,0,1,2,,1611661328,1628920,47,37,,1611661328,2348750
239,01:26,[CHI 39-49] Williams Layup Shot: Made (3 PTS) Assist: DeShields (3 AST),13,14,2,0,5,1,,1611661329,1628931,49,39,1628890,1611661329,2410000
241,01:15,[SEA] Mosqueda-Lewis Jump Shot: Missed,94,181,2,0,1,2,,1611661328,204321,49,39,,1611661328,2430000
243,01:05,[CHI 41-49] Williams Jump Shot: Made (5 PTS),-25,75,2,1,1,1,,1611661329,1628931,49,41,,1611661329,2450000
244,00:56.5,[SEA 51-41] Canada Driving Layup Shot: Made (8 PTS),-32,13,2,0,6,1,,1611661328,1628886,51,41,,1611661328,2460000
245,00:47.2,[CHI] Dolson 3pt Shot: Missed,-24,241,3,0,1,2,,1611661329,203828,51,41,,1611661329,2470000
258,00:01.8,[SEA] Canada Jump Shot: Missed,-160,137,2,0,1,2,,1611661328,1628886,51,43,,1611661328,2590000
274,09:41,[SEA] Howard Jump Shot: Missed,174,41,2,0,1,2,,1611661328,203827,51,43,,1611661328,2670000
276,09:23,[CHI] Lavender Jump Shot: Missed,-109,187,2,0,1,2,,1611661329,202650,51,43,,1611661329,2690000
278,09:14,[CHI 45-51] Lavender Jump Shot: Made (4 PTS) Assist: Vandersloot (4 AST),140,174,2,0,1,1,,1611661329,202650,51,45,202664,1611661329,2710000
280,09:01,[SEA] Whitcomb 3pt Shot: Missed,148,230,3,0,1,2,,1611661328,1628244,51,45,,1611661328,2730000
282,08:52,[SEA 53-45] Howard Hook Shot: Made (11 PTS) Assist: Clark (2 AST),17,86,2,0,3,1,,1611661328,203827,53,45,202252,1611661328,2750000
288,08:10,[CHI] Lavender Jump Shot: Missed,-176,48,2,0,1,2,,1611661329,202650,53,45,,1611661329,2810000
291,07:55,[SEA] Howard Jump Shot: Missed,-119,44,2,0,1,2,,1611661328,203827,53,45,,1611661328,2840000
293,07:42,[CHI] Quigley 3pt Shot: Missed,130,200,3,0,1,2,,1611661329,201516,53,45,,1611661329,2860000
295,07:33,[SEA] Whitcomb 3pt Shot: Missed,-121,231,3,0,1,2,,1611661328,1628244,53,45,,1611661328,2880000
297,07:26,[CHI] DeShields 3pt Shot: Missed,76,246,3,0,1,2,,1611661329,1628890,53,45,,1611661329,2900000
301,06:59,[SEA] Canada Step Back Jump shot: Missed,-127,156,2,0,80,2,,1611661328,1628886,53,45,,1611661328,2940000
303,06:46,[CHI 47-53] DeShields Pullup Jump shot: Made (13 PTS),54,200,2,0,79,1,,1611661329,1628890,53,47,,1611661329,2960000
306,06:10,[CHI 49-53] Dolson Driving Hook Shot: Made (7 PTS),-15,69,2,0,57,1,,1611661329,203828,53,49,,1611661329,2990000
313,05:37,[CHI 52-55] Quigley 3pt Shot: Made (11 PTS) Assist: Vandersloot (5 AST),-137,231,3,0,1,1,,1611661329,201516,55,52,202664,1611661329,3050000
315,05:18,[SEA 58-52] Whitcomb 3pt Shot: Made (9 PTS) Assist: Clark (3 AST),209,121,3,0,1,1,,1611661328,1628244,58,52,202252,1611661328,3070000
317,05:02,[CHI] Quigley Layup Shot: Missed,-104,48,2,0,5,2,,1611661329,201516,58,52,,1611661329,3090000
324,04:54,[SEA] Whitcomb 3pt Shot: Missed,-170,160,3,0,1,2,,1611661328,1628244,58,52,,1611661328,3160000
328,04:10,[CHI] Quigley Jump Shot: Missed,199,0,2,0,1,2,,1611661329,201516,58,52,,1611661329,3200000
330,04:03,[SEA 60-52] Canada Driving Layup Shot: Made (10 PTS),-17,15,2,1,6,1,,1611661328,1628886,60,52,,1611661328,3220000
337,03:36,[CHI 54-60] Lavender Jump Shot: Made (6 PTS) Assist: Copper (1 AST),-4,215,2,0,1,1,,1611661329,202650,60,54,1627674,1611661329,3290000
339,03:24,[SEA] Whitcomb 3pt Shot: Missed,-205,112,3,0,1,2,,1611661328,1628244,60,54,,1611661328,3315000
345,03:15,[SEA] Howard Jump Shot: Missed,81,137,2,0,1,2,,1611661328,203827,60,54,,1611661328,3390000
347,03:00,[CHI 56-60] DeShields Turnaround Fadeaway Bank Jump Shot: Made (15 PTS),-128,88,2,0,105,1,,1611661329,1628890,60,56,,1611661329,3410000
348,02:49,[SEA] Russell Jump Bank Shot: Missed,-38,4,2,0,66,2,,1611661328,1628920,60,56,,1611661328,3420000
350,02:39,[CHI 59-60] Lavender 3pt Shot: Made (9 PTS) Assist: Williams (1 AST),-117,233,3,0,1,1,,1611661329,202650,60,59,1628931,1611661329,3440000
352,02:17,[SEA] Clark Driving Hook Shot: Missed,3,64,2,0,57,2,,1611661328,202252,60,59,,1611661328,3460000
368,01:40,[CHI 61-60] DeShields Jump Shot: Made (17 PTS) Assist: Parker (2 AST),-75,137,2,0,1,1,,1611661329,1628890,60,61,204323,1611661329,3600000
374,01:18,[CHI] DeShields 3pt Shot: Missed,-68,235,3,0,1,2,,1611661329,1628890,60,61,,1611661329,3660000
398,00:27.6,[CHI] Copper Layup Shot: Missed,-25,23,2,0,5,2,,1611661329,1627674,65,63,,1611661329,3900000
405,00:05.0,[CHI 65-66] Williams Jump Shot: Made (9 PTS),52,-9,2,0,1,1,,1611661329,1628931,66,65,,1611661329,3970000
406,00:00.5,[SEA] Zellous 3pt Shot: Missed,65,360,3,0,2,2,,1611661328,201919,66,65,,1611661328,3980000
414,09:45,[CHI] Copper 3pt Shot: Missed,226,61,3,0,1,2,,1611661329,1627674,66,65,,1611661329,4060000
416,09:40,[CHI] Copper Jump Shot: Missed,-3,172,2,0,1,2,,1611661329,1627674,66,65,,1611661329,4080000
420,09:09,[CHI] DeShields Jump Shot: Missed,119,140,2,0,1,2,,1611661329,1628890,66,65,,1611661329,4120000
422,08:50,[SEA 68-65] Canada Cutting Layup Shot: Made (12 PTS) Assist: Paris (1 AST),19,15,2,0,98,1,,1611661328,1628886,68,65,201907,1611661328,4140000
435,08:15,[SEA 70-66] Mosqueda-Lewis Jump Shot: Made (11 PTS),107,165,2,0,1,1,,1611661328,204321,70,66,,1611661328,4270000
441,07:57,[CHI] Vandersloot 3pt Shot: Missed,-117,244,3,0,1,2,,1611661329,202664,70,66,,1611661329,4330000
443,07:40,[CHI] Quigley Jump Shot: Missed,121,23,2,0,1,2,,1611661329,201516,70,66,,1611661329,4350000
445,07:32,[SEA] Mosqueda-Lewis 3pt Shot: Missed,-216,72,3,1,1,2,,1611661328,204321,70,66,,1611661328,4370000
447,07:21,[CHI 68-70] Copper Pullup Jump shot: Made (9 PTS),-70,169,2,0,79,1,,1611661329,1627674,70,68,,1611661329,4390000
448,06:54,[SEA] Langhorne Layup Shot: Missed,-53,16,2,0,5,2,,1611661328,201518,70,68,,1611661328,4400000
450,06:50,[SEA] Paris Putback Layup Shot: Missed,24,15,2,0,72,2,,1611661328,201907,70,68,,1611661328,4420000
452,06:39,[CHI 70-70] Parker Layup Shot: Made (6 PTS),-22,15,2,0,5,1,,1611661329,204323,70,70,,1611661329,4440000
464,06:20,[SEA] Howard Driving Layup Shot: Missed Block: Parker (2 BLK),-10,49,2,0,6,2,204323,1611661328,203827,70,70,,1611661328,4560000
467,06:01,[CHI] DeShields Jump Shot: Missed,-197,51,2,0,1,2,,1611661329,1628890,70,70,,1611661329,4590000
469,05:57,[CHI] Vandersloot Layup Shot: Missed,-17,7,2,0,5,2,,1611661329,202664,70,70,,1611661329,4610000
475,05:42,[SEA] Russell Layup Shot: Missed,59,15,2,0,5,2,,1611661328,1628920,70,70,,1611661328,4660000
477,05:37,[SEA] Russell Layup Shot: Missed Block: Lavender (1 BLK),24,13,2,0,5,2,202650,1611661328,1628920,70,70,,1611661328,4680000
480,05:24,[CHI 72-70] DeShields Step Back Jump shot: Made (19 PTS),109,180,2,0,80,1,,1611661329,1628890,70,72,,1611661329,4710000
482,05:08,[SEA] Canada Jump Shot: Missed,164,24,2,0,1,2,,1611661328,1628886,70,72,,1611661328,4730000
491,04:42,[SEA 72-72] Canada Floating Jump shot: Made (14 PTS),-57,41,2,0,78,1,,1611661328,1628886,72,72,,1611661328,4820000
493,04:19,[SEA] Clark Layup Shot: Missed,25,15,2,0,5,2,,1611661328,202252,72,72,,1611661328,4840000
495,04:03,[CHI] DeShields Jump Shot: Missed,-2,217,2,0,1,2,,1611661329,1628890,72,72,,1611661329,4860000
497,03:58,[CHI] Copper Jump Shot: Missed,-137,158,2,0,1,2,,1611661329,1627674,72,72,,1611661329,4880000
499,03:49,[SEA] Whitcomb 3pt Shot: Missed,-188,137,3,0,1,2,,1611661328,1628244,72,72,,1611661328,4900000
504,03:28,[CHI 74-72] Lavender Jump Shot: Made (11 PTS) Assist: Vandersloot (6 AST),-191,27,2,0,1,1,,1611661329,202650,72,74,202664,1611661329,4950000
506,03:12,[SEA] Canada Driving Layup Shot: Missed,46,17,2,0,6,2,,1611661328,1628886,72,74,,1611661328,4970000
508,03:04,[CHI] DeShields Jump Shot: Missed,114,161,2,1,1,2,,1611661329,1628890,72,74,,1611661329,4990000
517,02:38,[SEA] Canada 3pt Shot: Missed,-148,180,3,0,1,2,,1611661328,1628886,72,74,,1611661328,5070000
529,01:46,[CHI] Vandersloot 3pt Shot: Missed,130,215,3,0,1,2,,1611661329,202664,75,74,,1611661329,5190000
531,01:21,[SEA] Whitcomb Jump Shot: Missed,1,105,2,0,1,2,,1611661328,1628244,75,74,,1611661328,5210000
533,01:12,[SEA 77-74] Canada Driving Layup Shot: Made (17 PTS),20,13,2,0,6,1,,1611661328,1628886,77,74,,1611661328,5230000
536,00:58.6,[SEA] Howard Layup Shot: Missed,-10,3,2,1,5,2,,1611661328,203827,77,74,,1611661328,5260000
538,00:42.4,[SEA] Canada Jump Shot: Missed,-39,137,2,0,1,2,,1611661328,1628886,77,74,,1611661328,5280000
540,00:34.4,[CHI 76-77] Lavender Layup Shot: Made (13 PTS) Assist: Quigley (3 AST),25,3,2,1,5,1,,1611661329,202650,77,76,201516,1611661329,5300000
543,00:10.1,[SEA 79-76] Clark Turnaround Fadeaway Bank Jump Shot: Made (10 PTS),-127,68,2,0,105,1,,1611661328,202252,79,76,,1611661328,5330000
552,00:02.9,[CHI] DeShields Jump Shot: Missed,-168,130,2,0,1,2,,1611661329,1628890,79,76,,1611661329,5420000
7,09:41,[WAS 2-0] Atkins Pullup Jump shot: Made (2 PTS),-143,70,2,0,79,1,,1611661322,1628878,2,0,,1611661322,70000
8,09:30,[CON] Jones Layup Shot: Missed Block: Delle Donne (1 BLK),-28,31,2,0,5,2,203399,1611661323,1627673,2,0,,1611661323,80000
11,09:22,[WAS 5-0] Delle Donne 3pt Shot: Made (3 PTS) Assist: Toliver (1 AST),88,225,3,1,1,1,,1611661322,203399,5,0,201911,1611661322,110000
13,09:02,[CON] Thomas Driving Layup Shot: Missed,22,15,2,0,6,2,,1611661323,203826,5,0,,1611661323,130000
15,08:54,[CON 3-5] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),-168,185,3,0,1,1,,1611661323,1627673,5,3,202662,1611661323,150000
17,08:37,[WAS] Atkins 3pt Shot: Missed,-164,192,3,0,1,2,,1611661322,1628878,5,3,,1611661322,170000
19,08:22,[CON] Stricklen 3pt Shot: Missed,161,172,3,0,1,2,,1611661323,203015,5,3,,1611661323,190000
22,08:03,[WAS 7-3] Toliver Driving Layup Shot: Made (2 PTS),-2,13,2,0,6,1,,1611661322,201911,7,3,,1611661322,220000
23,07:44,[CON 5-7] Jones Cutting Layup Shot: Made (5 PTS) Assist: Thomas (2 AST),-17,12,2,0,98,1,,1611661323,1627673,7,5,202662,1611661323,230000
31,07:17,[WAS] Cloud 3pt Shot: Missed,131,204,3,0,1,2,,1611661322,204333,7,5,,1611661322,310000
33,07:08,[WAS 9-5] Delle Donne Turnaround Fadeaway shot: Made (5 PTS) Assist: Cloud (1 AST),143,26,2,0,86,1,,1611661322,203399,9,5,204333,1611661322,330000
36,06:47,[CON] Williams Floating Jump shot: Missed,96,22,2,0,78,2,,1611661323,1627675,9,5,,1611661323,360000
38,06:33,[WAS 11-5] Delle Donne Pullup Jump shot: Made (7 PTS) Assist: Toliver (2 AST),109,135,2,0,79,1,,1611661322,203399,11,5,201911,1611661322,380000
40,06:15,[CON] Thomas Pullup Jump shot: Missed,100,148,2,0,79,2,,1611661323,202662,11,5,,1611661323,400000
42,06:06,[WAS 14-5] Toliver 3pt Shot: Made (5 PTS),-89,229,3,0,79,1,,1611661322,201911,14,5,,1611661322,420000
43,05:48,[CON] Stricklen 3pt Shot: Missed,-157,214,3,0,1,2,,1611661323,203015,14,5,,1611661323,430000
49,05:24,[CON] Williams Pullup Jump shot: Missed,166,86,2,0,79,2,,1611661323,1627675,16,5,,1611661323,490000
51,05:11,[WAS] Toliver Driving Finger Roll Layup Shot: Missed,50,51,2,0,75,2,,1611661322,201911,16,5,,1611661322,510000
54,04:49,[CON] Stricklen Turnaround Jump Shot: Missed,103,29,2,0,47,2,,1611661323,203015,16,5,,1611661323,540000
56,04:31,[WAS] Toliver 3pt Shot: Missed,-100,245,3,0,79,2,,1611661322,201911,16,5,,1611661322,560000
58,04:21,[CON 7-16] Jones Cutting Layup Shot: Made (7 PTS) Assist: Williams (1 AST),-12,-10,2,0,98,1,,1611661323,1627673,16,7,1627675,1611661323,580000
60,04:00,[WAS 19-7] Cloud 3pt Shot: Made (3 PTS) Assist: Toliver (3 AST),-225,89,3,0,1,1,,1611661322,204333,19,7,201911,1611661322,600000
62,03:45,[CON 9-19] Williams Floating Jump shot: Made (2 PTS),-12,43,2,0,78,1,,1611661323,1627675,19,9,,1611661323,620000
63,03:34,[WAS] Delle Donne 3pt Shot: Missed,143,213,3,0,1,2,,1611661322,203399,19,9,,1611661322,630000
65,03:17,[CON] Williams Floating Jump shot: Missed,-35,29,2,0,78,2,,1611661323,1627675,19,9,,1611661323,650000
67,03:05,[WAS] Delle Donne 3pt Shot: Missed,-61,268,3,0,79,2,,1611661322,203399,19,9,,1611661322,670000
71,02:54,[WAS 21-9] Toliver Layup Shot: Made (7 PTS) Assist: Atkins (1 AST),-3,27,2,1,5,1,,1611661322,201911,21,9,1628878,1611661322,710000
80,02:39,[CON 12-21] Stricklen 3pt Shot: Made (3 PTS),198,134,3,0,79,1,,1611661323,203015,21,12,,1611661323,800000
83,02:16,[CON] Stricklen 3pt Shot: Missed,163,187,3,1,79,2,,1611661323,203015,21,12,,1611661323,830000
87,01:48,[WAS 23-12] Toliver Floating Jump shot: Made (9 PTS),-11,41,2,0,78,1,,1611661322,201911,23,12,,1611661322,870000
88,01:36,[CON] Williams Jump Shot: Missed,-142,160,2,0,1,2,,1611661323,1627675,23,12,,1611661323,880000
90,01:26,[WAS] Delle Donne 3pt Shot: Missed,-102,231,3,0,1,2,,1611661322,203399,23,12,,1611661322,900000
92,01:21,[WAS] Walker-Kimbrough 3pt Shot: Missed,159,183,3,0,1,2,,1611661322,1628278,23,12,,1611661322,920000
94,01:12,[CON] Stricklen 3pt Shot: Missed,189,157,3,1,1,2,,1611661323,203015,23,12,,1611661323,940000
100,00:49.1,[WAS 25-12] Walker-Kimbrough Fadeaway Jump Shot: Made (2 PTS),76,172,2,0,63,1,,1611661322,1628278,25,12,,1611661322,1000000
101,00:28.6,[CON] Thomas Driving Layup Shot: Missed Block: Delle Donne (2 BLK),4,11,2,0,6,2,203399,1611661323,202662,25,12,,1611661323,1010000
112,00:09.1,[CON 15-27] Jones 3pt Shot: Made (10 PTS) Assist: Thomas (3 AST),77,221,3,0,79,1,,1611661323,1627673,27,15,202662,1611661323,1120000
114,00:00.3,[WAS 29-15] Delle Donne Pullup Jump shot: Made (9 PTS) Assist: Cloud (2 AST),90,166,2,0,79,1,,1611661322,203399,29,15,204333,1611661322,1140000
