,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
7451,238,03:22,[SEA 43-40] Loyd 3pt Shot: Made (8 PTS),-46,231,3,0,1,1,,1611661328,204319,40,43,,1611661328,2300000
7452,239,03:04,[DAL] Evans Step Back Jump shot: Missed,50,164,2,0,80,2,,1611661321,1630389,40,43,,1611661321,2310000
7458,248,02:40,[SEA] Stewart Turnaround Fadeaway shot: Missed,37,86,2,0,86,2,,1611661328,1627668,40,43,,1611661328,2400000
7460,250,02:32,[DAL 42-43] Ogunbowale Pullup Jump shot: Made (10 PTS),99,24,2,1,79,1,,1611661321,1629481,42,43,,1611661321,2420000
7461,251,02:11,[SEA] Stewart Driving Layup Shot: Missed,-14,10,2,0,6,2,,1611661328,1627668,42,43,,1611661328,2430000
7463,253,02:00,[DAL 45-43] Mabrey 3pt Shot: Made (16 PTS) Assist: Alarie (1 AST),206,113,3,0,1,1,,1611661321,1629497,45,43,1630093,1611661321,2450000
7465,256,01:47,[SEA] Stewart 3pt Shot: Missed,-221,10,3,0,1,2,,1611661328,1627668,45,43,,1611661328,2480000
7468,259,01:12,[SEA] Dupree Layup Shot: Missed,13,3,2,0,5,2,,1611661328,200676,45,43,,1611661328,2510000
7472,264,00:55.8,[DAL] Harrison Cutting Layup Shot: Missed Block: Stewart (4 BLK),26,2,2,0,98,2,1627668,1611661321,204330,45,43,,1611661321,2560000
7476,270,00:30.3,[DAL] Jefferson Pullup Jump shot: Missed,-15,96,2,0,79,2,,1611661321,1627669,45,43,,1611661321,2620000
7478,272,00:22.1,[DAL] Ogunbowale Step Back Jump shot: Missed,-154,17,2,0,80,2,,1611661321,1629481,45,43,,1611661321,2640000
7488,286,00:02.2,[DAL] Ogunbowale 3pt Shot: Missed,131,204,3,0,1,2,,1611661321,1629481,45,44,,1611661321,2780000
7492,302,09:44,[DAL] Mabrey 3pt Shot: Missed,-224,32,3,0,1,2,,1611661321,1629497,45,44,,1611661321,2900000
7494,304,09:24,[SEA 46-45] Loyd Pullup Jump shot: Made (10 PTS) Assist: Russell (2 AST),102,184,2,0,79,1,,1611661328,204319,45,46,1628920,1611661328,2920000
7495,305,09:04,[DAL] Ogunbowale 3pt Shot: Missed,-204,94,3,0,1,2,,1611661321,1629481,45,46,,1611661321,2930000
7497,307,08:53,[SEA] Russell Floating Jump shot: Missed,87,19,2,0,78,2,,1611661328,1628920,45,46,,1611661328,2950000
7499,309,08:44,[DAL] Jefferson Driving Finger Roll Layup Shot: Missed,-7,8,2,0,75,2,,1611661321,1627669,45,46,,1611661321,2970000
7501,311,08:34,[SEA] Loyd Driving Layup Shot: Missed,-37,42,2,0,6,2,,1611661328,204319,45,46,,1611661328,2990000
7503,313,08:27,[DAL] Jefferson 3pt Shot: Missed,193,140,3,1,1,2,,1611661321,1627669,45,46,,1611661321,3010000
7505,315,08:15,[SEA] Loyd 3pt Shot: Missed,-171,189,3,0,1,2,,1611661328,204319,45,46,,1611661328,3030000
7507,317,08:06,[DAL] Ogunbowale 3pt Shot: Missed,-131,192,3,1,1,2,,1611661321,1629481,45,46,,1611661321,3050000
7512,323,07:28,[DAL 48-48] Thornton 3pt Shot: Made (5 PTS) Assist: Mabrey (3 AST),230,27,3,0,1,1,,1611661321,203866,48,48,1629497,1611661321,3110000
7513,325,07:05,[SEA] Canada Turnaround Jump Shot: Missed,94,32,2,0,47,2,,1611661328,1628886,48,48,,1611661328,3130000
7515,327,06:57,[DAL] Ogunbowale Driving Layup Shot: Missed,-21,10,2,1,6,2,,1611661321,1629481,48,48,,1611661321,3150000
7517,329,06:56,[DAL] Thornton Putback Layup Shot: Missed Block: Stewart (5 BLK),15,8,2,0,72,2,1627668,1611661321,203866,48,48,,1611661321,3170000
7522,338,06:28,[SEA] Loyd 3pt Shot: Missed,238,19,3,1,1,2,,1611661328,204319,48,48,,1611661328,3260000
7533,356,05:57,[DAL 50-49] Thornton Jump Shot: Made (7 PTS),86,180,2,0,1,1,,1611661321,203866,50,49,,1611661321,3440000
7534,357,05:42,[SEA] Loyd Driving Layup Shot: Missed,43,19,2,0,6,2,,1611661328,204319,50,49,,1611661328,3450000
7536,359,05:37,[SEA 52-50] Bird 3pt Shot: Made (6 PTS) Assist: Russell (3 AST),-123,253,3,0,1,1,,1611661328,100720,50,52,1628920,1611661328,3470000
7538,363,04:58,[DAL 53-52] Ogunbowale 3pt Shot: Made (13 PTS) Assist: Mabrey (4 AST),154,192,3,0,1,1,,1611661321,1629481,53,52,1629497,1611661321,3510000
7539,365,04:41,[SEA] Loyd 3pt Shot: Missed,-235,0,3,0,1,2,,1611661328,204319,53,52,,1611661328,3530000
7545,373,04:22,[SEA 54-55] Stewart Fadeaway Jump Shot: Made (19 PTS) Assist: Bird (3 AST),33,105,2,0,63,1,,1611661328,1627668,55,54,100720,1611661328,3600000
7547,377,03:59,[SEA 56-55] Loyd Running Layup Shot: Made (12 PTS),-13,2,2,1,41,1,,1611661328,204319,55,56,,1611661328,3640000
7548,378,03:36,[DAL] Ogunbowale Driving Layup Shot: Missed,-19,3,2,0,6,2,,1611661321,1629481,55,56,,1611661321,3650000
7550,380,03:30,[SEA] Stewart Running Layup Shot: Missed,-13,15,2,1,41,2,,1611661328,1627668,55,56,,1611661328,3670000
7552,382,03:23,[DAL 57-56] Ogunbowale Driving Reverse Layup Shot: Made (17 PTS) Assist: Thornton (2 AST),8,-5,2,1,73,1,,1611661321,1629481,57,56,203866,1611661321,3690000
7560,395,02:45,[SEA 60-57] Canada Running Layup Shot: Made (6 PTS) Assist: Prince (1 AST),9,7,2,1,41,1,,1611661328,1628886,57,60,202259,1611661328,3820000
7562,398,02:27,[DAL] Alarie Jump Shot: Missed,-128,94,2,0,1,2,,1611661321,1630093,57,60,,1611661321,3840000
7566,404,01:59,[SEA 62-57] Stewart Layup Shot: Made (23 PTS) Assist: Loyd (3 AST),-3,19,2,0,5,1,,1611661328,1627668,57,62,204319,1611661328,3900000
7567,406,01:41,[DAL] Harrison Pullup Jump shot: Missed,25,108,2,0,79,2,,1611661321,204330,57,62,,1611661321,3920000
7569,408,01:29,[SEA 64-57] Loyd Driving Finger Roll Layup Shot: Made (14 PTS) Assist: Stewart (2 AST),-11,17,2,0,75,1,,1611661328,204319,57,64,1627668,1611661328,3940000
7570,410,01:07,[DAL 59-64] Harris Driving Floating Jump Shot: Made (2 PTS),-7,57,2,0,101,1,,1611661321,1630112,59,64,,1611661321,3960000
7575,417,00:46.1,[DAL] Harrison Driving Hook Shot: Missed,-2,30,2,0,57,2,,1611661321,204330,59,66,,1611661321,4030000
7578,420,00:32.5,[SEA] Canada Driving Layup Shot: Missed,-8,17,2,0,6,2,,1611661328,1628886,59,66,,1611661328,4060000
7580,422,00:24.7,[DAL 61-66] Ogunbowale Fadeaway Jump Shot: Made (19 PTS),-65,69,2,0,63,1,,1611661321,1629481,61,66,,1611661321,4080000
7581,423,00:04.7,[SEA] Prince 3pt Shot: Missed,-171,179,3,0,1,2,,1611661328,202259,61,66,,1611661328,4090000
7586,429,09:42,[SEA 68-61] Dupree Layup Shot: Made (6 PTS),-11,12,2,0,5,1,,1611661328,200676,61,68,,1611661328,4130000
7587,430,09:24,[DAL] Harris 3pt Shot: Missed,-143,182,3,0,1,2,,1611661321,1630112,61,68,,1611661321,4140000
7589,432,09:19,[DAL 63-68] Mabrey Layup Shot: Made (18 PTS),-4,-5,2,0,5,1,,1611661321,1629497,63,68,,1611661321,4160000
7590,433,09:01,[SEA] Dupree Turnaround Hook Shot: Missed,2,81,2,0,58,2,,1611661328,200676,63,68,,1611661328,4170000
7592,435,08:51,[DAL] Mabrey 3pt Shot: Missed Block: Talbot (3 BLK),162,229,3,0,1,2,203855,1611661321,1629497,63,68,,1611661321,4190000
7602,452,08:14,[DAL 65-70] Harrison Driving Finger Roll Layup Shot: Made (8 PTS),-9,-2,2,0,75,1,,1611661321,204330,65,70,,1611661321,4360000
7603,453,07:56,[SEA 72-65] Canada Driving Floating Jump Shot: Made (10 PTS) Assist: Bird (4 AST),-89,93,2,0,101,1,,1611661328,1628886,65,72,100720,1611661328,4370000
7606,460,07:32,[SEA] Loyd Jump Shot: Missed,-84,172,2,0,1,2,,1611661328,204319,65,72,,1611661328,4440000
7608,462,07:13,[DAL] Harrison Jump Shot: Missed,71,155,2,0,1,2,,1611661321,204330,65,72,,1611661321,4460000
7610,464,06:52,[SEA] Canada 3pt Shot: Missed,-115,228,3,0,1,2,,1611661328,1628886,65,72,,1611661328,4480000
7612,466,06:43,[DAL 67-72] Thornton Layup Shot: Made (9 PTS) Assist: Harris (1 AST),15,8,2,0,5,1,,1611661321,203866,67,72,1630112,1611661321,4500000
7619,478,06:30,[SEA 74-67] Stewart Layup Shot: Made (25 PTS) Assist: Loyd (4 AST),9,10,2,0,5,1,,1611661328,1627668,67,74,204319,1611661328,4620000
7624,487,06:10,[DAL] Harrison Cutting Layup Shot: Missed,-9,3,2,0,98,2,,1611661321,204330,67,74,,1611661321,4710000
7626,489,05:55,[SEA 76-67] Loyd Alley Oop Layup shot: Made (16 PTS) Assist: Dupree (1 AST),-8,17,2,0,43,1,,1611661328,204319,67,76,200676,1611661328,4730000
7627,491,05:43,[DAL 70-76] Mabrey 3pt Shot: Made (21 PTS) Assist: Thornton (3 AST),159,199,3,0,1,1,,1611661321,1629497,70,76,203866,1611661321,4750000
7633,500,05:13,[DAL 72-77] Mabrey Pullup Jump shot: Made (23 PTS),120,54,2,0,79,1,,1611661321,1629497,72,77,,1611661321,4840000
7634,501,04:57,[SEA 79-72] Stewart Cutting Layup Shot: Made (28 PTS) Assist: Loyd (5 AST),9,17,2,0,98,1,,1611661328,1627668,72,79,204319,1611661328,4850000
7635,503,04:48,[DAL 74-79] Ogunbowale Driving Layup Shot: Made (21 PTS),37,25,2,0,6,1,,1611661321,1629481,74,79,,1611661321,4870000
7636,504,04:29,[SEA] Dupree Turnaround Fadeaway Bank Jump Shot: Missed,-32,98,2,0,105,2,,1611661328,200676,74,79,,1611661328,4880000
7638,506,04:24,[DAL] Mabrey 3pt Shot: Missed,-146,187,3,1,1,2,,1611661321,1629497,74,79,,1611661321,4900000
7640,508,04:08,[SEA] Bird 3pt Shot: Missed,-28,250,3,0,80,2,,1611661328,100720,74,79,,1611661328,4920000
7647,518,03:25,[DAL] Ogunbowale Driving Layup Shot: Missed,6,3,2,0,6,2,,1611661321,1629481,74,79,,1611661321,5020000
7650,522,03:07,[DAL 76-79] Harrison Cutting Layup Shot: Made (10 PTS) Assist: Ogunbowale (4 AST),-4,0,2,0,98,1,,1611661321,204330,76,79,1629481,1611661321,5060000
7651,524,02:56,[SEA] Stewart Driving Layup Shot: Missed,33,15,2,0,6,2,,1611661328,1627668,76,79,,1611661328,5080000
7653,526,02:54,[SEA] Stewart Putback Layup Shot: Missed Block: Harrison (2 BLK),11,10,2,0,72,2,204330,1611661328,1627668,76,79,,1611661328,5100000
7655,529,02:46,[SEA] Canada Jump Shot: Missed,-169,103,2,0,1,2,,1611661328,1628886,76,79,,1611661328,5130000
7659,533,02:22,[SEA 81-76] Loyd Driving Layup Shot: Made (18 PTS),9,7,2,0,6,1,,1611661328,204319,76,81,,1611661328,5170000
7660,534,02:04,[DAL] Ogunbowale 3pt Shot: Missed,-116,204,3,0,1,2,,1611661321,1629481,76,81,,1611661321,5180000
7662,536,02:00,[DAL 78-81] Harrison Layup Shot: Made (12 PTS),-16,-2,2,0,5,1,,1611661321,204330,78,81,,1611661321,5200000
7663,537,01:36,[SEA] Stewart 3pt Shot: Missed,170,169,3,0,1,2,,1611661328,1627668,78,81,,1611661328,5210000
7665,539,01:14,[DAL] Mabrey 3pt Shot: Missed,8,258,3,0,1,2,,1611661321,1629497,78,81,,1611661321,5230000
7667,541,01:10,[DAL 81-81] Ogunbowale 3pt Shot: Made (24 PTS),128,204,3,0,1,1,,1611661321,1629481,81,81,,1611661321,5250000
7670,544,00:35.9,[DAL] Harrison Jump Shot: Missed,-114,40,2,0,1,2,,1611661321,204330,81,81,,1611661321,5280000
7672,546,00:33.0,[DAL 83-81] Thornton Putback Layup Shot: Made (11 PTS),13,-5,2,0,72,1,,1611661321,203866,83,81,,1611661321,5300000
7684,566,00:11.8,[SEA 84-85] Loyd 3pt Shot: Made (21 PTS) Assist: Canada (4 AST),-232,15,3,0,1,1,,1611661328,204319,85,84,1628886,1611661328,5500000
7690,574,00:04.4,[SEA 86-86] Canada Driving Layup Shot: Made (12 PTS) Assist: Stewart (3 AST),14,54,2,0,6,1,,1611661328,1628886,86,86,1627668,1611661328,5580000
7691,575,00:00.5,[DAL] Ogunbowale 3pt Shot: Missed,123,253,3,0,1,2,,1611661321,1629481,86,86,,1611661321,5590000
7696,584,04:37,[DAL 88-86] Thornton Pullup Jump shot: Made (14 PTS) Assist: Ogunbowale (5 AST),-94,94,2,0,79,1,,1611661321,203866,88,86,1629481,1611661321,5670000
7697,586,04:20,[SEA] Stewart 3pt Shot: Missed,111,221,3,0,1,2,,1611661328,1627668,88,86,,1611661328,5690000
7705,596,03:47,[DAL 90-88] Harrison Driving Finger Roll Layup Shot: Made (14 PTS) Assist: Ogunbowale (6 AST),-11,-7,2,0,75,1,,1611661321,204330,90,88,1629481,1611661321,5790000
7706,598,03:30,[SEA 90-90] Stewart Cutting Layup Shot: Made (30 PTS) Assist: Loyd (6 AST),-13,7,2,0,98,1,,1611661328,1627668,90,90,204319,1611661328,5810000
7707,600,03:09,[DAL 93-90] Mabrey 3pt Shot: Made (26 PTS),-28,303,3,0,1,1,,1611661321,1629497,93,90,,1611661321,5830000
7708,602,02:52,[SEA] Loyd 3pt Shot: Missed,-23,241,3,0,79,2,,1611661328,204319,93,90,,1611661328,5850000
7710,604,02:35,[DAL] Thornton 3pt Shot: Missed,52,226,3,0,1,2,,1611661321,203866,93,90,,1611661321,5870000
7712,606,02:25,[SEA 92-93] Stewart Cutting Layup Shot: Made (32 PTS) Assist: Canada (5 AST),21,2,2,0,98,1,,1611661328,1627668,93,92,1628886,1611661328,5890000
7714,609,02:02,[DAL] Mabrey 3pt Shot: Missed,-48,248,3,0,1,2,,1611661321,1629497,93,92,,1611661321,5920000
7716,611,01:51,[SEA 94-93] Stewart Driving Layup Shot: Made (34 PTS) Assist: Bird (5 AST),11,7,2,0,6,1,,1611661328,1627668,93,94,100720,1611661328,5940000
7717,612,01:33,[DAL 95-94] Ogunbowale Pullup Jump shot: Made (28 PTS),86,130,2,0,79,1,,1611661321,1629481,95,94,,1611661321,5950000
7718,613,01:20,[SEA] Stewart Driving Layup Shot: Missed,-8,17,2,0,6,2,,1611661328,1627668,95,94,,1611661328,5960000
7720,615,01:18,[SEA] Stewart Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661328,1627668,95,94,,1611661328,5980000
7723,620,01:11,[SEA 96-95] Loyd Driving Layup Shot: Made (25 PTS),-15,29,2,0,6,1,,1611661328,204319,95,96,,1611661328,6030000
7724,621,00:50.9,[DAL 97-96] Harrison Turnaround Hook Shot: Made (16 PTS) Assist: Mabrey (5 AST),1,10,2,0,58,1,,1611661321,204330,97,96,1629497,1611661321,6040000
7739,647,00:04.9,[DAL] Ogunbowale 3pt Shot: Missed,23,261,3,0,1,2,,1611661321,1629481,97,100,,1611661321,6290000
7741,649,00:00.5,[DAL] Jefferson 3pt Shot: Missed,-75,217,3,0,1,2,,1611661321,1627669,97,100,,1611661321,6310000
7746,7,09:44,[CHI 2-0] Ndour-Fall Cutting Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),-3,9,2,0,98,1,,1611661329,203838,2,0,202664,1611661329,70000
7750,12,08:48,[NYL 2-2] Howard Pullup Jump shot: Made (2 PTS) Assist: Ionescu (1 AST),-130,129,2,0,79,1,,1611661313,203827,2,2,1629477,1611661313,120000
7754,18,08:21,[NYL 4-4] Laney Pullup Jump shot: Made (2 PTS),-1,173,2,0,79,1,,1611661313,204335,4,4,,1611661313,180000
7755,19,08:00,[CHI] DeShields Driving Floating Jump Shot: Missed,-3,20,2,0,101,2,,1611661329,1628890,4,4,,1611661329,190000
7759,24,07:32,[CHI] Vandersloot Layup Shot: Missed,12,6,2,0,5,2,,1611661329,202664,4,4,,1611661329,240000
7762,27,07:17,[NYL] Ionescu Jump Shot: Missed,96,123,2,0,1,2,,1611661313,1629477,4,4,,1611661313,270000
7764,29,07:05,[CHI 7-4] DeShields 3pt Shot: Made (3 PTS) Assist: Ndour-Fall (1 AST),-225,-17,3,0,1,1,,1611661329,1628890,7,4,203838,1611661329,290000
7768,35,06:41,[CHI 9-6] Ndour-Fall Cutting Layup Shot: Made (6 PTS) Assist: DeShields (1 AST),-14,4,2,0,98,1,,1611661329,203838,9,6,1628890,1611661329,350000
7769,37,06:31,[NYL 9-9] Whitcomb 3pt Shot: Made (3 PTS) Assist: Laney (1 AST),106,211,3,0,1,1,,1611661313,1628244,9,9,204335,1611661313,370000
7770,39,06:09,[CHI 11-9] Vandersloot Pullup Jump shot: Made (2 PTS),-116,166,2,0,79,1,,1611661329,202664,11,9,,1611661329,390000
7772,42,05:56,[CHI 13-9] DeShields Cutting Layup Shot: Made (5 PTS) Assist: Vandersloot (2 AST),9,-2,2,1,98,1,,1611661329,1628890,13,9,202664,1611661329,420000
7775,47,05:44,[NYL 11-14] Laney Fadeaway Jump Shot: Made (6 PTS),37,119,2,0,63,1,,1611661313,204335,14,11,,1611661313,470000
7776,48,05:35,[CHI] Copper Driving Layup Shot: Missed Block: Whitcomb (1 BLK),-16,13,2,0,6,2,1628244,1611661329,1627674,14,11,,1611661329,480000
7779,52,05:31,[CHI 16-11] Copper Pullup Jump shot: Made (2 PTS) Assist: Vandersloot (3 AST),2,188,2,0,79,1,,1611661329,1627674,16,11,202664,1611661329,520000
7780,54,05:17,[NYL 14-16] Ionescu 3pt Shot: Made (3 PTS) Assist: Whitcomb (1 AST),-141,246,3,0,1,1,,1611661313,1629477,16,14,1628244,1611661313,540000
7781,56,05:03,[CHI 19-14] Vandersloot 3pt Shot: Made (5 PTS),146,198,3,0,1,1,,1611661329,202664,19,14,,1611661329,560000
7786,61,04:38,[CHI] DeShields Jump Shot: Missed,153,-16,2,0,1,2,,1611661329,1628890,19,14,,1611661329,610000
7794,76,04:02,[NYL 17-19] Onyenwere 3pt Shot: Made (3 PTS) Assist: Ionescu (2 AST),-9,244,3,0,66,1,,1611661313,1630446,19,17,1629477,1611661313,740000
7795,78,03:48,[CHI] Vandersloot Pullup Jump shot: Missed,-2,89,2,0,79,2,,1611661329,202664,19,17,,1611661329,760000
7797,80,03:38,[NYL] Laney 3pt Shot: Missed,227,-32,3,0,1,2,,1611661313,204335,19,17,,1611661313,780000
7803,88,03:20,[NYL 20-21] Whitcomb 3pt Shot: Made (6 PTS) Assist: Ionescu (3 AST),-170,190,3,0,1,1,,1611661313,1628244,21,20,1629477,1611661313,860000
7804,90,03:06,[CHI 24-20] Stevens 3pt Shot: Made (3 PTS) Assist: Vandersloot (4 AST),0,235,3,0,1,1,,1611661329,1628922,24,20,202664,1611661329,880000
7805,92,02:49,[NYL 22-24] Allen Jump Shot: Made (2 PTS) Assist: Ionescu (4 AST),-206,2,2,0,1,1,,1611661313,204296,24,22,1629477,1611661313,900000
7810,102,02:26,[CHI] Heal Jump Shot: Missed,18,10,2,0,1,2,,1611661329,1630385,24,22,,1611661329,1000000
7812,104,02:17,[NYL 25-24] Whitcomb 3pt Shot: Made (9 PTS) Assist: Jones (1 AST),231,40,3,0,1,1,,1611661313,1628244,24,25,1630119,1611661313,1020000
7813,106,02:02,[CHI] DeShields Jump Shot: Missed,-88,149,2,0,1,2,,1611661329,1628890,24,25,,1611661329,1040000
7817,111,01:33,[CHI 26-25] Stevens Jump Shot: Made (5 PTS),-37,107,2,0,1,1,,1611661329,1628922,26,25,,1611661329,1090000
7819,114,01:13,[CHI] Hebard Layup Shot: Missed,4,8,2,1,5,2,,1611661329,1630113,26,25,,1611661329,1120000
7821,116,01:13,[CHI 28-25] Hebard Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661329,1630113,28,25,,1611661329,1140000
7824,120,01:00,[NYL 28-29] Shook 3pt Shot: Made (3 PTS) Assist: Whitcomb (2 AST),85,235,3,0,1,1,,1611661313,1630131,29,28,1628244,1611661313,1180000
7825,122,00:47.6,[CHI] DeShields Jump Shot: Missed,140,-16,2,0,1,2,,1611661329,1628890,29,28,,1611661329,1200000
7827,124,00:41.7,[NYL] Whitcomb Jump Shot: Missed,144,115,2,0,1,2,,1611661313,1628244,29,28,,1611661313,1220000
7829,126,00:36.9,[NYL] Shook Driving Layup Shot: Missed Block: Hebard (1 BLK),-13,18,2,0,6,2,1630113,1611661313,1630131,29,28,,1611661313,1240000
7836,137,00:08.2,[CHI] Watts 3pt Shot: Missed,-171,182,3,0,1,2,,1611661329,1630137,31,28,,1611661329,1350000
7839,140,00:01.4,[NYL] Whitcomb 3pt Shot: Missed,-126,211,3,0,1,2,,1611661313,1628244,31,28,,1611661313,1380000
7843,156,09:46,[NYL] Allen 3pt Shot: Missed,10,242,3,0,1,2,,1611661313,204296,31,28,,1611661313,1520000
7845,158,09:23,[CHI] Hebard Turnaround Hook Shot: Missed,-4,60,2,0,58,2,,1611661329,1630113,31,28,,1611661329,1540000
7849,162,08:54,[CHI 33-28] Ndour-Fall Pullup Jump shot: Made (8 PTS) Assist: Vandersloot (5 AST),-39,205,2,0,79,1,,1611661329,203838,33,28,202664,1611661329,1580000
7850,164,08:40,[NYL] Allen Driving Layup Shot: Missed Block: Ndour-Fall (1 BLK),-20,16,2,0,6,2,203838,1611661313,204296,33,28,,1611661313,1600000
7853,168,08:38,[NYL 30-33] Allen Jump Shot: Made (4 PTS) Assist: Ionescu (5 AST),170,13,2,0,1,1,,1611661313,204296,33,30,1629477,1611661313,1640000
7854,170,08:20,[CHI] DeShields Driving Layup Shot: Missed,6,16,2,0,6,2,,1611661329,1628890,33,30,,1611661329,1660000
7857,173,07:57,[CHI] Copper Layup Shot: Missed,12,22,2,0,5,2,,1611661329,1627674,33,30,,1611661329,1690000
7859,175,07:56,[CHI 35-30] Copper Driving Layup Shot: Made (4 PTS) Assist: Hebard (1 AST),9,8,2,0,6,1,,1611661329,1627674,35,30,1630113,1611661329,1710000
7863,182,07:46,[NYL 32-36] Shook Cutting Layup Shot: Made (5 PTS) Assist: Ionescu (6 AST),-11,7,2,0,98,1,,1611661313,1630131,36,32,1629477,1611661313,1780000
7864,184,07:40,[CHI] Vandersloot 3pt Shot: Missed,210,115,3,0,1,2,,1611661329,202664,36,32,,1611661329,1800000
7866,186,07:26,[NYL] Ionescu 3pt Shot: Missed,-157,212,3,0,1,2,,1611661313,1629477,36,32,,1611661313,1820000
7868,188,07:20,[NYL] Onyenwere 3pt Shot: Missed,227,3,3,0,1,2,,1611661313,1630446,36,32,,1611661313,1840000
7870,190,07:12,[NYL] Onyenwere Driving Layup Shot: Missed Block: Hebard (2 BLK),14,6,2,0,6,2,1630113,1611661313,1630446,36,32,,1611661313,1860000
7872,193,07:08,[NYL] Onyenwere Driving Layup Shot: Missed Block: Hebard (3 BLK),10,11,2,0,6,2,1630113,1611661313,1630446,36,32,,1611661313,1890000
7874,196,07:05,[CHI 38-32] DeShields Running Layup Shot: Made (8 PTS) Assist: Vandersloot (6 AST),7,9,2,0,41,1,,1611661329,1628890,38,32,202664,1611661329,1920000
7875,198,06:57,[NYL] Allen 3pt Shot: Missed,237,-12,3,0,1,2,,1611661313,204296,38,32,,1611661313,1940000
7877,200,06:54,[NYL] Allen Jump Shot: Missed,-3,120,2,0,1,2,,1611661313,204296,38,32,,1611661313,1960000
7879,202,06:41,[CHI] Vandersloot Driving Layup Shot: Missed,6,9,2,0,6,2,,1611661329,202664,38,32,,1611661329,1980000
7885,212,06:22,[CHI] Hebard Turnaround Jump Shot: Missed,-22,70,2,0,47,2,,1611661329,1630113,38,32,,1611661329,2080000
7888,214,06:12,[NYL 35-38] Onyenwere 3pt Shot: Made (6 PTS) Assist: Ionescu (7 AST),237,-20,3,0,1,1,,1611661313,1630446,38,35,1629477,1611661313,2100000
7889,216,05:53,[CHI 40-35] Copper Jump Shot: Made (7 PTS),-46,60,2,0,1,1,,1611661329,1627674,40,35,,1611661329,2120000
7890,218,05:35,[NYL] Howard Finger Roll Layup Shot: Missed,-23,-4,2,0,71,2,,1611661313,203827,40,35,,1611661313,2130000
7892,220,05:32,[NYL 38-40] Ionescu 3pt Shot: Made (6 PTS) Assist: Allen (1 AST),-70,239,3,0,1,1,,1611661313,1629477,40,38,204296,1611661313,2150000
7893,222,05:20,[CHI 43-38] Vandersloot 3pt Shot: Made (10 PTS),-86,229,3,0,1,1,,1611661329,202664,43,38,,1611661329,2170000
7894,223,05:07,[NYL] Laney Jump Shot: Missed,28,7,2,0,1,2,,1611661313,204335,43,38,,1611661313,2180000
7896,225,04:58,[CHI] Hebard Cutting Layup Shot: Missed,-3,52,2,0,98,2,,1611661329,1630113,43,38,,1611661329,2200000
7898,227,04:52,[NYL 40-43] Onyenwere Driving Layup Shot: Made (8 PTS) Assist: Ionescu (8 AST),-1,7,2,1,6,1,,1611661313,1630446,43,40,1629477,1611661313,2220000
7902,234,04:30,[CHI] Ndour-Fall 3pt Shot: Missed,-86,229,3,0,1,2,,1611661329,203838,43,40,,1611661329,2290000
7905,237,04:16,[NYL] Ionescu 3pt Shot: Missed,-39,252,3,0,1,2,,1611661313,1629477,43,40,,1611661313,2320000
7907,239,04:11,[NYL 43-43] Laney 3pt Shot: Made (9 PTS),78,232,3,0,1,1,,1611661313,204335,43,43,,1611661313,2340000
7908,240,03:46,[CHI] Stevens Turnaround Jump Shot: Missed,117,33,2,0,47,2,,1611661329,1628922,43,43,,1611661329,2350000
7912,245,03:31,[NYL 45-43] Ionescu Finger Roll Layup Shot: Made (8 PTS),-30,7,2,0,71,1,,1611661313,1629477,43,45,,1611661313,2400000
7913,246,03:21,[CHI] DeShields Layup Shot: Missed,7,19,2,0,5,2,,1611661329,1628890,43,45,,1611661329,2410000
7922,258,03:01,[NYL] Ionescu 3pt Shot: Missed,-112,279,3,0,1,2,,1611661313,1629477,44,45,,1611661313,2530000
7924,260,02:49,[CHI] Vandersloot Driving Floating Jump Shot: Missed,36,22,2,0,101,2,,1611661329,202664,44,45,,1611661329,2550000
7928,264,02:38,[NYL] Onyenwere 3pt Shot: Missed,227,-15,3,0,1,2,,1611661313,1630446,44,45,,1611661313,2590000
7930,266,02:25,[CHI] Vandersloot Pullup Jump shot: Missed,-39,153,2,0,79,2,,1611661329,202664,44,45,,1611661329,2610000
7932,268,02:17,[NYL 47-44] Onyenwere Driving Layup Shot: Made (10 PTS) Assist: Laney (2 AST),21,12,2,1,6,1,,1611661313,1630446,44,47,204335,1611661313,2630000
