,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
19897,209,01:28,[CON 28-33] Bone Layup Shot: Made (10 PTS) Assist: Ogwumike (1 AST),9,23,2,0,5,1,,1611661323,203402,28,33,203823,1611661323,
19898,210,01:07,[SEA] Stewart 3pt Shot: Missed,-157,179,3,0,1,2,,1611661328,1627668,28,33,,1611661328,
19900,212,01:00,[SEA 35-28] Langhorne Driving Layup Shot: Made (7 PTS),0,6,2,0,42,1,,1611661328,201518,28,35,,1611661328,
19901,214,00:42.9,[CON] Ogwumike Hook Shot: Missed,9,41,2,0,3,2,,1611661323,203823,28,35,,1611661323,
19903,216,00:38.9,[CON] Thomas Layup Shot: Missed,15,7,2,0,5,2,,1611661323,202662,28,35,,1611661323,
19905,218,00:25.9,[SEA] Mosqueda-Lewis Layup Shot: Missed,13,15,2,0,5,2,,1611661328,204321,28,35,,1611661328,
19907,220,00:16.9,[CON] Bentley Pullup Jump shot: Missed,121,72,2,0,79,2,,1611661323,203410,28,35,,1611661323,
19909,223,00:01.9,[SEA 37-28] Langhorne Layup Shot: Made (9 PTS) Assist: Bird (2 AST),-4,0,2,0,5,1,,1611661328,201518,28,37,100720,1611661328,
19912,228,00:00.4,[CON] Bentley 3pt Shot: Missed,207,601,3,0,1,2,,1611661323,203410,28,38,,1611661323,
19917,235,09:41,[SEA] Clark Layup Shot: Missed,-9,43,2,0,5,2,,1611661328,202252,28,38,,1611661328,
19919,236,09:28,[CON] Little Layup Shot: Missed,-1,0,2,0,5,2,,1611661323,201067,28,38,,1611661323,
19921,238,09:19,[SEA 40-28] Clark Layup Shot: Made (2 PTS) Assist: Bird (3 AST),1,1,2,0,5,1,,1611661328,202252,28,40,100720,1611661328,
19922,239,09:02,[CON] Thomas Layup Shot: Missed,-10,15,2,0,5,2,,1611661323,203826,28,40,,1611661323,
19925,243,08:36,[SEA 42-28] Bird Jump Shot: Made (19 PTS),118,107,2,0,1,1,,1611661328,100720,28,42,,1611661328,
19926,244,08:25,[CON 30-42] Bentley Jump Shot: Made (7 PTS),1,160,2,0,1,1,,1611661323,203410,30,42,,1611661323,
19927,246,08:09,[SEA] Bird 3pt Shot: Missed,173,183,3,0,1,2,,1611661328,100720,30,42,,1611661328,
19929,248,08:03,[CON] Thomas Layup Shot: Missed,-5,15,2,0,5,2,,1611661323,203826,30,42,,1611661323,
19931,250,08:00,[CON 32-42] Thomas Putback Layup Shot: Made (2 PTS),-4,0,2,0,72,1,,1611661323,203826,32,42,,1611661323,
19932,253,07:39,[SEA] Stewart Turnaround Jump Shot: Missed,9,36,2,0,47,2,,1611661328,1627668,32,42,,1611661328,
19934,256,07:24,[CON 35-42] Little 3pt Shot: Made (5 PTS) Assist: Bentley (1 AST),-180,156,3,0,1,1,,1611661323,201067,35,42,203410,1611661323,
19936,259,07:02,[CON 37-42] Thomas Running Layup Shot: Made (4 PTS) Assist: Little (1 AST),0,4,2,1,41,1,,1611661323,202662,37,42,201067,1611661323,
19937,260,06:38,[SEA 45-37] Clark 3pt Shot: Made (5 PTS) Assist: Loyd (3 AST),-229,3,3,0,1,1,,1611661328,202252,37,45,204319,1611661328,
19938,261,06:22,[CON] Bone Layup Shot: Missed,1,14,2,0,5,2,,1611661323,203402,37,45,,1611661323,
19944,267,05:58,[CON] Thomas Driving Floating Jump Shot: Missed,-30,67,2,0,101,2,,1611661323,203826,37,45,,1611661323,
19947,270,05:34,[CON] Bentley Pullup Jump shot: Missed,92,121,2,1,79,2,,1611661323,203410,37,45,,1611661323,
19949,273,05:16,[SEA 47-37] Bird Step Back Jump shot: Made (21 PTS),-133,101,2,0,80,1,,1611661328,100720,37,47,,1611661328,
19956,282,04:45,[SEA] Tokashiki Jump Shot: Missed Block: Ogwumike (1 BLK),28,39,2,0,1,2,203823,1611661328,204317,37,47,,1611661328,
19958,284,04:33,[CON 39-47] Tuck Driving Layup Shot: Made (7 PTS),-2,4,2,0,42,1,,1611661323,1627670,39,47,,1611661323,
19964,294,03:40,[CON] Bentley Driving Layup Shot: Missed,-16,0,2,1,42,2,,1611661323,203410,41,47,,1611661323,
19971,301,03:20,[CON] Thomas Jump Shot: Missed,81,25,2,0,1,2,,1611661323,203826,41,47,,1611661323,
19974,304,02:57,[SEA 49-41] Langhorne Layup Shot: Made (12 PTS),1,4,2,0,5,1,,1611661328,201518,41,49,,1611661328,
19975,305,02:43,[CON 44-49] Tuck 3pt Shot: Made (10 PTS) Assist: Thomas (4 AST),125,239,3,0,1,1,,1611661323,1627670,44,49,203826,1611661323,
19977,310,02:16,[SEA 51-44] Stewart Layup Shot: Made (2 PTS) Assist: Clark (1 AST),18,4,2,0,5,1,,1611661328,1627668,44,51,202252,1611661328,
19978,311,02:02,[CON 47-51] Tuck 3pt Shot: Made (13 PTS) Assist: Thomas (2 AST),234,30,3,0,1,1,,1611661323,1627670,47,51,202662,1611661323,
19981,316,01:34,[SEA 54-47] Langhorne Layup Shot: Made (14 PTS) Assist: Bird (4 AST),28,7,2,0,5,1,,1611661328,201518,47,54,100720,1611661328,
19991,328,00:47.8,[CON 50-54] Thomas Driving Layup Shot: Made (7 PTS),12,0,2,1,42,1,,1611661323,203826,50,54,,1611661323,
19994,331,00:32.4,[SEA 56-50] Stewart Turnaround Jump Shot: Made (4 PTS) Assist: Bird (5 AST),-35,14,2,0,47,1,,1611661328,1627668,50,56,100720,1611661328,
20005,350,00:00.1,[CON 54-58] Thomas Driving Floating Bank Jump Shot: Made (6 PTS),-4,22,2,0,102,1,,1611661323,202662,54,58,,1611661323,
20008,354,09:41,[SEA 60-54] Stewart Layup Shot: Made (8 PTS) Assist: Loyd (4 AST),-5,6,2,0,5,1,,1611661328,1627668,54,60,204319,1611661328,
20011,358,09:12,[CON 56-60] Ogwumike Layup Shot: Made (4 PTS),-15,3,2,0,5,1,,1611661323,203823,56,60,,1611661323,
20013,360,08:46,[SEA] Mosqueda-Lewis 3pt Shot: Missed,234,22,3,0,1,2,,1611661328,204321,56,60,,1611661328,
20015,362,08:39,[CON] Banham Pullup Jump shot: Missed,80,172,2,0,79,2,,1611661323,1627671,56,60,,1611661323,
20020,369,08:23,[SEA] Tokashiki Jump Shot: Missed,-169,30,2,0,1,2,,1611661328,204317,58,60,,1611661328,
20022,371,08:10,[SEA] Loyd 3pt Shot: Missed,6,239,3,0,1,2,,1611661328,204319,58,60,,1611661328,
20024,374,07:53,[CON] Tuck Layup Shot: Missed,15,20,2,0,5,2,,1611661323,1627670,58,60,,1611661323,
20026,376,07:51,[CON] Stricklen Layup Shot: Missed,13,9,2,0,5,2,,1611661323,203015,58,60,,1611661323,
20028,378,07:50,[CON 60-60] Stricklen Putback Layup Shot: Made (2 PTS),12,-3,2,0,72,1,,1611661323,203015,60,60,,1611661323,
20035,389,07:25,[SEA 63-60] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: Bird (6 AST),-224,104,3,0,1,1,,1611661328,204321,60,63,100720,1611661328,
20036,390,07:10,[CON 62-63] Thomas Running Layup Shot: Made (8 PTS),0,-5,2,0,41,1,,1611661323,202662,62,63,,1611661323,
20037,392,06:58,[SEA] Mosqueda-Lewis Layup Shot: Missed,-1,16,2,0,5,2,,1611661328,204321,62,63,,1611661328,
20042,443,06:41,[CON] Thomas Jump Shot: Missed,74,46,2,0,45,2,,1611661323,202662,62,65,,1611661323,
20047,404,06:18,[SEA] Mosqueda-Lewis Jump Shot: Missed,0,30,2,0,1,2,,1611661328,204321,62,65,,1611661328,
20049,407,05:55,[CON] Thomas Pullup Jump shot: Missed,-65,132,2,0,79,2,,1611661323,202662,62,65,,1611661323,
20051,409,05:40,[SEA 67-62] Mosqueda-Lewis Jump Shot: Made (5 PTS),-157,6,2,0,1,1,,1611661328,204321,62,67,,1611661328,
20060,423,04:32,[CON 66-67] Tuck Turnaround Jump Shot: Made (15 PTS),-7,121,2,0,47,1,,1611661323,1627670,66,67,,1611661323,
20061,424,04:12,[SEA 69-66] Stewart Turnaround Hook Shot: Made (10 PTS),0,60,2,0,58,1,,1611661328,1627668,66,69,,1611661328,
20062,426,03:52,[CON 68-69] Tuck Driving Floating Bank Jump Shot: Made (17 PTS),42,56,2,0,102,1,,1611661323,1627670,68,69,,1611661323,
20063,427,03:33,[SEA 71-68] Mosqueda-Lewis Layup Shot: Made (7 PTS) Assist: Stewart (2 AST),12,20,2,0,5,1,,1611661328,204321,68,71,1627668,1611661328,
20064,428,03:20,[CON] Thomas Pullup Jump shot: Missed,-127,118,2,0,79,2,,1611661323,202662,68,71,,1611661323,
20066,430,03:12,[SEA] Clark Jump Shot: Missed,-45,30,2,0,1,2,,1611661328,202252,68,71,,1611661328,
20069,433,03:02,[SEA 73-68] Clark Layup Shot: Made (7 PTS) Assist: Bird (7 AST),9,17,2,1,5,1,,1611661328,202252,68,73,100720,1611661328,
20070,434,02:51,[CON 70-73] Thomas Reverse Layup Shot: Made (11 PTS),9,3,2,0,44,1,,1611661323,203826,70,73,,1611661323,
20071,435,02:25,[SEA] Stewart 3pt Shot: Missed,-37,236,3,0,1,2,,1611661328,1627668,70,73,,1611661328,
20073,437,02:18,[CON] Bentley Driving Layup Shot: Missed,-10,9,2,1,42,2,,1611661323,203410,70,73,,1611661323,
20075,439,02:07,[SEA] Mosqueda-Lewis 3pt Shot: Missed,237,34,3,0,1,2,,1611661328,204321,70,73,,1611661328,
20079,447,01:53,[SEA] Bird 3pt Shot: Missed,-89,225,3,0,1,2,,1611661328,100720,70,73,,1611661328,
20082,451,01:29,[CON] Bentley Fadeaway Jump Shot: Missed,125,3,2,0,63,2,,1611661323,203410,70,73,,1611661323,
20084,453,01:15,[SEA] Stewart Hook Shot: Missed,1,63,2,0,3,2,,1611661328,1627668,70,73,,1611661328,
20086,455,00:59.5,[CON 73-73] Tuck 3pt Shot: Made (20 PTS) Assist: Thomas (3 AST),-95,219,3,0,66,1,,1611661323,1627670,73,73,202662,1611661323,
20087,456,00:41.6,[SEA 76-73] Loyd 3pt Shot: Made (9 PTS) Assist: Bird (8 AST),28,233,3,0,1,1,,1611661328,204319,73,76,100720,1611661328,
20093,469,00:10.9,[SEA] Bird 3pt Shot: Missed,40,269,3,0,1,2,,1611661328,100720,75,76,,1611661328,
20096,475,00:02.6,[CON] Little Jump Shot: Missed,-117,53,2,0,1,2,,1611661323,201067,75,76,,1611661323,
20098,476,00:00.6,[CON 77-76] Thomas Putback Layup Shot: Made (15 PTS),1,1,2,0,72,1,,1611661323,203826,77,76,,1611661323,
20101,481,00:00.3,[SEA] Stewart Jump Shot: Missed,108,11,2,0,1,2,,1611661328,1627668,77,76,,1611661328,
20106,3,09:54,[IND] Johnson Driving Layup Shot: Missed,0,-11,2,0,42,2,,1611661325,203018,0,0,,1611661325,
20109,6,09:31,[IND] Coleman 3pt Shot: Missed,-210,101,3,0,80,2,,1611661325,201889,0,0,,1611661325,
20112,9,09:06,[CHI 2-0] Pondexter Jump Shot: Made (2 PTS) Assist: Breland (1 AST),-161,129,2,0,1,1,,1611661329,200665,0,2,202638,1611661329,
20113,10,08:56,[IND] January 3pt Shot: Missed,-127,220,3,0,1,2,,1611661325,201896,0,2,,1611661325,
20115,13,08:46,[IND] Coleman 3pt Shot: Missed,-229,3,3,0,1,2,,1611661325,201889,0,2,,1611661325,
20117,15,08:39,[CHI] Delle Donne Jump Shot: Missed,106,151,2,1,1,2,,1611661329,203399,0,2,,1611661329,
20122,22,08:08,[CHI 4-2] de Souza Layup Shot: Made (2 PTS) Assist: Pondexter (1 AST),2,-13,2,0,5,1,,1611661329,100812,2,4,200665,1611661329,
20123,23,07:57,[IND] Catchings 3pt Shot: Missed,135,201,3,0,1,2,,1611661325,100646,2,4,,1611661325,
20126,26,07:44,[CHI 6-2] Vandersloot Running Finger Roll Layup Shot: Made (2 PTS),-7,-2,2,1,76,1,,1611661329,202664,2,6,,1611661329,
20127,27,07:26,[IND 4-6] Catchings Layup Shot: Made (2 PTS) Assist: Coleman (1 AST),1,3,2,0,5,1,,1611661325,100646,4,6,201889,1611661325,
20130,30,07:03,[CHI] de Souza Layup Shot: Missed,-5,-5,2,0,5,2,,1611661329,100812,4,6,,1611661329,
20132,32,06:53,[IND 7-6] January 3pt Shot: Made (5 PTS) Assist: Coleman (2 AST),-183,159,3,0,1,1,,1611661325,201896,7,6,201889,1611661325,
20134,34,06:29,[CHI] Pondexter Jump Shot: Missed,-164,-11,2,0,1,2,,1611661329,200665,7,6,,1611661329,
20136,36,06:26,[CHI] de Souza Putback Layup Shot: Missed,-7,1,2,0,72,2,,1611661329,100812,7,6,,1611661329,
20143,47,06:13,[CHI 8-8] de Souza Layup Shot: Made (4 PTS) Assist: Pondexter (2 AST),13,-21,2,0,5,1,,1611661329,100812,8,8,200665,1611661329,
20145,49,05:53,[CHI] Breland Jump Shot: Missed,-161,-24,2,0,1,2,,1611661329,202638,8,8,,1611661329,
20147,51,05:46,[CHI] Delle Donne Jump Shot: Missed,154,-22,2,0,1,2,,1611661329,203399,8,8,,1611661329,
20149,53,05:40,[CHI] de Souza Layup Shot: Missed Block: Larkins (1 BLK),-13,-13,2,0,5,2,201503,1611661329,100812,8,8,,1611661329,
20151,55,05:39,[CHI 10-8] Breland Jump Shot: Made (2 PTS),-139,4,2,0,1,1,,1611661329,202638,8,10,,1611661329,
20152,56,05:15,[IND 11-10] January 3pt Shot: Made (9 PTS) Assist: Catchings (1 AST),-224,69,3,0,1,1,,1611661325,201896,11,10,100646,1611661325,
20153,57,04:50,[CHI] Breland Jump Shot: Missed,-11,170,2,0,1,2,,1611661329,202638,11,10,,1611661329,
20155,59,04:46,[CHI] Pondexter Jump Shot: Missed,-30,104,2,0,1,2,,1611661329,200665,11,10,,1611661329,
20157,61,04:43,[CHI] Breland Putback Layup Shot: Missed,-16,0,2,0,72,2,,1611661329,202638,11,10,,1611661329,
20163,68,04:39,[CHI] Young Jump Shot: Missed,-84,151,2,0,1,2,,1611661329,201477,11,10,,1611661329,
20165,70,04:30,[IND] Wheeler Jump Shot: Missed,2,146,2,0,1,2,,1611661325,204365,11,10,,1611661325,
20167,72,04:17,[CHI 12-11] Delle Donne Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),-7,-5,2,0,5,1,,1611661329,203399,11,12,202664,1611661329,
20171,76,03:48,[CHI 15-11] Delle Donne 3pt Shot: Made (5 PTS) Assist: Pondexter (3 AST),-212,94,3,0,1,1,,1611661329,203399,11,15,200665,1611661329,
20172,77,03:28,[IND 13-15] Wheeler Step Back Jump shot: Made (2 PTS),-78,134,2,0,80,1,,1611661325,204365,13,15,,1611661325,
20173,78,03:08,[CHI] Delle Donne Jump Shot: Missed,64,69,2,0,1,2,,1611661329,203399,13,15,,1611661329,
20175,80,03:01,[CHI 17-13] Delle Donne Layup Shot: Made (7 PTS) Assist: de Souza (1 AST),-8,-11,2,0,5,1,,1611661329,203399,13,17,100812,1611661329,
20183,90,02:34,[CHI] Quigley 3pt Shot: Missed,-160,170,3,0,1,2,,1611661329,201516,15,17,,1611661329,
20186,93,02:18,[IND 17-17] Peters Turnaround Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),124,-21,2,0,47,1,,1611661325,203016,17,17,204365,1611661325,
20187,94,02:03,[CHI] Young Jump Shot: Missed,192,31,2,0,1,2,,1611661329,201477,17,17,,1611661329,
20198,107,01:28,[IND 21-17] Mitchell 3pt Shot: Made (6 PTS) Assist: Wheeler (2 AST),140,183,3,0,1,1,,1611661325,1627676,21,17,204365,1611661325,
20202,113,01:02,[IND] Peters Jump Shot: Missed,84,168,2,0,1,2,,1611661325,203016,21,19,,1611661325,
20204,115,00:51.5,[CHI 21-21] Boyette Layup Shot: Made (2 PTS) Assist: Faulkner (1 AST),37,9,2,0,5,1,,1611661329,1627677,21,21,203857,1611661329,
20205,117,00:32.9,[IND] Wheeler 3pt Shot: Missed,67,236,3,0,1,2,,1611661325,204365,21,21,,1611661325,
20207,119,00:13.9,[CHI] Pondexter Driving Layup Shot: Missed,15,7,2,0,42,2,,1611661329,200665,21,21,,1611661329,
20209,121,00:01.0,[IND] Kizer Jump Shot: Missed,9,159,2,0,1,2,,1611661325,203041,21,21,,1611661325,
20213,126,09:44,[CHI] Faulkner 3pt Shot: Missed,31,233,3,0,1,2,,1611661329,203857,21,21,,1611661329,
20215,128,09:41,[CHI 23-21] Boyette Putback Layup Shot: Made (4 PTS),-8,-5,2,0,72,1,,1611661329,1627677,21,23,,1611661329,
20216,129,09:30,[IND] Johnson Jump Shot: Missed,69,118,2,0,1,2,,1611661325,203018,21,23,,1611661325,
20218,131,09:17,[IND 23-23] Wheeler Pullup Jump shot: Made (4 PTS),15,197,2,0,79,1,,1611661325,204365,23,23,,1611661325,
20219,132,08:56,[CHI] Faulkner 3pt Shot: Missed,-224,61,3,0,1,2,,1611661329,203857,23,23,,1611661329,
20221,134,08:41,[IND] Kizer Jump Shot: Missed,-177,-21,2,0,1,2,,1611661325,203041,23,23,,1611661325,
20223,136,08:30,[CHI 25-23] Boyette Layup Shot: Made (6 PTS) Assist: Faulkner (2 AST),-16,0,2,0,5,1,,1611661329,1627677,23,25,203857,1611661329,
20224,137,08:06,[IND] Wheeler Layup Shot: Missed,-24,-16,2,0,5,2,,1611661325,204365,23,25,,1611661325,
20226,139,07:58,[CHI 27-23] Dos Santos Layup Shot: Made (2 PTS) Assist: Faulkner (3 AST),-8,-14,2,0,5,1,,1611661329,204309,23,27,203857,1611661329,
20232,147,07:42,[IND] Johnson Layup Shot: Missed,-18,-17,2,0,5,2,,1611661325,203018,23,27,,1611661325,
20234,149,07:35,[CHI 29-23] Pondexter Jump Shot: Made (4 PTS) Assist: Quigley (1 AST),-180,20,2,1,1,1,,1611661329,200665,23,29,201516,1611661329,
20235,150,07:13,[IND] Johnson 3pt Shot: Missed,-245,-2,3,0,1,2,,1611661325,203018,23,29,,1611661325,
20239,154,07:00,[IND 25-29] Johnson Pullup Jump shot: Made (2 PTS),-52,101,2,0,79,1,,1611661325,203018,25,29,,1611661325,
20241,156,06:37,[IND] Johnson Jump Shot: Missed,-134,31,2,0,1,2,,1611661325,203018,25,29,,1611661325,
20243,158,06:33,[IND] Catchings 3pt Shot: Missed,-26,233,3,0,1,2,,1611661325,100646,25,29,,1611661325,
20248,164,06:12,[IND] Coleman 3pt Shot: Missed,114,205,3,0,1,2,,1611661325,201889,25,29,,1611661325,
20250,166,05:59,[IND] Johnson 3pt Shot: Missed,-205,140,3,0,1,2,,1611661325,203018,25,29,,1611661325,
20256,174,05:34,[CHI 31-27] Boyette Jump Shot: Made (8 PTS) Assist: Dos Santos (1 AST),-2,151,2,0,1,1,,1611661329,1627677,27,31,204309,1611661329,
20257,175,05:20,[IND 30-31] January 3pt Shot: Made (12 PTS) Assist: Larkins (1 AST),61,230,3,0,1,1,,1611661325,201896,30,31,201503,1611661325,
20258,176,05:03,[CHI] Boyette Layup Shot: Missed,18,-3,2,0,5,2,,1611661329,1627677,30,31,,1611661329,
20260,178,04:56,[CHI] Vandersloot 3pt Shot: Missed,86,217,3,0,1,2,,1611661329,202664,30,31,,1611661329,
20262,180,04:46,[IND] Catchings Jump Shot: Missed,136,145,2,0,1,2,,1611661325,100646,30,31,,1611661325,
20266,184,04:17,[IND] January 3pt Shot: Missed,-183,173,3,0,1,2,,1611661325,201896,30,31,,1611661325,
20271,189,03:54,[IND] Coleman Layup Shot: Missed,29,3,2,0,5,2,,1611661325,201889,30,31,,1611661325,
20275,193,03:39,[CHI 33-30] Boyette Layup Shot: Made (10 PTS) Assist: Vandersloot (2 AST),18,-3,2,0,5,1,,1611661329,1627677,30,33,202664,1611661329,
20276,194,03:28,[IND] Catchings 3pt Shot: Missed,73,225,3,0,1,2,,1611661325,100646,30,33,,1611661325,
20278,196,03:19,[CHI 35-30] Pondexter Pullup Jump shot: Made (6 PTS),125,127,2,0,79,1,,1611661329,200665,30,35,,1611661329,
20279,197,03:05,[IND 32-35] Coleman Layup Shot: Made (4 PTS),9,-22,2,0,5,1,,1611661325,201889,32,35,,1611661325,
20280,198,02:56,[CHI 37-32] Vandersloot Driving Finger Roll Layup Shot: Made (4 PTS),17,-13,2,0,75,1,,1611661329,202664,32,37,,1611661329,
20286,205,02:19,[CHI] Pondexter Jump Shot: Missed,-128,110,2,0,1,2,,1611661329,200665,32,37,,1611661329,
20288,207,02:05,[IND] January Layup Shot: Missed,12,-2,2,0,5,2,,1611661325,201896,32,37,,1611661325,
20290,209,01:58,[CHI 39-32] de Souza Cutting Layup Shot: Made (6 PTS) Assist: Vandersloot (3 AST),6,-14,2,1,98,1,,1611661329,100812,32,39,202664,1611661329,
20298,220,01:02,[CHI 41-33] Vandersloot Finger Roll Layup Shot: Made (6 PTS),12,-6,2,0,71,1,,1611661329,202664,33,41,,1611661329,
20301,224,00:45.9,[IND] Mitchell Layup Shot: Missed Block: Boyette (1 BLK),28,7,2,0,5,2,1627677,1611661325,1627676,33,41,,1611661325,
20308,232,00:00.9,[IND] Coleman 3pt Shot: Missed,122,192,3,0,1,2,,1611661325,201889,33,41,,1611661325,
20312,237,09:40,[CHI 43-33] Breland Jump Shot: Made (4 PTS) Assist: Vandersloot (4 AST),39,23,2,0,1,1,,1611661329,202638,33,43,202664,1611661329,
20313,238,09:21,[IND 35-43] January Driving Layup Shot: Made (15 PTS),13,-5,2,0,42,1,,1611661325,201896,35,43,,1611661325,
20314,239,09:10,[CHI] Breland Jump Shot: Missed,159,-14,2,0,1,2,,1611661329,202638,35,43,,1611661329,
20316,241,09:03,[IND] January 3pt Shot: Missed,-188,127,3,0,1,2,,1611661325,201896,35,43,,1611661325,
20318,243,08:50,[CHI] Vandersloot 3pt Shot: Missed,84,220,3,0,1,2,,1611661329,202664,35,43,,1611661329,
20320,245,08:30,[IND] Coleman 3pt Shot: Missed,-204,121,3,0,1,2,,1611661325,201889,35,43,,1611661325,
20322,248,08:04,[CHI] Breland Jump Shot: Missed,-45,-3,2,0,1,2,,1611661329,202638,35,43,,1611661329,
20324,250,07:55,[IND] Coleman Layup Shot: Missed Block: Delle Donne (1 BLK),-23,19,2,0,5,2,203399,1611661325,201889,35,43,,1611661325,
20326,252,07:47,[CHI 45-35] Breland Jump Shot: Made (6 PTS) Assist: Vandersloot (5 AST),103,146,2,1,1,1,,1611661329,202638,35,45,202664,1611661329,
20328,254,07:24,[IND 37-45] Johnson Cutting Layup Shot: Made (4 PTS) Assist: January (1 AST),-21,-11,2,0,98,1,,1611661325,203018,37,45,201896,1611661325,
20332,259,06:32,[CHI] Delle Donne Jump Shot: Missed,-142,-22,2,0,1,2,,1611661329,203399,37,45,,1611661329,
20334,261,06:19,[IND] Coleman 3pt Shot: Missed,-234,-27,3,0,1,2,,1611661325,201889,37,45,,1611661325,
20337,264,05:59,[CHI] Vandersloot Layup Shot: Missed,1,20,2,0,5,2,,1611661329,202664,37,45,,1611661329,
20340,267,05:36,[IND 39-45] Catchings Jump Shot: Made (4 PTS) Assist: Coleman (3 AST),-169,60,2,0,1,1,,1611661325,100646,39,45,201889,1611661325,
20341,268,05:23,[CHI] Pondexter Jump Shot: Missed,-34,198,2,0,1,2,,1611661329,200665,39,45,,1611661329,
20343,270,05:11,[IND] Coleman 3pt Shot: Missed,226,-5,3,0,1,2,,1611661325,201889,39,45,,1611661325,
20345,272,04:59,[CHI] Breland Jump Shot: Missed,39,195,2,0,1,2,,1611661329,202638,39,45,,1611661329,
20347,274,04:44,[IND] Coleman Jump Shot: Missed,-75,156,2,0,1,2,,1611661325,201889,39,45,,1611661325,
20349,276,04:41,[IND 41-45] Larkins Putback Layup Shot: Made (2 PTS),17,0,2,0,72,1,,1611661325,201503,41,45,,1611661325,
20357,285,04:22,[CHI] Boyette Hook Shot: Missed,4,34,2,0,3,2,,1611661329,1627677,41,45,,1611661329,
20359,287,04:11,[IND 43-45] Johnson Pullup Jump shot: Made (6 PTS),116,118,2,0,79,1,,1611661325,203018,43,45,,1611661325,
20360,288,03:46,[CHI] Quigley 3pt Shot: Missed,-168,167,3,0,1,2,,1611661329,201516,43,45,,1611661329,
20362,290,03:33,[IND] Johnson Jump Shot: Missed,86,142,2,0,1,2,,1611661325,203018,43,45,,1611661325,
20364,292,03:23,[CHI] Quigley Jump Shot: Missed,-38,173,2,0,1,2,,1611661329,201516,43,45,,1611661329,
20366,294,03:07,[IND 45-45] Coleman Jump Shot: Made (6 PTS),-52,186,2,0,1,1,,1611661325,201889,45,45,,1611661325,
20367,295,02:42,[CHI 47-45] Boyette Layup Shot: Made (12 PTS) Assist: Young (1 AST),21,3,2,0,5,1,,1611661329,1627677,45,47,201477,1611661329,
20368,296,02:23,[IND 47-47] Johnson Layup Shot: Made (8 PTS),17,-2,2,0,5,1,,1611661325,203018,47,47,,1611661325,
20369,297,02:00,[CHI 49-47] Young Pullup Jump shot: Made (2 PTS) Assist: Delle Donne (1 AST),168,-17,2,0,79,1,,1611661329,201477,47,49,203399,1611661329,
20370,298,01:39,[IND] Coleman Jump Shot: Missed,34,-8,2,0,1,2,,1611661325,201889,47,49,,1611661325,
20375,303,01:22,[CHI] Young Jump Shot: Missed,170,77,2,0,1,2,,1611661329,201477,47,49,,1611661329,
20379,307,01:08,[CHI 51-47] Boyette Layup Shot: Made (14 PTS) Assist: Young (2 AST),-27,6,2,0,5,1,,1611661329,1627677,47,51,201477,1611661329,
20380,308,00:56.9,[IND] Mitchell Jump Shot: Missed,78,159,2,0,1,2,,1611661325,1627676,47,51,,1611661325,
20382,310,00:51.1,[CHI 53-47] Quigley Layup Shot: Made (4 PTS) Assist: Faulkner (4 AST),-15,-5,2,1,5,1,,1611661329,201516,47,53,203857,1611661329,
20388,318,00:10.9,[CHI] Dos Santos Jump Shot: Missed,-82,151,2,0,1,2,,1611661329,204309,48,53,,1611661329,
20391,321,00:02.0,[IND] Wheeler 3pt Shot: Missed,187,195,3,0,1,2,,1611661325,204365,48,53,,1611661325,
20395,326,09:39,[IND 50-53] Kizer Jump Shot: Made (3 PTS) Assist: January (2 AST),15,197,2,0,1,1,,1611661325,203041,50,53,201896,1611661325,
20396,327,09:21,[CHI 55-50] Quigley Jump Shot: Made (6 PTS) Assist: Faulkner (5 AST),47,107,2,0,1,1,,1611661329,201516,50,55,203857,1611661329,
20397,328,09:08,[IND] Mitchell Jump Shot: Missed,75,165,2,0,1,2,,1611661325,1627676,50,55,,1611661325,
20399,330,08:49,[CHI] Faulkner Driving Layup Shot: Missed,7,-16,2,0,42,2,,1611661329,203857,50,55,,1611661329,
20401,332,08:39,[IND] Johnson 3pt Shot: Missed,-210,123,3,0,1,2,,1611661325,203018,50,55,,1611661325,
20406,338,08:23,[CHI 58-50] Delle Donne 3pt Shot: Made (10 PTS) Assist: Vandersloot (6 AST),81,224,3,0,1,1,,1611661329,203399,50,58,202664,1611661329,
20409,341,08:04,[CHI] Boyette Running Layup Shot: Missed,7,-5,2,1,41,2,,1611661329,1627677,50,58,,1611661329,
