evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
370,04:43,[CON 59-45] Ogwumike Cutting Layup Shot: Made (15 PTS) Assist: Jones (2 AST),22,8,2,0,98,1,,1611661323,203823,45,59,1627673,1611661323,362000
375,04:24,[CHI 48-59] Parker Jump Shot: Made (10 PTS) Assist: Vandersloot (5 AST),104,94,2,0,1,1,,1611661329,204323,48,59,202664,1611661329,367000
377,04:09,[CON 61-48] Jones Layup Shot: Made (10 PTS) Assist: Ogwumike (3 AST),0,18,2,0,5,1,,1611661323,1627673,48,61,203823,1611661323,369000
382,03:54,[CHI] Vandersloot Jump Shot: Missed Block: Ogwumike (1 BLK),9,119,2,0,1,2,203823,1611661329,202664,48,62,,1611661329,374000
392,03:21,[CHI 50-62] DeShields Driving Layup Shot: Made (7 PTS),-16,-3,2,0,6,1,,1611661329,1628890,50,62,,1611661329,384000
398,02:56,[CHI] DeShields Layup Shot: Missed,8,17,2,1,5,2,,1611661329,1628890,50,62,,1611661329,390000
410,02:25,[CON] Williams Jump Shot: Missed,58,178,2,0,1,2,,1611661323,1627675,50,63,,1611661323,402000
412,02:20,[CON 65-50] Jones Layup Shot: Made (13 PTS) Assist: Williams (1 AST),16,10,2,0,5,1,,1611661323,1627673,50,65,1627675,1611661323,404000
414,02:03,[CHI] Montgomery Jump Shot: Missed,41,83,2,0,1,2,,1611661329,202652,50,65,,1611661329,406000
425,01:37,[CHI 53-66] Williams 3pt Shot: Made (6 PTS) Assist: Vandersloot (6 AST),45,242,3,0,1,1,,1611661329,1628931,53,66,202664,1611661329,416000
427,01:20,[CON] Jones Reverse Layup Shot: Missed,13,15,2,0,44,2,,1611661323,1627673,53,66,,1611661323,418000
429,01:17,[CON 68-53] Thomas Layup Shot: Made (10 PTS),0,21,2,0,5,1,,1611661323,203826,53,68,,1611661323,420000
430,01:08,[CHI 55-68] Montgomery Jump Shot: Made (5 PTS) Assist: Vandersloot (7 AST),-207,4,2,0,1,1,,1611661329,202652,55,68,202664,1611661329,421000
432,00:52.3,[CON] Tuck 3pt Shot: Missed,170,184,3,0,1,2,,1611661323,1627670,55,68,,1611661323,423000
434,00:49.1,[CON] Williams Jump Shot: Missed,109,16,2,0,1,2,,1611661323,1627675,55,68,,1611661323,425000
436,00:47.9,[CON 71-55] Bentley 3pt Shot: Made (7 PTS) Assist: Thomas (2 AST),117,212,3,0,1,1,,1611661323,203410,55,71,203826,1611661323,427000
438,00:40.3,[CHI] Faulkner Jump Shot: Missed,147,48,2,0,1,2,,1611661329,203857,55,71,,1611661329,429000
440,00:29.8,[CON] Williams 3pt Shot: Missed,-169,179,3,0,1,2,,1611661323,1627675,55,71,,1611661323,431000
448,00:02.6,[CON 74-57] Jones 3pt Shot: Made (16 PTS) Assist: Bentley (2 AST),-85,227,3,0,1,1,,1611661323,1627673,57,74,203410,1611661323,439000
450,00:00.0,[CHI] Vandersloot 3pt Shot: Missed Block: Bentley (1 BLK),145,508,3,0,1,2,203410,1611661329,202664,57,74,,1611661329,441000
459,09:46,[CON 76-57] Tuck Jump Shot: Made (2 PTS) Assist: Thomas (3 AST),108,103,2,0,1,1,,1611661323,1627670,57,76,203826,1611661323,450000
461,09:26,[CHI 60-76] Vandersloot 3pt Shot: Made (11 PTS) Assist: Williams (4 AST),108,221,3,0,1,1,,1611661329,202664,60,76,1628931,1611661329,452000
463,09:07,[CON 78-60] Tuck Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Thomas (4 AST),0,18,2,0,99,1,,1611661323,1627670,60,78,203826,1611661323,454000
471,08:31,[CHI] Faulkner Jump Shot: Missed,117,92,2,0,1,2,,1611661329,203857,60,78,,1611661329,462000
477,08:10,[CON 81-60] Tuck 3pt Shot: Made (7 PTS) Assist: Bentley (3 AST),-95,225,3,0,1,1,,1611661323,1627670,60,81,203410,1611661323,468000
485,07:35,[CON 83-60] Bentley Pullup Jump shot: Made (9 PTS) Assist: Banham (1 AST),-157,27,2,0,79,1,,1611661323,203410,60,83,1627671,1611661323,476000
487,07:24,[CHI] Faulkner Layup Shot: Missed Block: Ogwumike (2 BLK),-44,16,2,0,5,2,203823,1611661329,203857,60,83,,1611661329,478000
490,07:16,[CON 85-60] Ogwumike Layup Shot: Made (17 PTS) Assist: Banham (2 AST),14,5,2,0,5,1,,1611661323,203823,60,85,1627671,1611661323,481000
494,07:01,[CON] Ogwumike Layup Shot: Missed Block: Vandersloot (1 BLK),3,23,2,1,5,2,202664,1611661323,203823,60,85,,1611661323,485000
510,06:28,[CHI] Copper Layup Shot: Missed Block: Banham (1 BLK),-14,14,2,0,5,2,1627671,1611661329,1627674,62,85,,1611661329,501000
516,06:16,[CON 87-62] Jones Jump Shot: Made (18 PTS) Assist: Brown (1 AST),22,91,2,0,1,1,,1611661323,1627673,62,87,1628882,1611661323,507000
518,06:00,[CHI] Ndour Step Back Jump shot: Missed,-110,-5,2,0,80,2,,1611661329,203838,62,87,,1611661329,509000
520,05:49,[CON] Brown 3pt Shot: Missed,100,217,3,0,1,2,,1611661323,1628882,62,87,,1611661323,511000
522,05:43,[CON 89-62] Jones Putback Layup Shot: Made (20 PTS),21,5,2,0,72,1,,1611661323,1627673,62,89,,1611661323,513000
525,05:24,[CON] Banham Layup Shot: Missed,22,2,2,1,5,2,,1611661323,1627671,62,89,,1611661323,516000
527,05:20,[CON 91-62] Bentley Tip Layup Shot: Made (11 PTS),-14,6,2,1,97,1,,1611661323,203410,62,91,,1611661323,518000
528,05:01,[CHI] Williams Turnaround Jump Shot: Missed,90,78,2,0,47,2,,1611661329,1628931,62,91,,1611661329,519000
542,04:00,[CHI] Faulkner Driving Hook Shot: Missed Block: Jones (3 BLK),32,33,2,0,57,2,1627673,1611661329,203857,64,93,,1611661329,533000
545,03:53,[CON] Banham 3pt Shot: Missed,-111,215,3,0,1,2,,1611661323,1627671,64,93,,1611661323,536000
550,03:42,[CON] Brown 3pt Shot: Missed,64,226,3,0,1,2,,1611661323,1628882,64,93,,1611661323,541000
559,03:09,[CHI] Coates Layup Shot: Missed,37,9,2,0,5,2,,1611661329,1628268,66,93,,1611661329,550000
561,03:01,[CON 96-66] Bentley 3pt Shot: Made (14 PTS),-62,237,3,0,1,1,,1611661323,203410,66,96,,1611661323,552000
562,02:46,[CHI] Copper Jump Shot: Missed,9,84,2,0,1,2,,1611661329,1627674,66,96,,1611661329,553000
564,02:39,[CHI] Faulkner 3pt Shot: Missed,-209,78,3,0,1,2,,1611661329,203857,66,96,,1611661329,555000
566,02:32,[CON 99-66] Brown 3pt Shot: Made (3 PTS) Assist: Bentley (4 AST),142,184,3,1,1,1,,1611661323,1628882,66,99,203410,1611661323,557000
568,02:13,[CHI] DeShields Driving Layup Shot: Missed,-21,-7,2,0,6,2,,1611661329,1628890,66,99,,1611661329,559000
570,02:11,[CHI 68-99] Ndour Putback Layup Shot: Made (8 PTS),4,9,2,0,72,1,,1611661329,203838,68,99,,1611661329,561000
571,02:00,[CON 101-68] Bentley Turnaround Jump Shot: Made (16 PTS),137,17,2,0,47,1,,1611661323,203410,68,101,,1611661323,562000
579,01:36,[CON] Jones Layup Shot: Missed Block: Coates (1 BLK),17,8,2,0,5,2,1628268,1611661323,1628280,70,101,,1611661323,570000
582,01:33,[CON 103-70] Jones Layup Shot: Made (2 PTS),16,5,2,0,5,1,,1611661323,1628280,70,103,,1611661323,573000
583,01:22,[CHI] Copper 3pt Shot: Missed,-13,232,3,0,1,2,,1611661329,1627674,70,103,,1611661329,574000
593,00:42.8,[CON 107-72] Jones Layup Shot: Made (4 PTS) Assist: Tuck (1 AST),-20,2,2,0,5,1,,1611661323,1628280,72,107,1627670,1611661323,584000
595,00:29.5,[CHI] DeShields Layup Shot: Missed,8,10,2,0,5,2,,1611661329,1628890,72,107,,1611661329,586000
604,00:05.1,[CON 110-72] Bentley Layup Shot: Made (20 PTS) Assist: Laney (2 AST),9,-5,2,1,5,1,,1611661323,203410,72,110,204335,1611661323,595000
606,00:00.4,[CHI] Faulkner 3pt Shot: Missed,-165,391,3,0,1,2,,1611661329,203857,72,110,,1611661329,597000
7,09:45,[LVA] Swords Layup Shot: Missed Block: Atkins (1 BLK),-115,17,2,0,5,2,1628878,1611661319,202670,0,0,,1611661319,7000
10,09:38,[LVA] Wilson Layup Shot: Missed,-88,15,2,0,5,2,,1611661319,1628932,0,0,,1611661319,10000
12,09:31,[LVA 2-0] Wilson Jump Shot: Made (2 PTS) Assist: Allen (1 AST),-121,130,2,0,1,1,,1611661319,1628932,2,0,1628263,1611661319,12000
14,09:04,[WAS 3-2] Hawkins 3pt Shot: Made (3 PTS) Assist: Ruffin-Pratt (1 AST),-120,255,3,0,1,1,,1611661322,203403,2,3,203437,1611661322,14000
17,08:38,[WAS] Thomas Layup Shot: Missed Block: Wilson (1 BLK),44,18,2,0,5,2,1628932,1611661322,202663,2,3,,1611661322,17000
20,08:36,[WAS] Atkins Jump Shot: Missed,127,39,2,0,1,2,,1611661322,1628878,2,3,,1611661322,20000
22,08:22,[LVA 4-3] Coffey Layup Shot: Made (2 PTS),13,64,2,0,5,1,,1611661319,1628269,4,3,,1611661319,22000
23,08:07,[WAS 5-4] Hawkins Pullup Jump shot: Made (5 PTS),32,180,2,0,79,1,,1611661322,203403,4,5,,1611661322,23000
24,07:48,[LVA] Wilson Pullup Jump shot: Missed,57,161,2,0,79,2,,1611661319,1628932,4,5,,1611661319,24000
26,07:39,[WAS] Atkins 3pt Shot: Missed,-1,265,3,1,1,2,,1611661322,1628878,4,5,,1611661322,26000
30,07:25,[LVA 6-5] McBride Pullup Jump shot: Made (2 PTS),-131,92,2,0,79,1,,1611661319,203825,6,5,,1611661319,30000
31,07:00,[WAS] Ruffin-Pratt 3pt Shot: Missed,-153,227,3,0,1,2,,1611661322,203437,6,5,,1611661322,31000
35,06:37,[WAS 7-6] Hawkins Layup Shot: Made (7 PTS) Assist: Toliver (1 AST),-106,15,2,0,5,1,,1611661322,203403,6,7,201911,1611661322,35000
37,06:23,[LVA 8-7] McBride Reverse Layup Shot: Made (4 PTS) Assist: Swords (1 AST),109,-6,2,0,44,1,,1611661319,203825,8,7,202670,1611661319,37000
39,06:03,[WAS] Toliver 3pt Shot: Missed,-158,222,3,0,79,2,,1611661322,201911,8,7,,1611661322,39000
45,05:46,[LVA] Wilson Layup Shot: Missed,-105,64,2,0,5,2,,1611661319,1628932,8,7,,1611661319,44000
47,05:38,[WAS] Hawkins Jump Shot: Missed Block: Swords (1 BLK),117,62,2,0,1,2,202670,1611661322,203403,8,7,,1611661322,46000
50,05:23,[WAS] Atkins 3pt Shot: Missed,-226,62,3,0,1,2,,1611661322,1628878,8,7,,1611661322,49000
58,04:56,[WAS 9-10] Hawkins Jump Shot: Made (9 PTS) Assist: Toliver (2 AST),-167,13,2,0,1,1,,1611661322,203403,10,9,201911,1611661322,57000
70,04:15,[LVA] Young Fadeaway Jump Shot: Missed,121,65,2,0,63,2,,1611661319,201477,10,9,,1611661319,68000
75,03:50,[WAS] Ruffin-Pratt Layup Shot: Missed,3,137,2,0,5,2,,1611661322,203437,10,9,,1611661322,73000
78,03:30,[LVA 12-9] Bone Layup Shot: Made (2 PTS),96,52,2,0,5,1,,1611661319,203402,12,9,,1611661319,76000
85,03:01,[LVA 14-9] Wilson Layup Shot: Made (4 PTS) Assist: Bone (1 AST),-81,-6,2,0,5,1,,1611661319,1628932,14,9,203402,1611661319,83000
89,02:49,[LVA 16-9] Wilson Layup Shot: Made (6 PTS),-44,33,2,1,5,1,,1611661319,1628932,16,9,,1611661319,87000
94,02:28,[LVA] Coffey Jump Shot: Missed,-27,164,2,0,1,2,,1611661319,1628269,16,11,,1611661319,92000
96,02:16,[LVA] Wilson Layup Shot: Missed Block: Sanders (1 BLK),63,67,2,0,5,2,201506,1611661319,1628932,16,11,,1611661319,94000
99,02:10,[LVA 18-11] Wilson Layup Shot: Made (8 PTS),59,19,2,0,5,1,,1611661319,1628932,18,11,,1611661319,97000
103,01:56,[WAS] Currie Jump Shot: Missed,-145,69,2,0,1,2,,1611661322,200673,18,11,,1611661322,101000
105,01:44,[LVA 20-11] Bone Fadeaway Jump Shot: Made (4 PTS) Assist: Young (1 AST),17,89,2,0,63,1,,1611661319,203402,20,11,201477,1611661319,103000
106,01:26,[WAS] Hines-Allen Turnaround Jump Shot: Missed,-69,97,2,0,47,2,,1611661322,1628899,20,11,,1611661322,104000
122,00:36.6,[WAS 15-21] Sanders Jump Shot: Made (2 PTS) Assist: Hines-Allen (1 AST),120,105,2,0,1,1,,1611661322,201506,21,15,1628899,1611661322,120000
132,00:00.4,[LVA] Plum Jump Shot: Missed,8,138,2,0,1,2,,1611661319,1628276,23,17,,1611661319,130000
167,09:48,[WAS 20-25] Currie 3pt Shot: Made (9 PTS) Assist: Toliver (3 AST),-231,1,3,0,1,1,,1611661322,200673,25,20,201911,1611661322,143500
169,09:35,[LVA 27-20] Bone Layup Shot: Made (8 PTS) Assist: McBride (1 AST),30,5,2,0,5,1,,1611661319,203402,27,20,203825,1611661319,143875
211,09:09,[LVA 29-21] Plum Cutting Layup Shot: Made (2 PTS) Assist: Bone (2 AST),-48,27,2,0,98,1,,1611661319,1628276,29,21,203402,1611661319,143999
155,08:33,[LVA 32-21] McBride Driving Floating Jump Shot: Made (7 PTS) Assist: Hamby (1 AST),-122,52,2,0,101,1,,1611661319,203825,32,21,204324,1611661319,151000
156,08:11,[WAS] Thomas Jump Shot: Missed,126,3,2,0,1,2,,1611661322,202663,32,21,,1611661322,152000
158,08:03,[LVA] McBride 3pt Shot: Missed,173,214,3,1,1,2,,1611661319,203825,32,21,,1611661319,154000
164,07:47,[LVA 34-21] Bone Layup Shot: Made (10 PTS) Assist: Plum (1 AST),97,3,2,0,5,1,,1611661319,203402,34,21,1628276,1611661319,160000
175,07:26,[WAS 23-34] Hawkins Driving Layup Shot: Made (11 PTS),59,18,2,0,6,1,,1611661322,203403,34,23,,1611661322,167000
176,07:09,[LVA 36-23] Young Jump Shot: Made (2 PTS) Assist: McBride (2 AST),143,27,2,0,1,1,,1611661319,201477,36,23,203825,1611661319,168000
199,06:13,[WAS 27-37] Atkins Jump Shot: Made (2 PTS) Assist: Hawkins (1 AST),-24,118,2,0,1,1,,1611661322,1628878,37,27,203403,1611661322,189000
204,06:00,[LVA] Wilson Jump Shot: Missed,67,138,2,0,1,2,,1611661319,1628932,37,27,,1611661319,191000
208,05:53,[LVA] Allen 3pt Shot: Missed,20,260,3,0,1,2,,1611661319,1628263,37,27,,1611661319,195000
210,05:30,[WAS] Atkins Jump Shot: Missed,-96,153,2,0,1,2,,1611661322,1628878,37,27,,1611661322,197000
215,05:18,[LVA] Young Jump Shot: Missed,-48,161,2,0,1,2,,1611661319,201477,37,27,,1611661319,200000
222,05:00,[WAS] Atkins Jump Shot: Missed,142,58,2,0,1,2,,1611661322,1628878,37,27,,1611661322,205000
224,04:55,[WAS 29-37] Sanders Jump Shot: Made (4 PTS) Assist: Hines-Allen (2 AST),121,45,2,0,1,1,,1611661322,201506,37,29,1628899,1611661322,207000
228,04:33,[LVA 39-29] Wilson Driving Layup Shot: Made (13 PTS) Assist: Young (2 AST),-46,90,2,0,6,1,,1611661319,1628932,39,29,201477,1611661319,211000
230,04:17,[WAS] Ruffin-Pratt Layup Shot: Missed,-13,76,2,0,5,2,,1611661322,203437,39,29,,1611661322,213000
232,04:12,[WAS] Toliver 3pt Shot: Missed,232,87,3,0,1,2,,1611661322,201911,39,29,,1611661322,215000
236,04:05,[LVA 41-29] Coffey Jump Shot: Made (7 PTS) Assist: Young (3 AST),87,139,2,0,1,1,,1611661319,1628269,41,29,201477,1611661319,219000
238,03:47,[WAS] Hines-Allen Layup Shot: Missed Block: Wilson (2 BLK),70,135,2,0,5,2,1628932,1611661322,1628899,41,29,,1611661322,221000
241,03:40,[WAS] Sanders Layup Shot: Missed,-103,39,2,0,5,2,,1611661322,201506,41,29,,1611661322,224000
255,03:12,[LVA] Wilson Jump Shot: Missed,173,20,2,0,1,2,,1611661319,1628932,41,30,,1611661319,235000
259,02:56,[WAS 32-41] Hines-Allen Driving Layup Shot: Made (3 PTS),75,31,2,0,6,1,,1611661322,1628899,41,32,,1611661322,239000
267,02:43,[WAS] Thomas Layup Shot: Missed Block: Bone (1 BLK),97,34,2,0,5,2,203402,1611661322,202663,41,32,,1611661322,247000
270,02:28,[LVA 44-32] Allen 3pt Shot: Made (3 PTS) Assist: Bone (3 AST),-59,272,3,0,1,1,,1611661319,1628263,44,32,203402,1611661319,250000
274,02:04,[WAS] Toliver 3pt Shot: Missed,-107,231,3,0,1,2,,1611661322,201911,44,33,,1611661322,254000
276,01:47,[LVA] McBride Jump Shot: Missed,-142,19,2,0,1,2,,1611661319,203825,44,33,,1611661319,256000
289,01:28,[WAS 35-46] Currie Driving Layup Shot: Made (12 PTS) Assist: Atkins (1 AST),104,27,2,0,6,1,,1611661322,200673,46,35,1628878,1611661322,269000
291,01:12,[LVA] Bone Layup Shot: Missed,25,68,2,0,5,2,,1611661319,203402,46,35,,1611661319,271000
294,00:52.7,[LVA] McBride 3pt Shot: Missed,-145,220,3,0,1,2,,1611661319,203825,46,35,,1611661319,274000
296,00:47.5,[LVA] McBride Layup Shot: Missed,-117,16,2,0,5,2,,1611661319,203825,46,35,,1611661319,276000
305,00:26.0,[LVA] Hamby 3pt Shot: Missed,-33,267,3,0,1,2,,1611661319,204324,46,37,,1611661319,285000
323,00:05.2,[LVA] Plum 3pt Shot: Missed Block: Hawkins (1 BLK),108,239,3,0,1,2,203403,1611661319,1628276,46,37,,1611661319,301000
342,09:47,[WAS 39-46] Atkins Pullup Jump shot: Made (4 PTS),1,164,2,0,79,1,,1611661322,1628878,46,39,,1611661322,320000
352,08:57,[WAS 41-48] Atkins Pullup Jump shot: Made (6 PTS),142,87,2,0,79,1,,1611661322,1628878,48,41,,1611661322,330000
357,08:22,[WAS] Thomas Jump Shot: Missed Block: Swords (2 BLK),108,49,2,0,1,2,202670,1611661322,202663,50,41,,1611661322,335000
362,08:01,[LVA] Coffey 3pt Shot: Missed,98,249,3,0,1,2,,1611661319,1628269,50,41,,1611661319,340000
366,07:46,[WAS] Hawkins Layup Shot: Missed Block: Swords (3 BLK),-59,-3,2,0,5,2,202670,1611661322,203403,50,41,,1611661322,344000
368,07:39,[LVA 52-41] Allen Layup Shot: Made (5 PTS),-93,35,2,1,5,1,,1611661319,1628263,52,41,,1611661319,346000
375,07:14,[LVA] McBride 3pt Shot: Missed,119,233,3,0,1,2,,1611661319,203825,52,41,,1611661319,352000
387,06:48,[WAS 43-54] Atkins Driving Layup Shot: Made (8 PTS),-92,21,2,0,6,1,,1611661322,1628878,54,43,,1611661322,362000
391,06:05,[WAS 45-54] Atkins Jump Shot: Made (10 PTS) Assist: Toliver (4 AST),-122,123,2,0,1,1,,1611661322,1628878,54,45,201911,1611661322,366000
393,05:46,[LVA 56-45] Wilson Driving Layup Shot: Made (15 PTS) Assist: Allen (2 AST),65,7,2,0,6,1,,1611661319,1628932,56,45,1628263,1611661319,368000
394,05:30,[WAS] Atkins 3pt Shot: Missed,87,247,3,0,79,2,,1611661322,1628878,56,45,,1611661322,369000
396,05:17,[WAS] Toliver 3pt Shot: Missed,-144,279,3,0,1,2,,1611661322,201911,56,45,,1611661322,371000
408,04:50,[WAS] Currie Driving Layup Shot: Missed,64,74,2,0,6,2,,1611661322,200673,58,45,,1611661322,383000
420,04:05,[WAS] Currie 3pt Shot: Missed,-130,256,3,0,1,2,,1611661322,200673,60,45,,1611661322,394000
422,03:57,[LVA] Allen Layup Shot: Missed Block: Currie (1 BLK),-118,39,2,1,5,2,200673,1611661319,1628263,60,45,,1611661319,396000
425,03:46,[WAS] Atkins Jump Shot: Missed,170,9,2,0,1,2,,1611661322,1628878,60,45,,1611661322,399000
449,02:56,[WAS] Currie Jump Shot: Missed,-93,134,2,0,1,2,,1611661322,200673,62,47,,1611661322,423000
451,02:35,[LVA] Young Pullup Jump shot: Missed,-96,160,2,0,79,2,,1611661319,201477,62,47,,1611661319,425000
460,01:59,[LVA] Bone Jump Shot: Missed,61,173,2,0,1,2,,1611661319,203402,62,48,,1611661319,434000
462,01:49,[WAS 50-62] Sanders Jump Shot: Made (8 PTS) Assist: Hines-Allen (3 AST),-120,5,2,0,1,1,,1611661322,201506,62,50,1628899,1611661322,436000
468,01:08,[LVA] Wilson Jump Shot: Missed Block: Sanders (2 BLK),-22,113,2,0,1,2,201506,1611661319,1628932,62,50,,1611661319,442000
481,00:45.3,[WAS] Hines-Allen Layup Shot: Missed,-124,15,2,0,5,2,,1611661322,1628899,62,52,,1611661322,455000
483,00:43.9,[WAS 54-62] Walker-Kimbrough Layup Shot: Made (2 PTS),70,26,2,0,5,1,,1611661322,1628278,62,54,,1611661322,457000
484,00:25.5,[LVA] McBride Jump Shot: Missed,145,29,2,0,1,2,,1611661319,203825,62,54,,1611661319,458000
486,00:07.6,[WAS 56-62] Currie Jump Shot: Made (17 PTS),-92,143,2,0,1,1,,1611661322,200673,62,56,,1611661322,460000
487,00:00.7,[LVA 64-56] Hamby Layup Shot: Made (2 PTS) Assist: Allen (3 AST),44,13,2,1,5,1,,1611661319,204324,64,56,1628263,1611661319,461000
498,09:28,[WAS] Hines-Allen Hook Shot: Missed,-17,97,2,0,3,2,,1611661322,1628899,64,56,,1611661322,470000
500,09:13,[WAS 59-64] Ruffin-Pratt 3pt Shot: Made (5 PTS) Assist: Currie (1 AST),-158,207,3,0,1,1,,1611661322,203437,64,59,200673,1611661322,472000
510,08:45,[WAS] Hines-Allen Jump Shot: Missed,-133,65,2,0,1,2,,1611661322,1628899,65,59,,1611661322,482000
515,08:18,[LVA] McBride 3pt Shot: Missed,145,233,3,0,1,2,,1611661319,203825,65,59,,1611661319,487000
517,08:04,[WAS 61-65] Hines-Allen Driving Layup Shot: Made (5 PTS),62,42,2,0,6,1,,1611661322,1628899,65,61,,1611661322,489000
529,07:14,[LVA] Young 3pt Shot: Missed,0,258,3,0,1,2,,1611661319,201477,67,62,,1611661319,501000
551,06:35,[LVA] Allen 3pt Shot: Missed,-47,259,3,0,1,2,,1611661319,1628263,69,64,,1611661319,522000
553,06:20,[WAS] Ruffin-Pratt 3pt Shot: Missed,171,212,3,0,1,2,,1611661322,203437,69,64,,1611661322,524000
555,06:04,[WAS] Currie 3pt Shot: Missed,-103,225,3,0,1,2,,1611661322,200673,69,64,,1611661322,526000
557,05:47,[LVA 71-64] McBride Pullup Jump shot: Made (11 PTS) Assist: Allen (4 AST),179,88,2,0,79,1,,1611661319,203825,71,64,1628263,1611661319,528000
567,05:25,[LVA] McBride Jump Shot: Missed,124,-9,2,0,1,2,,1611661319,203825,71,65,,1611661319,538000
571,05:05,[LVA 73-65] Hamby Turnaround Hook Shot: Made (4 PTS),-95,113,2,0,58,1,,1611661319,204324,73,65,,1611661319,542000
572,04:47,[WAS] Sanders Jump Shot: Missed,151,51,2,0,1,2,,1611661322,201506,73,65,,1611661322,543000
574,04:35,[LVA] McBride Jump Shot: Missed,-100,160,2,0,1,2,,1611661319,203825,73,65,,1611661319,545000
576,04:23,[WAS 67-73] Currie Reverse Layup Shot: Made (20 PTS),-52,-2,2,0,44,1,,1611661322,200673,73,67,,1611661322,547000
577,04:03,[LVA] Wilson Layup Shot: Missed Block: Currie (2 BLK),-74,13,2,0,5,2,200673,1611661319,1628932,73,67,,1611661319,548000
580,04:02,[LVA] Wilson Layup Shot: Missed,-64,15,2,0,5,2,,1611661319,1628932,73,67,,1611661319,551000
582,03:56,[LVA 75-67] Hamby Cutting Layup Shot: Made (6 PTS) Assist: Wilson (1 AST),47,39,2,0,98,1,,1611661319,204324,75,67,1628932,1611661319,553000
587,03:35,[WAS 69-76] Currie Driving Layup Shot: Made (22 PTS),-39,44,2,0,6,1,,1611661322,200673,76,69,,1611661322,558000
593,03:09,[WAS] Hawkins 3pt Shot: Missed Block: Wilson (3 BLK),71,268,3,0,1,2,1628932,1611661322,203403,77,69,,1611661322,564000
609,02:09,[LVA 80-69] Hamby 3pt Shot: Made (10 PTS) Assist: McBride (3 AST),-186,184,3,0,1,1,,1611661319,204324,80,69,203825,1611661319,579000
612,01:52,[WAS 71-80] Currie Pullup Jump shot: Made (24 PTS) Assist: Atkins (2 AST),108,149,2,0,79,1,,1611661322,200673,80,71,1628878,1611661322,582000
613,01:29,[LVA] Hamby 3pt Shot: Missed,-143,221,3,0,1,2,,1611661319,204324,80,71,,1611661319,583000
616,01:11,[WAS] Atkins 3pt Shot: Missed,-109,263,3,0,1,2,,1611661322,1628878,80,71,,1611661322,585000
628,00:52.2,[LVA 84-71] Hamby Layup Shot: Made (14 PTS) Assist: McBride (4 AST),53,5,2,0,5,1,,1611661319,204324,84,71,203825,1611661319,597000
630,00:42.5,[WAS 73-84] Ruffin-Pratt Jump Shot: Made (9 PTS) Assist: Currie (2 AST),97,60,2,0,1,1,,1611661322,203437,84,73,200673,1611661322,599000
644,00:15.2,[LVA] Allen 3pt Shot: Missed,-97,246,3,0,1,2,,1611661319,1628263,85,73,,1611661319,613000
646,00:04.4,[WAS] Sanders Jump Shot: Missed,-33,187,2,0,1,2,,1611661322,201506,85,73,,1611661322,615000
10,09:36,[NYL] Hartley Step Back Jump shot: Missed,-41,186,2,0,80,2,,1611661313,203829,0,0,,1611661313,10000
12,09:24,[NYL] Charles Turnaround Jump Shot: Missed,100,138,2,0,47,2,,1611661313,202250,0,0,,1611661313,12000
14,09:13,[IND 2-0] Dupree Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),71,168,2,0,1,1,,1611661325,200676,2,0,204365,1611661325,14000
17,08:47,[IND 4-0] Achonwa Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),-9,196,2,0,1,1,,1611661325,203831,4,0,1628909,1611661325,17000
20,08:11,[IND 6-0] Mitchell Pullup Jump shot: Made (2 PTS) Assist: Dupree (1 AST),-108,45,2,0,79,1,,1611661325,1627676,6,0,200676,1611661325,20000
26,07:51,[IND] Dupree Jump Shot: Missed,-41,196,2,0,1,2,,1611661325,200676,6,0,,1611661325,26000
30,07:41,[NYL 2-6] Nurse Pullup Jump shot: Made (2 PTS),112,148,2,1,79,1,,1611661313,1628915,6,2,,1611661313,30000
