evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
289,01:20,[MIN 36-39] McBride 3pt Shot: Made (9 PTS) Assist: Dangerfield (1 AST),228,51,3,1,1,1,,1611661324,203825,36,39,1630101,1611661324,2870000
292,00:53.5,[MIN] Carleton 3pt Shot: Missed,230,10,3,0,1,2,,1611661324,1629524,36,39,,1611661324,2900000
294,00:51.1,[MIN 38-39] Collier Putback Layup Shot: Made (11 PTS),-7,-5,2,0,72,1,,1611661324,1629483,38,39,,1611661324,2920000
300,00:30.5,[ATL] Hayes 3pt Shot: Missed,-46,241,3,0,1,2,,1611661330,203026,39,39,,1611661330,2980000
306,00:02.1,[ATL 42-41] Hawkins 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),-191,157,3,0,1,1,,1611661330,203403,41,42,1627675,1611661330,3040000
316,09:35,[ATL 44-41] Sims Jump Shot: Made (6 PTS) Assist: Williams (2 AST),-121,124,2,0,1,1,,1611661330,203824,41,44,1627675,1611661330,3140000
320,09:12,[MIN] Clarendon Driving Layup Shot: Missed,-3,18,2,0,6,2,,1611661324,203406,41,44,,1611661324,3180000
322,09:06,[ATL 46-41] Williams Jump Shot: Made (10 PTS) Assist: Hayes (1 AST),167,113,2,1,1,1,,1611661330,1627675,41,46,203026,1611661330,3200000
324,08:40,[MIN 44-46] Collier 3pt Shot: Made (17 PTS) Assist: Clarendon (5 AST),147,193,3,0,1,1,,1611661324,1629483,44,46,203406,1611661324,3220000
326,08:18,[ATL] Hayes 3pt Shot: Missed,191,143,3,0,1,2,,1611661330,203026,44,46,,1611661330,3240000
338,07:47,[ATL 49-44] Hayes 3pt Shot: Made (16 PTS) Assist: Williams (3 AST),-150,172,3,0,1,1,,1611661330,203026,44,49,1627675,1611661330,3360000
341,07:17,[ATL 52-44] Sims 3pt Shot: Made (9 PTS) Assist: Williams (1 AST),-124,197,3,0,1,1,,1611661330,203824,44,52,204322,1611661330,3390000
344,07:06,[MIN] Dangerfield 3pt Shot: Missed,132,204,3,0,1,2,,1611661324,1630101,44,52,,1611661324,3420000
346,06:43,[ATL] Sims 3pt Shot: Missed,178,148,3,0,1,2,,1611661330,203824,44,52,,1611661330,3440000
350,06:27,[MIN] McBride 3pt Shot: Missed,-51,241,3,0,1,2,,1611661324,203825,44,52,,1611661324,3480000
352,06:10,[ATL] Hayes Driving Finger Roll Layup Shot: Missed,3,46,2,0,75,2,,1611661330,203026,44,52,,1611661330,3500000
361,05:39,[ATL] Hayes 3pt Shot: Missed,-143,177,3,0,1,2,,1611661330,203026,45,52,,1611661330,3590000
363,05:27,[MIN] McBride 3pt Shot: Missed,-235,48,3,0,1,2,,1611661324,203825,45,52,,1611661324,3610000
365,05:11,[ATL 54-45] Hayes Driving Floating Jump Shot: Made (18 PTS),-21,51,2,0,101,1,,1611661330,203026,45,54,,1611661330,3630000
366,04:55,[MIN 48-54] McBride 3pt Shot: Made (12 PTS) Assist: Carleton (1 AST),-151,201,3,0,1,1,,1611661324,203825,48,54,1629524,1611661324,3640000
368,04:38,[ATL 56-48] Hayes Driving Layup Shot: Made (20 PTS),-5,-3,2,0,6,1,,1611661330,203026,48,56,,1611661330,3660000
376,04:25,[MIN] Dangerfield Jump Shot: Missed Block: McDonald (1 BLK),-24,128,2,0,1,2,1630462,1611661324,1630101,48,57,,1611661324,3740000
381,04:11,[ATL] Hayes Driving Floating Jump Shot: Missed,-21,90,2,0,101,2,,1611661330,203026,48,57,,1611661330,3790000
384,04:01,[MIN 50-57] McBride Cutting Layup Shot: Made (14 PTS) Assist: Dangerfield (2 AST),8,13,2,0,98,1,,1611661324,203825,50,57,1630101,1611661324,3820000
389,03:34,[MIN 53-57] McBride 3pt Shot: Made (17 PTS) Assist: Dangerfield (3 AST),141,191,3,0,1,1,,1611661324,203825,53,57,1630101,1611661324,3870000
391,03:20,[ATL 60-53] McDonald 3pt Shot: Made (12 PTS) Assist: Parker (1 AST),219,95,3,0,1,1,,1611661330,1630462,53,60,204323,1611661330,3890000
396,02:46,[ATL] Parker 3pt Shot: Missed,204,119,3,0,1,2,,1611661330,204323,53,60,,1611661330,3940000
398,02:41,[ATL] Williams Putback Layup Shot: Missed,-3,51,2,0,72,2,,1611661330,1627675,53,60,,1611661330,3960000
415,02:06,[MIN 57-61] Clarendon Driving Layup Shot: Made (6 PTS),9,56,2,0,6,1,,1611661324,203406,57,61,,1611661324,4130000
416,01:46,[ATL 64-57] Bradford 3pt Shot: Made (6 PTS) Assist: Parker (2 AST),236,19,3,0,1,1,,1611661330,204325,57,64,204323,1611661330,4140000
419,01:18,[ATL] Parker Jump Shot: Missed,31,32,2,0,1,2,,1611661330,204323,57,64,,1611661330,4170000
421,01:04,[MIN 59-64] Clarendon Driving Layup Shot: Made (8 PTS),65,55,2,0,6,1,,1611661324,203406,59,64,,1611661324,4190000
422,00:49.5,[ATL] Bradford 3pt Shot: Missed,-239,-8,3,0,1,2,,1611661330,204325,59,64,,1611661330,4200000
431,00:34.4,[MIN 61-65] Clarendon Layup Shot: Made (10 PTS),4,12,2,0,5,1,,1611661324,203406,61,65,,1611661324,4290000
432,00:23.9,[ATL 68-61] Bradford 3pt Shot: Made (9 PTS) Assist: Parker (3 AST),231,1,3,0,1,1,,1611661330,204325,61,68,204323,1611661330,4300000
434,00:06.3,[MIN] Carleton 3pt Shot: Missed,-224,65,3,0,1,2,,1611661324,1629524,61,68,,1611661324,4320000
442,00:00.0,[ATL] McDonald 3pt Shot: Missed,92,511,3,0,1,2,,1611661330,1630462,63,68,,1611661330,4400000
460,09:06,[MIN] Banham 3pt Shot: Missed,-207,131,3,0,1,2,,1611661324,1627671,63,68,,1611661324,4580000
462,08:51,[ATL] McDonald 3pt Shot: Missed,-154,171,3,0,1,2,,1611661330,1630462,63,68,,1611661330,4600000
467,08:29,[ATL 70-63] Billings Jump Shot: Made (2 PTS) Assist: Williams (2 AST),-104,-1,2,0,1,1,,1611661330,1628881,63,70,204322,1611661330,4650000
469,08:15,[MIN] Carleton 3pt Shot: Missed,-224,80,3,0,1,2,,1611661324,1629524,63,70,,1611661324,4670000
476,08:07,[MIN] Collier Layup Shot: Missed Block: Billings (1 BLK),-31,22,2,0,5,2,1628881,1611661324,1629483,63,70,,1611661324,4740000
479,08:02,[MIN 65-70] Collier Putback Layup Shot: Made (19 PTS),-3,21,2,0,72,1,,1611661324,1629483,65,70,,1611661324,4770000
480,07:45,[ATL] Sims Floating Jump shot: Missed,4,83,2,0,78,2,,1611661330,203824,65,70,,1611661330,4780000
482,07:31,[MIN 67-70] Achonwa Jump Shot: Made (8 PTS) Assist: Carleton (2 AST),-123,144,2,0,1,1,,1611661324,203831,67,70,1629524,1611661324,4800000
493,06:46,[MIN] McBride Jump Shot: Missed,-198,56,2,0,1,2,,1611661324,203825,67,70,,1611661324,4910000
502,06:23,[MIN 69-70] Dangerfield Cutting Layup Shot: Made (5 PTS) Assist: Fowles (1 AST),25,24,2,0,98,1,,1611661324,1630101,69,70,201480,1611661324,5000000
505,06:02,[MIN 71-70] Dangerfield Pullup Jump shot: Made (7 PTS),0,121,2,0,79,1,,1611661324,1630101,71,70,,1611661324,5030000
507,05:43,[ATL] Sims Pullup Jump shot: Missed,-88,122,2,0,79,2,,1611661330,203824,71,70,,1611661330,5050000
509,05:35,[MIN] McBride 3pt Shot: Missed,-171,206,3,0,1,2,,1611661324,203825,71,70,,1611661324,5070000
511,05:15,[ATL 73-71] Bradford 3pt Shot: Made (12 PTS) Assist: Sims (6 AST),-149,203,3,0,1,1,,1611661330,204325,71,73,203824,1611661330,5090000
513,04:59,[MIN 73-73] Dangerfield Driving Floating Bank Jump Shot: Made (9 PTS),8,97,2,0,102,1,,1611661324,1630101,73,73,,1611661324,5110000
520,04:46,[ATL 76-74] McDonald 3pt Shot: Made (15 PTS) Assist: Williams (4 AST),185,146,3,0,1,1,,1611661330,1630462,74,76,1627675,1611661330,5180000
524,04:23,[MIN 77-76] Dangerfield 3pt Shot: Made (13 PTS) Assist: Fowles (2 AST),-208,130,3,0,1,1,,1611661324,1630101,77,76,201480,1611661324,5220000
526,04:02,[ATL] Williams Pullup Jump shot: Missed,-155,48,2,0,79,2,,1611661330,1627675,77,76,,1611661330,5240000
528,03:44,[MIN] Carleton 3pt Shot: Missed,-218,114,3,0,1,2,,1611661324,1629524,77,76,,1611661324,5260000
531,03:37,[ATL] Bradford Driving Layup Shot: Missed,4,-3,2,1,6,2,,1611661330,204325,77,76,,1611661330,5290000
533,03:28,[MIN 79-76] Collier Pullup Jump shot: Made (21 PTS) Assist: McBride (1 AST),-76,117,2,0,79,1,,1611661324,1629483,79,76,203825,1611661324,5310000
535,03:11,[ATL] Williams Jump Shot: Missed,-180,22,2,0,1,2,,1611661330,1627675,79,76,,1611661330,5330000
557,02:04,[MIN] Fowles Turnaround Hook Shot: Missed,-3,75,2,0,58,2,,1611661324,201480,79,78,,1611661324,5530000
559,01:51,[ATL 80-79] Williams Driving Finger Roll Layup Shot: Made (15 PTS),18,-1,2,0,75,1,,1611661330,1627675,79,80,,1611661330,5550000
570,01:09,[ATL] McDonald Layup Shot: Missed,9,-10,2,1,5,2,,1611661330,1630462,81,80,,1611661330,5660000
591,00:24.4,[ATL 82-83] Hawkins Layup Shot: Made (5 PTS) Assist: McDonald (3 AST),7,-1,2,0,5,1,,1611661330,203403,83,82,1630462,1611661330,5870000
613,00:05.2,[ATL 84-84] Hayes Driving Layup Shot: Made (23 PTS) Assist: Hawkins (1 AST),7,-3,2,0,6,1,,1611661330,203026,84,84,203403,1611661330,6090000
622,00:00.0,[ATL] Williams 3pt Shot: Missed,-169,546,3,0,1,2,,1611661330,1627675,86,84,,1611661330,6180000
7,09:33,[SEA] Talbot Running Finger Roll Layup Shot: Missed,15,16,2,0,76,2,,1611661328,203855,0,0,,1611661328,70000
9,09:11,[DAL] Harrison Turnaround Jump Shot: Missed,-7,101,2,0,47,2,,1611661321,204330,0,0,,1611661321,90000
11,09:02,[SEA] Russell Reverse Layup Shot: Missed Block: Collier (1 BLK),7,16,2,0,44,2,1630454,1611661328,1628920,0,0,,1611661328,110000
14,08:50,[DAL 2-0] Collier Turnaround Hook Shot: Made (2 PTS) Assist: Mabrey (1 AST),59,10,2,0,58,1,,1611661321,1630454,0,2,1629497,1611661321,140000
16,08:44,[SEA 2-2] Russell Layup Shot: Made (2 PTS) Assist: Bird (1 AST),14,4,2,1,5,1,,1611661328,1628920,2,2,100720,1611661328,160000
18,08:26,[DAL] Harrison Layup Shot: Missed Block: Stewart (1 BLK),-25,13,2,0,5,2,1627668,1611661321,204330,2,2,,1611661321,180000
21,08:21,[DAL 4-2] Harrison Layup Shot: Made (2 PTS),-9,6,2,0,5,1,,1611661321,204330,2,4,,1611661321,210000
22,08:09,[SEA 4-4] Talbot Layup Shot: Made (2 PTS) Assist: Bird (2 AST),23,9,2,0,5,1,,1611661328,203855,4,4,100720,1611661328,220000
27,08:02,[DAL 7-5] Mabrey 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST),178,160,3,0,1,1,,1611661321,1629497,5,7,1627669,1611661321,270000
29,07:42,[SEA 7-7] Russell Layup Shot: Made (4 PTS) Assist: Bird (3 AST),17,10,2,0,5,1,,1611661328,1628920,7,7,100720,1611661328,290000
31,07:31,[DAL 10-7] Mabrey 3pt Shot: Made (6 PTS) Assist: Harrison (1 AST),80,232,3,0,1,1,,1611661321,1629497,7,10,204330,1611661321,310000
33,07:05,[SEA] Stewart Hook Shot: Missed,-8,58,2,0,3,2,,1611661328,1627668,7,10,,1611661328,330000
41,06:48,[SEA] Talbot Jump Shot: Missed,-5,26,2,0,1,2,,1611661328,203855,7,10,,1611661328,410000
43,06:40,[DAL 13-7] Ogunbowale 3pt Shot: Made (3 PTS),-96,238,3,1,80,1,,1611661321,1629481,7,13,,1611661321,430000
44,06:24,[SEA] Stewart 3pt Shot: Missed,-156,186,3,0,1,2,,1611661328,1627668,7,13,,1611661328,440000
46,06:12,[DAL] Mabrey 3pt Shot: Missed,-114,258,3,0,1,2,,1611661321,1629497,7,13,,1611661321,460000
48,06:07,[DAL] Collier Layup Shot: Missed Block: Bird (1 BLK),16,11,2,0,5,2,100720,1611661321,1630454,7,13,,1611661321,480000
51,06:01,[SEA 9-13] Russell Running Layup Shot: Made (6 PTS) Assist: Stewart (1 AST),28,6,2,1,41,1,,1611661328,1628920,9,13,1627668,1611661328,510000
53,05:50,[DAL] Jefferson Pullup Jump shot: Missed,-106,136,2,0,79,2,,1611661321,1627669,9,13,,1611661321,530000
55,05:42,[SEA 12-13] Loyd 3pt Shot: Made (3 PTS) Assist: Stewart (2 AST),162,183,3,1,1,1,,1611661328,204319,12,13,1627668,1611661328,550000
57,05:27,[DAL 15-12] Ogunbowale Driving Layup Shot: Made (5 PTS) Assist: Harrison (2 AST),26,10,2,0,6,1,,1611661321,1629481,12,15,204330,1611661321,570000
58,05:21,[SEA 15-15] Talbot 3pt Shot: Made (6 PTS) Assist: Bird (4 AST),-206,107,3,1,1,1,,1611661328,203855,15,15,100720,1611661328,580000
60,05:04,[DAL] Jefferson 3pt Shot: Missed,141,199,3,0,1,2,,1611661321,1627669,15,15,,1611661321,600000
62,04:56,[SEA] Talbot Jump Shot: Missed,-54,203,2,0,1,2,,1611661328,203855,15,15,,1611661328,620000
64,04:51,[SEA 18-15] Bird 3pt Shot: Made (3 PTS) Assist: Talbot (1 AST),-227,44,3,0,1,1,,1611661328,100720,18,15,203855,1611661328,640000
74,04:28,[DAL] Harris Jump Shot: Missed Block: Stewart (2 BLK),37,80,2,0,1,2,1627668,1611661321,1630112,18,15,,1611661321,730000
80,04:10,[DAL 18-18] Harris 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),-126,210,3,0,1,1,,1611661321,1630112,18,18,1628277,1611661321,790000
87,03:42,[DAL 20-19] Mabrey Jump Shot: Made (8 PTS),-50,207,2,0,1,1,,1611661321,1629497,19,20,,1611661321,860000
88,03:29,[SEA 22-20] Talbot 3pt Shot: Made (9 PTS) Assist: Russell (1 AST),-188,160,3,0,1,1,,1611661328,203855,22,20,1628920,1611661328,870000
90,03:10,[DAL] Harrison Jump Shot: Missed,37,-10,2,0,1,2,,1611661321,204330,22,20,,1611661321,890000
92,03:07,[DAL] Harrison Jump Shot: Missed,21,15,2,0,1,2,,1611661321,204330,22,20,,1611661321,910000
94,03:01,[SEA 24-20] Stewart Running Layup Shot: Made (3 PTS) Assist: Loyd (1 AST),15,9,2,1,41,1,,1611661328,1627668,24,20,204319,1611661328,930000
98,02:46,[SEA 26-20] Talbot Running Layup Shot: Made (11 PTS) Assist: Bird (5 AST),13,1,2,1,41,1,,1611661328,203855,26,20,100720,1611661328,970000
100,02:25,[DAL] Sabally Running Jump Shot: Missed,-15,101,2,0,2,2,,1611661321,1630149,26,20,,1611661321,990000
102,02:09,[SEA] Russell Layup Shot: Missed,18,6,2,0,5,2,,1611661328,1628920,26,20,,1611661328,1010000
104,01:54,[DAL] Gray 3pt Shot: Missed,-121,263,3,0,1,2,,1611661321,1628277,26,20,,1611661321,1030000
106,01:50,[DAL 23-26] Mabrey 3pt Shot: Made (11 PTS) Assist: Harris (1 AST),170,171,3,0,1,1,,1611661321,1629497,26,23,1630112,1611661321,1050000
120,01:13,[DAL 26-28] Sabally 3pt Shot: Made (3 PTS) Assist: Ogunbowale (1 AST),-174,199,3,0,1,1,,1611661321,1630149,28,26,1629481,1611661321,1190000
132,00:46.0,[DAL 28-30] Gray Layup Shot: Made (2 PTS) Assist: Harris (2 AST),-15,5,2,0,5,1,,1611661321,1628277,30,28,1630112,1611661321,1310000
134,00:39.4,[SEA 32-28] Stewart Driving Floating Bank Jump Shot: Made (7 PTS) Assist: Loyd (2 AST),31,19,2,0,102,1,,1611661328,1627668,32,28,204319,1611661328,1330000
136,00:30.9,[DAL] Ogunbowale Jump Shot: Missed,58,139,2,0,1,2,,1611661321,1629481,32,28,,1611661321,1350000
144,00:00.6,[DAL] Harris 3pt Shot: Missed,-148,260,3,0,1,2,,1611661321,1630112,34,28,,1611661321,1430000
150,09:49,[DAL] Harris 3pt Shot: Missed,145,183,3,0,1,2,,1611661321,1630112,34,28,,1611661321,1490000
152,09:45,[DAL 31-34] Ogunbowale 3pt Shot: Made (8 PTS) Assist: Harris (3 AST),-208,136,3,0,1,1,,1611661321,1629481,34,31,1630112,1611661321,1510000
160,09:23,[SEA] Samuelson 3pt Shot: Missed,230,19,3,0,1,2,,1611661328,1629478,34,31,,1611661328,1590000
167,08:56,[SEA 36-32] Dupree Driving Layup Shot: Made (2 PTS),-22,11,2,0,6,1,,1611661328,200676,36,32,,1611661328,1660000
168,08:41,[DAL] Ogunbowale 3pt Shot: Missed,-75,250,3,0,1,2,,1611661321,1629481,36,32,,1611661321,1670000
172,08:26,[SEA] Prince Jump Shot: Missed,52,204,2,0,1,2,,1611661328,202259,36,32,,1611661328,1710000
182,08:11,[DAL] Mabrey Jump Shot: Missed Block: Prince (1 BLK),3,80,2,0,1,2,202259,1611661321,1629497,38,32,,1611661321,1810000
185,08:06,[SEA 40-32] Magbegor Layup Shot: Made (2 PTS) Assist: Canada (1 AST),-20,10,2,1,5,1,,1611661328,1629496,40,32,1628886,1611661328,1840000
187,07:58,[DAL 35-40] Mabrey 3pt Shot: Made (14 PTS) Assist: Harris (4 AST),228,-5,3,0,1,1,,1611661321,1629497,40,35,1630112,1611661321,1860000
189,07:42,[SEA 42-35] Magbegor Jump Shot: Made (4 PTS) Assist: Samuelson (1 AST),-63,-5,2,0,1,1,,1611661328,1629496,42,35,1629478,1611661328,1880000
194,07:32,[DAL] Harris Layup Shot: Missed,31,18,2,0,5,2,,1611661321,1630112,43,35,,1611661321,1930000
196,07:28,[DAL 37-43] Collier Jump Bank Shot: Made (4 PTS),19,63,2,0,66,1,,1611661321,1630454,43,37,,1611661321,1950000
197,07:21,[SEA] Dupree Jump Shot: Missed,-164,31,2,0,1,2,,1611661328,200676,43,37,,1611661328,1960000
199,07:14,[DAL 39-43] Alarie Turnaround Hook Shot: Made (2 PTS) Assist: Mabrey (2 AST),-56,37,2,1,58,1,,1611661321,1630093,43,39,1629497,1611661321,1980000
211,06:29,[DAL 41-45] Mabrey Driving Layup Shot: Made (16 PTS),-23,11,2,0,6,1,,1611661321,1629497,45,41,,1611661321,2100000
212,06:14,[SEA] Samuelson 3pt Shot: Missed,-237,-3,3,0,1,2,,1611661328,1629478,45,41,,1611661328,2110000
214,06:02,[DAL] Sabally Driving Floating Jump Shot: Missed,9,58,2,0,101,2,,1611661321,1630149,45,41,,1611661321,2130000
216,06:00,[DAL 43-45] Sabally Layup Shot: Made (6 PTS),-26,13,2,0,5,1,,1611661321,1630149,45,43,,1611661321,2150000
222,05:46,[SEA] Samuelson Jump Shot: Missed,-72,154,2,0,1,2,,1611661328,1629478,45,43,,1611661328,2210000
224,05:35,[DAL 45-45] Jefferson Driving Layup Shot: Made (2 PTS) Assist: Ogunbowale (2 AST),46,15,2,0,6,1,,1611661321,1627669,45,45,1629481,1611661321,2230000
226,05:13,[SEA] Samuelson 3pt Shot: Missed,-227,-8,3,0,1,2,,1611661328,1629478,45,45,,1611661328,2250000
228,05:02,[DAL 47-45] Sabally Driving Layup Shot: Made (8 PTS) Assist: Ogunbowale (3 AST),17,12,2,0,6,1,,1611661321,1630149,45,47,1629481,1611661321,2270000
230,04:40,[SEA] Stewart Jump Shot: Missed Block: Alarie (1 BLK),-37,92,2,0,1,2,1630093,1611661328,1627668,45,47,,1611661328,2290000
233,04:35,[DAL] Jefferson Reverse Layup Shot: Missed,-15,16,2,0,44,2,,1611661321,1627669,45,47,,1611661321,2320000
235,04:33,[DAL 49-45] Ogunbowale Layup Shot: Made (10 PTS),-14,12,2,1,5,1,,1611661321,1629481,45,49,,1611661321,2340000
236,04:21,[SEA 47-49] Bird Pullup Jump shot: Made (5 PTS),-122,146,2,0,79,1,,1611661328,100720,47,49,,1611661328,2350000
237,04:02,[DAL] Sabally 3pt Shot: Missed,-129,217,3,0,1,2,,1611661321,1630149,47,49,,1611661321,2360000
272,02:58,[DAL 52-51] Ogunbowale 3pt Shot: Made (13 PTS),67,247,3,0,80,1,,1611661321,1629481,51,52,,1611661321,2710000
273,02:46,[SEA 54-52] Stewart 3pt Shot: Made (14 PTS) Assist: Bird (6 AST),-88,228,3,0,1,1,,1611661328,1627668,54,52,100720,1611661328,2720000
286,01:46,[DAL] Mabrey 3pt Shot: Missed,82,230,3,0,1,2,,1611661321,1629497,56,52,,1611661321,2850000
288,01:29,[SEA] Loyd 3pt Shot: Missed,176,192,3,0,80,2,,1611661328,204319,56,52,,1611661328,2870000
290,01:07,[DAL] Ogunbowale 3pt Shot: Missed,-140,205,3,0,1,2,,1611661321,1629481,56,52,,1611661321,2890000
292,00:58.0,[DAL] Harrison Jump Shot: Missed,21,86,2,0,1,2,,1611661321,204330,56,52,,1611661321,2910000
296,00:36.3,[DAL 54-56] Ogunbowale Driving Layup Shot: Made (15 PTS),-25,10,2,1,6,1,,1611661321,1629481,56,54,,1611661321,2950000
307,00:03.8,[DAL] Harrison Jump Shot: Missed,-173,22,2,0,1,2,,1611661321,204330,57,54,,1611661321,3060000
313,09:44,[DAL] Mabrey Step Back Jump shot: Missed,-192,-7,2,0,80,2,,1611661321,1629497,57,54,,1611661321,3120000
315,09:30,[SEA 60-54] Talbot 3pt Shot: Made (14 PTS) Assist: Loyd (3 AST),171,158,3,0,1,1,,1611661328,203855,60,54,204319,1611661328,3140000
317,09:12,[DAL 56-60] Harrison Layup Shot: Made (4 PTS) Assist: Ogunbowale (4 AST),24,-8,2,0,5,1,,1611661321,204330,60,56,1629481,1611661321,3160000
324,08:39,[DAL 58-61] Jefferson Floating Jump shot: Made (4 PTS),-44,41,2,0,78,1,,1611661321,1627669,61,58,,1611661321,3230000
325,08:25,[SEA 63-58] Loyd Driving Floating Bank Jump Shot: Made (9 PTS),-62,103,2,0,102,1,,1611661328,204319,63,58,,1611661328,3240000
328,07:59,[DAL 60-63] Mabrey Jump Shot: Made (18 PTS),-86,16,2,0,1,1,,1611661321,1629497,63,60,,1611661321,3270000
330,07:41,[DAL] Collier Turnaround Hook Shot: Missed,-69,60,2,0,58,2,,1611661321,1630454,63,60,,1611661321,3290000
332,07:33,[SEA 66-60] Talbot 3pt Shot: Made (17 PTS) Assist: Stewart (3 AST),-170,182,3,0,1,1,,1611661328,203855,66,60,1627668,1611661328,3310000
334,07:14,[DAL] Harrison Jump Shot: Missed,-131,38,2,0,1,2,,1611661321,204330,66,60,,1611661321,3330000
336,07:06,[SEA 69-60] Loyd 3pt Shot: Made (12 PTS) Assist: Talbot (2 AST),233,6,3,1,1,1,,1611661328,204319,69,60,203855,1611661328,3350000
345,06:44,[DAL 62-69] Harrison Layup Shot: Made (6 PTS) Assist: Harris (5 AST),15,40,2,0,5,1,,1611661321,204330,69,62,1630112,1611661321,3440000
351,06:29,[SEA 71-62] Talbot Layup Shot: Made (19 PTS) Assist: Loyd (4 AST),21,18,2,0,5,1,,1611661328,203855,71,62,204319,1611661328,3500000
364,05:49,[DAL 65-72] Ogunbowale 3pt Shot: Made (18 PTS) Assist: Gray (2 AST),-16,248,3,0,1,1,,1611661321,1629481,72,65,1628277,1611661321,3630000
366,05:27,[SEA] Stewart 3pt Shot: Missed,209,125,3,0,1,2,,1611661328,1627668,72,65,,1611661328,3650000
368,05:18,[DAL] Sabally 3pt Shot: Missed,-216,85,3,0,1,2,,1611661321,1630149,72,65,,1611661321,3670000
370,05:13,[SEA 74-65] Loyd Layup Shot: Made (14 PTS) Assist: Stewart (4 AST),21,15,2,1,5,1,,1611661328,204319,74,65,1627668,1611661328,3690000
381,05:01,[DAL] Gray 3pt Shot: Missed,-164,176,3,0,1,2,,1611661321,1628277,75,65,,1611661321,3800000
387,04:52,[DAL 67-75] Jefferson Pullup Jump shot: Made (6 PTS),-49,123,2,0,79,1,,1611661321,1627669,75,67,,1611661321,3860000
388,04:31,[SEA] Stewart Jump Shot: Missed,0,64,2,0,1,2,,1611661328,1627668,75,67,,1611661328,3870000
390,04:15,[DAL 69-75] Gray Turnaround Jump Shot: Made (4 PTS) Assist: Sabally (1 AST),-44,32,2,0,47,1,,1611661321,1628277,75,69,1630149,1611661321,3890000
392,04:02,[SEA] Dupree Jump Shot: Missed,14,204,2,0,1,2,,1611661328,200676,75,69,,1611661328,3910000
394,03:53,[DAL] Ogunbowale 3pt Shot: Missed,-204,110,3,0,80,2,,1611661321,1629481,75,69,,1611661321,3930000
396,03:41,[SEA] Stewart Layup Shot: Missed Block: Alarie (2 BLK),-19,12,2,0,5,2,1630093,1611661328,1627668,75,69,,1611661328,3950000
406,03:25,[SEA] Stewart 3pt Shot: Missed,-162,194,3,0,1,2,,1611661328,1627668,75,69,,1611661328,4050000
413,03:01,[DAL] Gray Jump Shot: Missed,-20,161,2,0,1,2,,1611661321,1628277,75,70,,1611661321,4120000
415,02:57,[DAL] Gray Jump Shot: Missed,-34,63,2,0,1,2,,1611661321,1628277,75,70,,1611661321,4140000
423,02:27,[DAL 72-75] Ogunbowale Driving Floating Jump Shot: Made (20 PTS),-38,90,2,1,101,1,,1611661321,1629481,75,72,,1611661321,4210000
425,02:12,[SEA] Prince Jump Shot: Missed,-48,130,2,0,1,2,,1611661328,202259,75,72,,1611661328,4230000
428,01:48,[SEA] Samuelson 3pt Shot: Missed,-3,255,3,0,1,2,,1611661328,1629478,75,72,,1611661328,4260000
430,01:36,[DAL 74-75] Gray Driving Layup Shot: Made (7 PTS),-20,8,2,0,6,1,,1611661321,1628277,75,74,,1611661321,4280000
431,01:29,[SEA] Prince 3pt Shot: Missed,172,164,3,0,1,2,,1611661328,202259,75,74,,1611661328,4290000
433,01:18,[DAL] Gray Jump Shot: Missed,76,175,2,0,1,2,,1611661321,1628277,75,74,,1611661321,4310000
435,01:10,[SEA] Canada Jump Shot: Missed,-90,26,2,0,1,2,,1611661328,1628886,75,74,,1611661328,4330000
437,01:05,[DAL 76-75] Sabally Running Layup Shot: Made (10 PTS) Assist: Ogunbowale (5 AST),26,6,2,1,41,1,,1611661321,1630149,75,76,1629481,1611661321,4350000
448,00:26.4,[DAL] Ogunbowale Layup Shot: Missed Block: Loyd (1 BLK),4,20,2,0,5,2,204319,1611661321,1629481,75,76,,1611661321,4460000
