,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
24325,134,06:21,[CON 29-31] Thomas Running Layup Shot: Made (8 PTS),-12,-11,2,1,41,1,,1611661323,203826,31,29,,1611661323,
24326,135,06:07,[MIN 33-29] Fowles Layup Shot: Made (4 PTS) Assist: Brunson (4 AST),4,-1,2,0,5,1,,1611661324,201480,33,29,100944,1611661324,
24333,145,05:27,[CON 31-33] Jones Cutting Layup Shot: Made (5 PTS) Assist: Thomas (2 AST),2,-1,2,0,98,1,,1611661323,1627673,33,31,203826,1611661323,
24334,146,05:16,[MIN 35-31] Fowles Layup Shot: Made (6 PTS) Assist: Augustus (2 AST),2,-1,2,0,5,1,,1611661324,201480,35,31,200671,1611661324,
24336,148,04:47,[MIN 37-31] Augustus Jump Shot: Made (7 PTS),-20,129,2,0,1,1,,1611661324,200671,37,31,,1611661324,
24338,151,04:33,[CON 34-37] Thomas 3pt Shot: Made (6 PTS) Assist: Thomas (3 AST),94,219,3,0,1,1,,1611661323,202662,37,34,203826,1611661323,
24339,152,04:15,[MIN] Augustus Jump Shot: Missed,-124,139,2,0,1,2,,1611661324,200671,37,34,,1611661324,
24343,156,03:59,[CON 36-37] Stricklen Jump Shot: Made (5 PTS),110,159,2,0,1,1,,1611661323,203015,37,36,,1611661323,
24344,157,03:44,[MIN] Augustus Jump Shot: Missed,-78,139,2,0,1,2,,1611661324,200671,37,36,,1611661324,
24347,160,03:34,[MIN] Moore Jump Shot: Missed,-137,3,2,0,1,2,,1611661324,202632,37,36,,1611661324,
24354,167,03:06,[CON 38-37] Thomas Jump Shot: Made (8 PTS),-83,26,2,0,1,1,,1611661323,202662,37,38,,1611661323,
24356,170,02:51,[MIN] Brunson Jump Shot: Missed Block: Pedersen (1 BLK),32,21,2,0,1,2,202653,1611661324,100944,37,38,,1611661324,
24358,178,02:49,[MIN] Montgomery Layup Shot: Missed Block: Thomas (1 BLK),-15,26,2,0,40,2,202662,1611661324,201904,37,38,,1611661324,
24360,173,02:43,[MIN 39-38] Moore Jump Shot: Made (8 PTS) Assist: Fowles (1 AST),-174,23,2,0,1,1,,1611661324,202632,39,38,201480,1611661324,
24361,174,02:23,[CON] Stricklen 3pt Shot: Missed,140,188,3,0,1,2,,1611661323,203015,39,38,,1611661323,
24368,184,02:04,[CON] Thomas Jump Shot: Missed,45,23,2,0,1,2,,1611661323,203826,40,38,,1611661323,
24373,192,01:34,[CON 40-40] Banham Jump Shot: Made (2 PTS),114,52,2,0,1,1,,1611661323,1627671,40,40,,1611661323,
24374,194,01:14,[MIN 43-40] Brunson 3pt Shot: Made (6 PTS) Assist: Pierson (1 AST),-56,228,3,0,1,1,,1611661324,100944,43,40,100888,1611661324,
24375,195,00:54.4,[CON] Banham 3pt Shot: Missed,-151,169,3,0,1,2,,1611661323,1627671,43,40,,1611661323,
24380,203,00:28.1,[CON 43-45] Stricklen 3pt Shot: Made (8 PTS) Assist: Jones (2 AST),-147,188,3,0,1,1,,1611661323,203015,45,43,1627673,1611661323,
24381,204,00:10.5,[MIN 47-43] Augustus Jump Shot: Made (9 PTS) Assist: Montgomery (2 AST),-92,156,2,0,1,1,,1611661324,200671,47,43,201904,1611661324,
24389,215,09:42,[MIN] Brunson Jump Shot: Missed,174,7,2,0,1,2,,1611661324,100944,47,45,,1611661324,
24391,217,09:35,[CON] Williams Jump Shot: Missed,-12,183,2,1,1,2,,1611661323,1627675,47,45,,1611661323,
24393,219,09:27,[MIN 49-45] Whalen Driving Layup Shot: Made (4 PTS),-2,3,2,1,42,1,,1611661324,100915,49,45,,1611661324,
24394,220,09:13,[CON] Williams Cutting Layup Shot: Missed,-2,7,2,0,98,2,,1611661323,1627675,49,45,,1611661323,
24396,222,09:03,[MIN 51-45] Fowles Layup Shot: Made (8 PTS) Assist: Moore (2 AST),-6,2,2,0,5,1,,1611661324,201480,51,45,202632,1611661324,
24397,223,08:48,[CON] Thomas Jump Shot: Missed,73,126,2,0,1,2,,1611661323,203826,51,45,,1611661323,
24399,225,08:29,[MIN 53-45] Moore Jump Shot: Made (10 PTS),-92,149,2,0,1,1,,1611661324,202632,53,45,,1611661324,
24400,226,08:12,[CON 47-53] Thomas Layup Shot: Made (10 PTS) Assist: Thomas (4 AST),9,2,2,0,5,1,,1611661323,202662,53,47,203826,1611661323,
24401,227,07:58,[MIN 55-47] Whalen Layup Shot: Made (6 PTS) Assist: Fowles (2 AST),6,2,2,0,5,1,,1611661324,100915,55,47,201480,1611661324,
24402,228,07:38,[CON 49-55] Jones Layup Shot: Made (7 PTS) Assist: Williams (3 AST),-4,7,2,0,5,1,,1611661323,1627673,55,49,1627675,1611661323,
24403,229,07:22,[MIN 57-49] Whalen Jump Shot: Made (8 PTS),-124,126,2,0,1,1,,1611661324,100915,57,49,,1611661324,
24404,230,07:08,[CON] Thomas Layup Shot: Missed Block: Moore (1 BLK),12,0,2,0,5,2,202632,1611661323,203826,57,49,,1611661323,
24407,233,06:57,[CON] Thomas Jump Shot: Missed,-76,185,2,0,1,2,,1611661323,202662,57,49,,1611661323,
24409,235,06:51,[CON] Thomas 3pt Shot: Missed,-219,56,3,0,1,2,,1611661323,202662,57,49,,1611661323,
24411,237,06:45,[CON] Williams Jump Shot: Missed Block: Moore (2 BLK),43,126,2,0,1,2,202632,1611661323,1627675,57,49,,1611661323,
24413,239,06:37,[MIN] Whalen Jump Shot: Missed Block: Thomas (1 BLK),40,18,2,1,1,2,203826,1611661324,100915,57,49,,1611661324,
24416,242,06:30,[CON 51-57] Stricklen Layup Shot: Made (10 PTS) Assist: Thomas (5 AST),1,13,2,1,5,1,,1611661323,203015,57,51,203826,1611661323,
24417,243,06:12,[MIN] Moore Jump Shot: Missed,-25,115,2,0,1,2,,1611661324,202632,57,51,,1611661324,
24419,245,06:00,[CON] Thomas Jump Shot: Missed,37,16,2,0,1,2,,1611661323,203826,57,51,,1611661323,
24421,247,05:58,[CON 53-57] Jones Tip Layup Shot: Made (9 PTS),-16,7,2,0,97,1,,1611661323,1627673,57,53,,1611661323,
24423,250,05:38,[MIN 60-53] Moore 3pt Shot: Made (13 PTS) Assist: Montgomery (3 AST),146,188,3,0,1,1,,1611661324,202632,60,53,201904,1611661324,
24424,251,05:22,[CON 55-60] Williams Pullup Jump shot: Made (10 PTS),-30,169,2,0,79,1,,1611661323,1627675,60,55,,1611661323,
24425,252,05:03,[MIN] Moore 3pt Shot: Missed,-117,203,3,0,1,2,,1611661324,202632,60,55,,1611661324,
24427,254,04:42,[CON 58-60] Stricklen 3pt Shot: Made (13 PTS) Assist: Thomas (6 AST),-140,180,3,0,1,1,,1611661323,203015,60,58,203826,1611661323,
24428,255,04:19,[MIN] Augustus Layup Shot: Missed Block: Jones (3 BLK),20,0,2,0,5,2,1627673,1611661324,200671,60,58,,1611661324,
24430,257,04:11,[CON] Stricklen 3pt Shot: Missed,223,67,3,1,1,2,,1611661323,203015,60,58,,1611661323,
24433,261,04:07,[CON 60-60] Williams Jump Shot: Made (12 PTS) Assist: Thomas (3 AST),-16,62,2,0,1,1,,1611661323,1627675,60,60,202662,1611661323,
24434,262,03:52,[MIN 62-60] Moore Jump Shot: Made (15 PTS) Assist: Augustus (3 AST),141,0,2,0,1,1,,1611661324,202632,62,60,200671,1611661324,
24437,263,03:23,[CON 63-62] Thomas 3pt Shot: Made (13 PTS) Assist: Stricklen (2 AST),115,213,3,0,1,1,,1611661323,202662,62,63,203015,1611661323,
24438,264,03:03,[MIN 64-63] Augustus Jump Shot: Made (11 PTS) Assist: Brunson (5 AST),-112,13,2,0,1,1,,1611661324,200671,64,63,100944,1611661324,
24440,267,02:45,[MIN 66-63] Montgomery Layup Shot: Made (15 PTS) Assist: Augustus (4 AST),12,7,2,1,5,1,,1611661324,201904,66,63,200671,1611661324,
24441,268,02:28,[CON 65-66] Thomas Layup Shot: Made (10 PTS) Assist: Stricklen (3 AST),9,7,2,0,5,1,,1611661323,203826,66,65,203015,1611661323,
24443,270,02:09,[CON] Stricklen 3pt Shot: Missed,-70,223,3,0,1,2,,1611661323,203015,66,65,,1611661323,
24445,272,02:05,[CON 68-66] Thomas 3pt Shot: Made (16 PTS) Assist: Williams (4 AST),-219,70,3,0,1,1,,1611661323,202662,66,68,1627675,1611661323,
24446,274,01:48,[MIN 68-68] Brunson Jump Shot: Made (8 PTS),56,124,2,0,1,1,,1611661324,100944,68,68,,1611661324,
24453,283,01:23,[CON 70-69] Jones Layup Shot: Made (11 PTS) Assist: Thomas (7 AST),-6,3,2,0,5,1,,1611661323,1627673,69,70,203826,1611661323,
24458,290,01:03,[CON 72-71] Banham Running Jump Shot: Made (6 PTS),112,16,2,0,46,1,,1611661323,1627671,71,72,,1611661323,
24459,291,00:44.0,[MIN] Montgomery Jump Shot: Missed Block: Jones (4 BLK),64,16,2,0,1,2,1627673,1611661324,201904,71,72,,1611661324,
24461,293,00:39.3,[MIN 73-72] Whalen Jump Shot: Made (10 PTS) Assist: Fowles (3 AST),10,80,2,0,1,1,,1611661324,100915,73,72,201480,1611661324,
24462,294,00:20.3,[CON 74-73] Banham Jump Shot: Made (8 PTS),159,90,2,0,1,1,,1611661323,1627671,73,74,,1611661323,
24463,295,00:01.5,[MIN 75-74] Whalen Jump Bank Shot: Made (12 PTS),-112,105,2,0,66,1,,1611661324,100915,75,74,,1611661324,
24466,299,09:44,[CON] Stricklen 3pt Shot: Missed,-163,182,3,0,45,2,,1611661323,203015,75,74,,1611661323,
24468,301,09:24,[MIN 77-74] Fowles Turnaround Hook Shot: Made (12 PTS) Assist: Perkins (2 AST),-14,41,2,0,58,1,,1611661324,201480,77,74,100952,1611661324,
24469,302,09:10,[CON 76-77] Thomas Cutting Layup Shot: Made (12 PTS) Assist: Banham (1 AST),0,8,2,0,98,1,,1611661323,203826,77,76,1627671,1611661323,
24470,303,08:43,[MIN] Whalen Jump Shot: Missed,-60,154,2,0,1,2,,1611661324,100915,77,76,,1611661324,
24472,305,08:33,[CON 78-77] Thomas Jump Shot: Made (14 PTS) Assist: Thomas (4 AST),-6,77,2,0,1,1,,1611661323,203826,77,78,202662,1611661323,
24473,306,08:09,[MIN] Perkins Jump Shot: Missed,-14,185,2,0,1,2,,1611661324,100952,77,78,,1611661324,
24481,316,07:31,[CON 81-79] Jones 3pt Shot: Made (14 PTS) Assist: Thomas (5 AST),125,195,3,0,80,1,,1611661323,1627673,79,81,202662,1611661323,
24484,319,07:09,[CON 83-79] Thomas Layup Shot: Made (16 PTS) Assist: Banham (2 AST),-1,2,2,0,5,1,,1611661323,203826,79,83,1627671,1611661323,
24489,325,06:48,[MIN 82-83] Whalen 3pt Shot: Made (15 PTS) Assist: Moore (3 AST),109,205,3,0,1,1,,1611661324,100915,82,83,202632,1611661324,
24490,326,06:25,[CON 85-82] Pedersen Jump Shot: Made (2 PTS) Assist: Banham (3 AST),-150,7,2,0,1,1,,1611661323,202653,82,85,1627671,1611661323,
24492,328,06:13,[CON 87-82] Thomas Running Layup Shot: Made (18 PTS),2,3,2,1,41,1,,1611661323,202662,82,87,,1611661323,
24496,334,05:30,[CON] Thomas Jump Shot: Missed,20,129,2,0,1,2,,1611661323,202662,82,87,,1611661323,
24501,339,05:01,[CON 90-82] Banham 3pt Shot: Made (11 PTS) Assist: Thomas (8 AST),-173,164,3,1,1,1,,1611661323,1627671,82,90,203826,1611661323,
24502,340,04:42,[MIN 84-90] Augustus Jump Shot: Made (13 PTS),-40,7,2,0,1,1,,1611661324,200671,84,90,,1611661324,
24503,341,04:23,[CON] Banham Jump Shot: Missed,63,141,2,0,1,2,,1611661323,1627671,84,90,,1611661323,
24505,343,04:15,[MIN 86-90] Brunson Layup Shot: Made (11 PTS) Assist: Moore (4 AST),6,0,2,0,5,1,,1611661324,100944,86,90,202632,1611661324,
24506,344,03:52,[CON] Thomas Pullup Jump shot: Missed,-168,11,2,0,79,2,,1611661323,202662,86,90,,1611661323,
24511,349,03:39,[CON] Williams Layup Shot: Missed,20,-1,2,0,5,2,,1611661323,1627675,86,90,,1611661323,
24517,355,03:21,[MIN] Moore 3pt Shot: Missed,-140,174,3,0,1,2,,1611661324,202632,86,90,,1611661324,
24519,357,03:15,[CON 92-86] Thomas Layup Shot: Made (18 PTS) Assist: Thomas (6 AST),17,-6,2,1,5,1,,1611661323,203826,86,92,202662,1611661323,
24523,363,02:48,[CON] Thomas Jump Shot: Missed,-73,144,2,0,1,2,,1611661323,202662,88,92,,1611661323,
24526,366,02:31,[CON 94-88] Thomas Running Layup Shot: Made (20 PTS),-1,-1,2,1,41,1,,1611661323,202662,88,94,,1611661323,
24527,367,02:08,[MIN] Augustus 3pt Shot: Missed,189,136,3,0,1,2,,1611661324,200671,88,94,,1611661324,
24530,370,01:40,[MIN] Whalen Driving Layup Shot: Missed,-9,2,2,1,42,2,,1611661324,100915,88,94,,1611661324,
24532,372,01:35,[CON 96-88] Thomas Layup Shot: Made (20 PTS),12,0,2,1,5,1,,1611661323,203826,88,96,,1611661323,
24534,375,01:29,[MIN 90-96] Moore Jump Shot: Made (19 PTS) Assist: Whalen (2 AST),-156,13,2,0,1,1,,1611661324,202632,90,96,100915,1611661324,
24535,376,01:06,[CON] Thomas 3pt Shot: Missed,-35,239,3,0,1,2,,1611661323,202662,90,96,,1611661323,
24538,379,00:56.5,[MIN] Augustus Jump Shot: Missed,89,183,2,0,1,2,,1611661324,200671,90,96,,1611661324,
24540,381,00:34.6,[CON] Thomas Jump Shot: Missed,-22,36,2,0,1,2,,1611661323,203826,90,96,,1611661323,
24545,387,00:21.6,[MIN 93-96] Moore 3pt Shot: Made (22 PTS) Assist: Whalen (3 AST),146,234,3,0,1,1,,1611661324,202632,93,96,100915,1611661324,
24556,400,00:10.9,[MIN] Moore 3pt Shot: Missed,40,232,3,0,1,2,,1611661324,202632,93,96,,1611661324,
24561,407,00:00.3,[MIN] Whalen 3pt Shot: Missed,71,228,3,0,1,2,,1611661324,100915,93,98,,1611661324,
24567,3,09:47,[WAS] Hill Layup Shot: Missed,2,-11,2,1,5,2,,1611661322,203401,0,0,,1611661322,
24569,5,09:33,[DAL 2-0] Christmas-Kelly Driving Bank shot: Made (2 PTS),-35,11,2,0,82,1,,1611661321,202640,0,2,,1611661321,
24570,6,09:16,[WAS 2-2] Toliver Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Hill (1 AST),9,7,2,0,75,1,,1611661322,201911,2,2,203401,1611661322,
24571,7,09:07,[DAL 4-2] Gray Driving Layup Shot: Made (2 PTS) Assist: Plaisance (1 AST),24,2,2,0,42,1,,1611661321,1628277,2,4,203849,1611661321,
24572,8,08:46,[WAS 4-4] Delle Donne Jump Shot: Made (2 PTS),-97,90,2,0,1,1,,1611661322,203399,4,4,,1611661322,
24573,9,08:26,[DAL 6-4] Plaisance Jump Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),-140,11,2,0,1,1,,1611661321,203849,4,6,203400,1611661321,
24574,10,08:11,[WAS] Ruffin-Pratt Jump Shot: Missed,-91,111,2,0,1,2,,1611661322,203437,4,6,,1611661322,
24577,13,07:53,[DAL 8-4] Gray Driving Layup Shot: Made (4 PTS),9,11,2,0,42,1,,1611661321,1628277,4,8,,1611661321,
24579,16,07:29,[WAS 7-8] Hill 3pt Shot: Made (3 PTS) Assist: Ruffin-Pratt (1 AST),212,120,3,0,1,1,,1611661322,203401,7,8,203437,1611661322,
24580,17,07:16,[DAL] Christmas-Kelly 3pt Shot: Missed,-104,218,3,0,1,2,,1611661321,202640,7,8,,1611661321,
24582,19,07:07,[WAS] Delle Donne Driving Floating Bank Jump Shot: Missed,112,16,2,0,102,2,,1611661322,203399,7,8,,1611661322,
24584,21,06:51,[WAS] Hill Layup Shot: Missed Block: Gray (1 BLK),25,-15,2,0,5,2,1628277,1611661322,203401,7,8,,1611661322,
24591,29,06:01,[DAL 11-7] Johnson Reverse Layup Shot: Made (2 PTS) Assist: Diggins-Smith (2 AST),1,7,2,0,44,1,,1611661321,203017,7,11,203400,1611661321,
24592,30,05:48,[WAS] Delle Donne Turnaround Jump Shot: Missed,51,67,2,0,47,2,,1611661322,203399,7,11,,1611661322,
24595,33,05:38,[WAS 9-11] Ruffin-Pratt Jump Shot: Made (2 PTS) Assist: Delle Donne (1 AST),-119,51,2,0,1,1,,1611661322,203437,9,11,203399,1611661322,
24596,34,05:15,[DAL] Christmas-Kelly 3pt Shot: Missed,-219,82,3,0,1,2,,1611661321,202640,9,11,,1611661321,
24598,36,05:09,[DAL 13-9] Gray Layup Shot: Made (6 PTS),15,16,2,0,5,1,,1611661321,1628277,9,13,,1611661321,
24599,37,04:57,[WAS 11-13] Thomas Reverse Layup Shot: Made (2 PTS) Assist: Delle Donne (2 AST),2,8,2,0,44,1,,1611661322,202663,11,13,203399,1611661322,
24600,38,04:42,[DAL] Plaisance Jump Bank Shot: Missed,132,21,2,0,66,2,,1611661321,203849,11,13,,1611661321,
24603,41,04:22,[DAL 15-11] Johnson Turnaround Jump Shot: Made (4 PTS),84,70,2,0,47,1,,1611661321,203017,11,15,,1611661321,
24604,42,04:04,[WAS] Hill 3pt Shot: Missed,-169,159,3,0,1,2,,1611661322,203401,11,15,,1611661322,
24606,44,03:48,[DAL] Gray Jump Shot: Missed,156,13,2,0,1,2,,1611661321,1628277,11,15,,1611661321,
24608,46,03:41,[WAS 13-15] Hill Cutting Layup Shot: Made (5 PTS) Assist: Toliver (1 AST),17,7,2,1,98,1,,1611661322,203401,13,15,201911,1611661322,
24614,53,03:24,[DAL 17-14] Davis Jump Shot: Made (2 PTS) Assist: Johnson (1 AST),177,-19,2,0,1,1,,1611661321,1628273,14,17,203017,1611661321,
24619,61,03:03,[DAL] Thornton 3pt Shot: Missed,1,242,3,0,1,2,,1611661321,203866,16,17,,1611661321,
24621,63,02:59,[DAL] Plaisance Jump Shot: Missed,-14,31,2,0,1,2,,1611661321,203849,16,17,,1611661321,
24625,67,02:37,[WAS] Latta Jump Shot: Missed,-12,31,2,0,1,2,,1611661322,201056,16,17,,1611661322,
24628,70,02:17,[WAS] Cloud 3pt Shot: Missed,-145,200,3,0,1,2,,1611661322,204333,16,17,,1611661322,
24637,80,01:51,[WAS] Latta 3pt Shot: Missed,-125,208,3,0,1,2,,1611661322,201056,16,17,,1611661322,
24640,84,01:38,[DAL] Akhator Jump Shot: Missed,-106,80,2,0,1,2,,1611661321,1628262,16,17,,1611661321,
24644,88,01:17,[WAS 19-17] Hawkins 3pt Shot: Made (3 PTS) Assist: Latta (1 AST),79,229,3,0,1,1,,1611661322,203403,19,17,201056,1611661322,
24647,92,00:54.6,[DAL] Christmas-Kelly Layup Shot: Missed Block: Ruffin-Pratt (1 BLK),-7,-10,2,0,5,2,203437,1611661321,202640,19,18,,1611661321,
24649,94,00:45.4,[WAS 21-18] Ruffin-Pratt Jump Shot: Made (4 PTS) Assist: Latta (2 AST),-94,131,2,0,1,1,,1611661322,203437,21,18,201056,1611661322,
24652,98,00:29.3,[DAL] Chong 3pt Shot: Missed,228,92,3,0,1,2,,1611661321,1628267,21,18,,1611661321,
24654,100,00:22.9,[WAS] Hawkins Driving Layup Shot: Missed,-25,11,2,1,42,2,,1611661322,203403,21,18,,1611661322,
24657,103,00:00.3,[DAL] Davis 3pt Shot: Missed,-168,195,3,0,1,2,,1611661321,1628273,21,18,,1611661321,
24662,110,09:47,[WAS 23-18] Ruffin-Pratt Pullup Jump shot: Made (6 PTS) Assist: Cloud (1 AST),19,65,2,0,79,1,,1611661322,203437,23,18,204333,1611661322,
24663,111,09:31,[DAL] Chong Jump Shot: Missed,1,46,2,0,1,2,,1611661321,1628267,23,18,,1611661321,
24666,114,09:15,[WAS] Ruffin-Pratt Jump Shot: Missed Block: Gray (2 BLK),-119,26,2,0,1,2,1628277,1611661322,203437,23,18,,1611661322,
24672,123,08:58,[WAS] Ruffin-Pratt Jump Shot: Missed,-169,2,2,1,1,2,,1611661322,203437,25,18,,1611661322,
24674,126,08:45,[WAS 27-18] Ruffin-Pratt Driving Reverse Layup Shot: Made (8 PTS),6,-6,2,0,73,1,,1611661322,203437,27,18,,1611661322,
24681,134,08:17,[DAL] Diggins-Smith Jump Shot: Missed,164,38,2,0,1,2,,1611661321,203400,27,18,,1611661321,
24683,136,08:03,[DAL] Christmas-Kelly Jump Shot: Missed,-133,16,2,0,1,2,,1611661321,202640,27,18,,1611661321,
24685,138,07:55,[WAS] Delle Donne 3pt Shot: Missed,-119,213,3,0,1,2,,1611661322,203399,27,18,,1611661322,
24687,140,07:45,[DAL] Johnson Fadeaway Jump Shot: Missed,135,7,2,0,63,2,,1611661321,203017,27,18,,1611661321,
24692,150,07:22,[DAL] Diggins-Smith Layup Shot: Missed,9,2,2,0,5,2,,1611661321,203400,29,18,,1611661321,
24694,152,07:08,[WAS] Delle Donne 3pt Shot: Missed,-106,205,3,0,1,2,,1611661322,203399,29,18,,1611661322,
24698,156,06:57,[DAL 21-29] Johnson 3pt Shot: Made (7 PTS) Assist: Diggins-Smith (3 AST),91,229,3,0,1,1,,1611661321,203017,29,21,203400,1611661321,
24702,163,06:26,[DAL] Christmas-Kelly 3pt Shot: Missed,-171,156,3,0,1,2,,1611661321,202640,31,21,,1611661321,
24704,165,06:21,[DAL] Plaisance 3pt Shot: Missed,230,62,3,0,1,2,,1611661321,203849,31,21,,1611661321,
24707,168,06:11,[DAL 23-31] Plaisance Driving Layup Shot: Made (4 PTS),17,-5,2,0,42,1,,1611661321,203849,31,23,,1611661321,
24708,169,05:51,[WAS 33-23] Ruffin-Pratt Step Back Jump shot: Made (12 PTS),-106,56,2,0,80,1,,1611661322,203437,33,23,,1611661322,
24712,176,05:17,[WAS] Hill 3pt Shot: Missed,-94,219,3,0,1,2,,1611661322,203401,33,25,,1611661322,
24717,182,05:02,[DAL 27-33] Gray Floating Jump shot: Made (10 PTS),-6,46,2,0,78,1,,1611661321,1628277,33,27,,1611661321,
24722,188,04:32,[DAL] Johnson Jump Shot: Missed,109,100,2,0,1,2,,1611661321,203017,34,27,,1611661321,
24724,190,04:29,[DAL] Plaisance Layup Shot: Missed,-2,-5,2,0,5,2,,1611661321,203849,34,27,,1611661321,
24731,200,03:58,[DAL 29-36] Diggins-Smith Floating Jump shot: Made (3 PTS),28,26,2,0,78,1,,1611661321,203400,36,29,,1611661321,
24735,206,03:45,[WAS 39-30] Hill 3pt Shot: Made (11 PTS) Assist: Toliver (2 AST),-114,237,3,0,1,1,,1611661322,203401,39,30,201911,1611661322,
24737,208,03:23,[WAS] Ruffin-Pratt Layup Shot: Missed,22,11,2,1,5,2,,1611661322,203437,39,30,,1611661322,
24739,210,03:21,[WAS] Thomas Tip Layup Shot: Missed,-24,-11,2,1,97,2,,1611661322,202663,39,30,,1611661322,
24741,212,03:06,[DAL] Gray 3pt Shot: Missed,-142,213,3,0,1,2,,1611661321,1628277,39,30,,1611661321,
24745,216,03:03,[DAL 33-39] Diggins-Smith 3pt Shot: Made (7 PTS) Assist: Davis (1 AST),-60,247,3,0,1,1,,1611661321,203400,39,33,1628273,1611661321,
24746,217,02:55,[WAS] Hill Layup Shot: Missed,-7,2,2,0,5,2,,1611661322,203401,39,33,,1611661322,
24748,219,02:49,[WAS] Toliver 3pt Shot: Missed,-156,242,3,0,1,2,,1611661322,201911,39,33,,1611661322,
24750,221,02:45,[WAS 41-33] Thomas Putback Layup Shot: Made (6 PTS),-19,2,2,0,72,1,,1611661322,202663,41,33,,1611661322,
24751,222,02:27,[DAL] Johnson Jump Shot: Missed,-110,16,2,0,1,2,,1611661321,203017,41,33,,1611661321,
24763,239,01:48,[WAS 45-34] Hawkins Reverse Layup Shot: Made (7 PTS) Assist: Cloud (2 AST),10,7,2,0,44,1,,1611661322,203403,45,34,204333,1611661322,
24764,240,01:37,[DAL 36-45] Johnson Driving Bank shot: Made (10 PTS),27,16,2,0,82,1,,1611661321,203017,45,36,,1611661321,
24765,241,01:24,[WAS 47-36] Delle Donne Driving Bank shot: Made (8 PTS),-43,21,2,0,82,1,,1611661322,203399,47,36,,1611661322,
24766,242,01:02,[DAL] Gray 3pt Shot: Missed,-104,244,3,0,1,2,,1611661321,1628277,47,36,,1611661321,
24768,244,00:47.0,[WAS 49-36] Hill Driving Layup Shot: Made (13 PTS) Assist: Delle Donne (3 AST),9,-6,2,0,42,1,,1611661322,203401,49,36,203399,1611661322,
24769,245,00:34.9,[DAL] Thornton Jump Shot: Missed,140,110,2,0,1,2,,1611661321,203866,49,36,,1611661321,
24771,247,00:29.8,[DAL 38-49] Diggins-Smith Driving Layup Shot: Made (9 PTS) Assist: Johnson (2 AST),-16,18,2,0,42,1,,1611661321,203400,49,38,203017,1611661321,
24774,252,00:08.1,[WAS] Delle Donne 3pt Shot: Missed,97,232,3,0,1,2,,1611661322,203399,49,39,,1611661322,
24776,254,00:01.9,[DAL] Thornton 3pt Shot: Missed,-145,234,3,0,1,2,,1611661321,203866,49,39,,1611661321,
24780,259,09:36,[WAS 51-39] Thomas Layup Shot: Made (8 PTS),27,11,2,0,5,1,,1611661322,202663,51,39,,1611661322,
24781,260,09:13,[DAL 41-51] Johnson Jump Shot: Made (12 PTS) Assist: Plaisance (2 AST),143,0,2,0,1,1,,1611661321,203017,51,41,203849,1611661321,
24785,264,08:21,[DAL 43-51] Johnson Driving Reverse Layup Shot: Made (14 PTS) Assist: Diggins-Smith (4 AST),14,16,2,0,73,1,,1611661321,203017,51,43,203400,1611661321,
24793,273,07:43,[WAS 53-43] Hill Driving Finger Roll Layup Shot: Made (15 PTS),4,23,2,0,75,1,,1611661322,203401,53,43,,1611661322,
24794,275,07:25,[DAL 45-53] Johnson Cutting Layup Shot: Made (16 PTS) Assist: Diggins-Smith (5 AST),-17,13,2,0,98,1,,1611661321,203017,53,45,203400,1611661321,
24795,276,07:07,[WAS] Hill 3pt Shot: Missed,-140,242,3,0,1,2,,1611661322,203401,53,45,,1611661322,
24797,278,06:52,[DAL 47-53] Johnson Turnaround Fadeaway shot: Made (18 PTS) Assist: Diggins-Smith (6 AST),64,51,2,0,86,1,,1611661321,203017,53,47,203400,1611661321,
24799,280,06:40,[DAL 49-53] Gray Running Layup Shot: Made (12 PTS),2,-6,2,1,41,1,,1611661321,1628277,53,49,,1611661321,
24802,284,06:17,[WAS] Hill Jump Shot: Missed,133,105,2,0,1,2,,1611661322,203401,53,49,,1611661322,
24804,286,05:59,[DAL] Thornton Layup Shot: Missed Block: Thomas (1 BLK),-17,-5,2,0,5,2,202663,1611661321,203866,53,49,,1611661321,
24806,288,05:53,[DAL] Christmas-Kelly Jump Shot: Missed,163,31,2,0,1,2,,1611661321,202640,53,49,,1611661321,
24809,292,05:32,[WAS] Delle Donne Jump Shot: Missed,115,65,2,0,1,2,,1611661322,203399,53,49,,1611661322,
24811,294,05:29,[WAS 55-49] Thomas Putback Layup Shot: Made (10 PTS),22,2,2,0,72,1,,1611661322,202663,55,49,,1611661322,
