evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
219,08:33,[CHI 41-48] de Souza Layup Shot: Made (4 PTS) Assist: Pondexter (3 AST),-11,1,2,0,5,1,,1611661329,100812,48,41,200665,1611661329,
220,08:17,[LAS 50-41] Carson Layup Shot: Made (10 PTS) Assist: Ogwumike (2 AST),20,6,2,0,5,1,,1611661320,201502,50,41,203014,1611661320,
224,08:00,[CHI 43-51] Young Pullup Jump shot: Made (9 PTS) Assist: Pondexter (4 AST),118,9,2,0,79,1,,1611661329,201477,51,43,200665,1611661329,
225,07:49,[LAS] Ogwumike 3pt Shot: Missed,125,189,3,0,1,2,,1611661320,203014,51,43,,1611661320,
227,07:37,[CHI] Faulkner Jump Shot: Missed,-106,131,2,0,1,2,,1611661329,203857,51,43,,1611661329,
229,07:27,[LAS] Parker Layup Shot: Missed,-10,-5,2,0,5,2,,1611661320,201496,51,43,,1611661320,
231,07:11,[CHI] Pondexter Jump Shot: Missed,124,113,2,0,1,2,,1611661329,200665,51,43,,1611661329,
233,07:07,[CHI 45-51] de Souza Putback Layup Shot: Made (6 PTS),9,0,2,0,72,1,,1611661329,100812,51,45,,1611661329,
238,06:44,[LAS 53-45] Parker Jump Shot: Made (4 PTS) Assist: Carson (2 AST),-105,181,2,0,1,1,,1611661320,201496,53,45,201502,1611661320,
239,06:25,[CHI 47-53] Pondexter Driving Bank shot: Made (9 PTS),-54,25,2,0,82,1,,1611661329,200665,53,47,,1611661329,
240,06:12,[LAS 55-47] Ogwumike Cutting Layup Shot: Made (14 PTS) Assist: Parker (4 AST),15,6,2,0,98,1,,1611661320,203014,55,47,201496,1611661320,
241,05:55,[CHI] Young Jump Shot: Missed,-139,11,2,0,1,2,,1611661329,201477,55,47,,1611661329,
255,05:12,[LAS 59-49] Toliver Step Back Jump shot: Made (14 PTS),168,107,2,0,80,1,,1611661320,201911,59,49,,1611661320,
256,04:59,[CHI] Delle Donne Jump Shot: Missed,-89,105,2,0,1,2,,1611661329,203399,59,49,,1611661329,
258,04:51,[LAS 61-49] Parker Running Layup Shot: Made (8 PTS),2,22,2,1,41,1,,1611661320,201496,61,49,,1611661320,
259,04:28,[CHI 51-61] Pondexter Driving Layup Shot: Made (13 PTS),4,20,2,0,42,1,,1611661329,200665,61,51,,1611661329,
260,04:22,[LAS] Beard Jump Shot: Missed,-30,12,2,1,1,2,,1611661320,100949,61,51,,1611661320,
269,04:05,[LAS 63-51] Parker Cutting Layup Shot: Made (10 PTS) Assist: Ogwumike (3 AST),18,6,2,0,98,1,,1611661320,201496,63,51,203014,1611661320,
273,03:36,[LAS 66-51] Parker 3pt Shot: Made (13 PTS),132,187,3,0,1,1,,1611661320,201496,66,51,,1611661320,
278,03:15,[CHI 53-66] Pondexter Jump Shot: Made (15 PTS),92,148,2,0,1,1,,1611661329,200665,66,53,,1611661329,
282,03:00,[LAS 68-54] Gray Driving Bank shot: Made (7 PTS),-79,15,2,0,82,1,,1611661320,203833,68,54,,1611661320,
284,02:33,[LAS] Toliver 3pt Shot: Missed,-187,140,3,0,1,2,,1611661320,201911,68,54,,1611661320,
294,02:01,[CHI 56-68] Vandersloot Jump Shot: Made (9 PTS),72,157,2,0,1,1,,1611661329,202664,68,56,,1611661329,
303,01:34,[CHI 59-70] Quigley 3pt Shot: Made (7 PTS) Assist: Pondexter (5 AST),54,220,3,0,1,1,,1611661329,201516,70,59,200665,1611661329,
304,01:20,[LAS 72-59] Lavender Jump Shot: Made (8 PTS) Assist: Carson (3 AST),-133,105,2,0,1,1,,1611661320,202650,72,59,201502,1611661320,
305,01:06,[CHI 62-72] Delle Donne 3pt Shot: Made (7 PTS),31,236,3,0,1,1,,1611661329,203399,72,62,,1611661329,
306,00:52.9,[LAS] Carson 3pt Shot: Missed,-228,61,3,0,1,2,,1611661320,201502,72,62,,1611661320,
314,00:30.9,[LAS] Lavender Jump Shot: Missed,67,170,2,0,1,2,,1611661320,202650,72,64,,1611661320,
319,00:02.9,[LAS] Gray Jump Shot: Missed,62,45,2,0,1,2,,1611661320,203833,72,64,,1611661320,
321,00:01.1,[CHI] Vandersloot 3pt Shot: Missed,75,474,3,0,1,2,,1611661329,202664,72,64,,1611661329,
326,09:35,[LAS 74-64] Beard Turnaround Jump Shot: Made (7 PTS),89,37,2,0,47,1,,1611661320,100949,74,64,,1611661320,
330,09:06,[LAS] Lavender Layup Shot: Missed Block: Delle Donne (1 BLK),21,3,2,0,5,2,203399,1611661320,202650,74,64,,1611661320,
332,09:05,[LAS] Lavender Layup Shot: Missed Block: Delle Donne (2 BLK),12,4,2,0,5,2,203399,1611661320,202650,74,64,,1611661320,
335,08:52,[CHI] Vandersloot 3pt Shot: Missed,-112,201,3,0,1,2,,1611661329,202664,74,64,,1611661329,
340,08:42,[CHI] Pondexter Jump Shot: Missed,20,88,2,0,1,2,,1611661329,200665,74,64,,1611661329,
343,08:25,[LAS 76-64] Parker Turnaround Fadeaway shot: Made (15 PTS),-122,61,2,0,86,1,,1611661320,201496,76,64,,1611661320,
349,07:52,[LAS] Parker Jump Shot: Missed Block: Delle Donne (3 BLK),-105,42,2,0,1,2,203399,1611661320,201496,76,66,,1611661320,
352,07:33,[LAS] Gray Jump Shot: Missed,-19,175,2,0,1,2,,1611661320,203833,76,66,,1611661320,
354,07:18,[CHI] Quigley Jump Shot: Missed,43,7,2,0,1,2,,1611661329,201516,76,66,,1611661329,
356,07:03,[LAS 78-66] Parker Layup Shot: Made (17 PTS) Assist: Gray (2 AST),6,11,2,0,5,1,,1611661320,201496,78,66,203833,1611661320,
357,06:44,[CHI 68-78] Pondexter Driving Layup Shot: Made (18 PTS),6,25,2,0,42,1,,1611661329,200665,78,68,,1611661329,
364,06:15,[CHI 70-80] Vandersloot Driving Reverse Layup Shot: Made (11 PTS),-8,6,2,0,73,1,,1611661329,202664,80,70,,1611661329,
374,05:45,[CHI] Delle Donne Jump Shot: Missed,-79,56,2,0,1,2,,1611661329,203399,82,70,,1611661329,
381,05:26,[LAS] Ogwumike Layup Shot: Missed,24,3,2,0,5,2,,1611661320,203014,82,72,,1611661320,
384,05:05,[LAS] Toliver Jump Shot: Missed,114,104,2,0,1,2,,1611661320,201911,82,72,,1611661320,
386,04:56,[LAS 84-72] Ogwumike Turnaround Bank shot: Made (18 PTS) Assist: Gray (3 AST),-62,34,2,0,85,1,,1611661320,203014,84,72,203833,1611661320,
387,04:39,[CHI 74-84] Quigley Jump Shot: Made (9 PTS),-48,61,2,0,1,1,,1611661329,201516,84,74,,1611661329,
388,04:28,[LAS 87-74] Gray 3pt Shot: Made (12 PTS) Assist: Ogwumike (4 AST),176,153,3,0,1,1,,1611661320,203833,87,74,203014,1611661320,
393,04:06,[CHI 76-87] Quigley Driving Layup Shot: Made (11 PTS),-13,6,2,0,42,1,,1611661329,201516,87,76,,1611661329,
395,03:46,[CHI 78-87] Quigley Running Layup Shot: Made (13 PTS) Assist: Vandersloot (2 AST),6,6,2,1,41,1,,1611661329,201516,87,78,202664,1611661329,
396,03:27,[LAS 89-78] Ogwumike Layup Shot: Made (20 PTS) Assist: Parker (5 AST),9,11,2,0,5,1,,1611661320,203014,89,78,201496,1611661320,
397,03:03,[CHI] Vandersloot Layup Shot: Missed,-24,14,2,0,5,2,,1611661329,202664,89,78,,1611661329,
399,02:52,[CHI] Quigley Jump Shot: Missed,-57,97,2,0,1,2,,1611661329,201516,89,78,,1611661329,
401,02:30,[LAS 91-78] Ogwumike Layup Shot: Made (22 PTS) Assist: Beard (6 AST),26,1,2,0,5,1,,1611661320,203014,91,78,100949,1611661320,
408,02:06,[CHI 80-92] Delle Donne Turnaround Jump Shot: Made (15 PTS),61,97,2,0,47,1,,1611661329,203399,92,80,,1611661329,
409,01:45,[LAS] Parker 3pt Shot: Missed,-142,173,3,0,1,2,,1611661320,201496,92,80,,1611661320,
411,01:44,[LAS 94-80] Ogwumike Putback Layup Shot: Made (25 PTS),20,3,2,0,72,1,,1611661320,203014,94,80,,1611661320,
412,01:34,[CHI 82-94] Pondexter Driving Layup Shot: Made (20 PTS),-13,0,2,0,42,1,,1611661329,200665,94,82,,1611661329,
413,01:13,[LAS 96-82] Toliver Pullup Jump shot: Made (16 PTS),138,56,2,0,79,1,,1611661320,201911,96,82,,1611661320,
423,00:30.1,[CHI 85-96] Boyette Jump Shot: Made (7 PTS) Assist: Vandersloot (3 AST),0,34,2,0,1,1,,1611661329,1627677,96,85,202664,1611661329,
424,00:20.2,[LAS 98-85] Ogwumike Driving Layup Shot: Made (27 PTS),20,4,2,0,42,1,,1611661320,203014,98,85,,1611661320,
425,00:09.9,[CHI] Delle Donne 3pt Shot: Missed,171,153,3,0,1,2,,1611661329,203399,98,85,,1611661329,
2,09:46,[CON] Bone Layup Shot: Missed,-2,14,2,0,5,2,,1611661323,203402,0,0,,1611661323,
4,09:33,[NYL 2-0] Wright Cutting Layup Shot: Made (2 PTS) Assist: Charles (1 AST),6,1,2,0,98,1,,1611661313,101030,0,2,202250,1611661313,
5,09:16,[CON] Little 3pt Shot: Missed,67,227,3,0,1,2,,1611661323,201067,0,2,,1611661323,
7,09:07,[CON 2-2] Tuck Jump Shot: Made (2 PTS) Assist: Bone (1 AST),-163,-2,2,0,1,1,,1611661323,1627670,2,2,203402,1611661323,
8,08:49,[NYL 4-2] Cash Jump Shot: Made (2 PTS),171,20,2,0,1,1,,1611661313,100721,2,4,,1611661313,
9,08:22,[CON] Little 3pt Shot: Missed,124,220,3,0,1,2,,1611661323,201067,2,4,,1611661323,
11,08:08,[CON 4-4] Bentley Pullup Jump shot: Made (2 PTS),-163,20,2,0,79,1,,1611661323,203410,4,4,,1611661323,
12,07:54,[NYL 6-4] Wright Jump Shot: Made (4 PTS) Assist: Rodgers (1 AST),-95,96,2,0,1,1,,1611661313,101030,4,6,203411,1611661313,
14,07:40,[NYL 8-4] Charles Layup Shot: Made (2 PTS) Assist: Wright (1 AST),2,12,2,1,5,1,,1611661313,202250,4,8,101030,1611661313,
15,07:23,[CON] Bone Turnaround Jump Shot: Missed,91,0,2,0,47,2,,1611661323,203402,4,8,,1611661323,
17,07:04,[NYL] Cash Jump Shot: Missed,-141,85,2,0,1,2,,1611661313,100721,4,8,,1611661313,
19,06:58,[CON 6-8] Tuck Layup Shot: Made (4 PTS) Assist: Thomas (1 AST),8,20,2,1,5,1,,1611661323,1627670,6,8,202662,1611661323,
22,06:30,[NYL] Charles Hook Shot: Missed,43,28,2,0,3,2,,1611661313,202250,6,8,,1611661313,
24,06:22,[CON 8-8] Bentley Driving Finger Roll Layup Shot: Made (4 PTS),12,12,2,0,75,1,,1611661323,203410,8,8,,1611661323,
25,06:08,[NYL] Charles Jump Shot: Missed,88,156,2,0,1,2,,1611661313,202250,8,8,,1611661313,
27,06:03,[NYL 11-8] Rodgers 3pt Shot: Made (3 PTS) Assist: Wright (2 AST),-196,146,3,0,1,1,,1611661313,203411,8,11,101030,1611661313,
28,05:47,[CON 10-11] Bone Driving Reverse Layup Shot: Made (2 PTS),12,3,2,0,73,1,,1611661323,203402,10,11,,1611661323,
30,05:22,[NYL 13-10] Cash Driving Layup Shot: Made (4 PTS),7,-6,2,0,42,1,,1611661313,100721,10,13,,1611661313,
31,05:01,[CON 13-13] Tuck 3pt Shot: Made (7 PTS) Assist: Bone (2 AST),233,-2,3,0,1,1,,1611661323,1627670,13,13,203402,1611661323,
37,04:32,[CON] Bentley Jump Shot: Missed,-180,83,2,0,1,2,,1611661323,203410,13,13,,1611661323,
39,04:21,[NYL] Charles Jump Shot: Missed,45,192,2,0,1,2,,1611661313,202250,13,13,,1611661313,
41,04:08,[CON 15-13] Thomas Jump Shot: Made (2 PTS),-54,175,2,0,1,1,,1611661323,202662,15,13,,1611661323,
42,03:45,[NYL] Charles Hook Shot: Missed,-4,39,2,0,3,2,,1611661313,202250,15,13,,1611661313,
44,03:34,[NYL 15-15] Charles Turnaround Jump Shot: Made (4 PTS),84,45,2,0,47,1,,1611661313,202250,15,15,,1611661313,
45,03:17,[CON] Bentley Jump Shot: Missed,154,94,2,0,1,2,,1611661323,203410,15,15,,1611661323,
56,02:32,[CON 17-15] Ogwumike Finger Roll Layup Shot: Made (2 PTS) Assist: Bentley (1 AST),15,4,2,0,71,1,,1611661323,203823,17,15,203410,1611661323,
58,02:05,[CON] Bentley Pullup Jump shot: Missed,-75,116,2,0,79,2,,1611661323,203410,17,15,,1611661323,
75,01:19,[CON 19-18] Thomas Jump Shot: Made (4 PTS) Assist: Jones (1 AST),-51,165,2,0,1,1,,1611661323,202662,19,18,1627673,1611661323,
76,01:04,[NYL 20-19] Stokes Hook Shot: Made (2 PTS) Assist: Charles (2 AST),54,17,2,0,3,1,,1611661313,204329,19,20,202250,1611661313,
79,00:42.9,[CON] Ogwumike Layup Shot: Missed Block: Stokes (1 BLK),21,0,2,0,5,2,204329,1611661323,203823,19,20,,1611661323,
85,00:03.3,[CON 21-20] Faris Jump Shot: Made (2 PTS) Assist: Jones (2 AST),147,-19,2,0,1,1,,1611661323,203408,21,20,1627673,1611661323,
86,00:01.0,[NYL] Boyd 3pt Shot: Missed Block: Jones (1 BLK),78,233,3,0,1,2,1627673,1611661313,204327,21,20,,1611661313,
91,09:48,[NYL] Zahui B 3pt Shot: Missed,-97,209,3,0,1,2,,1611661313,204320,21,20,,1611661313,
105,08:21,[NYL 24-21] Cash Cutting Layup Shot: Made (6 PTS) Assist: Boyd (1 AST),-21,11,2,0,98,1,,1611661313,100721,21,24,204327,1611661313,
106,08:10,[CON 24-24] Banham 3pt Shot: Made (3 PTS),162,187,3,0,1,1,,1611661323,1627671,24,24,,1611661323,
107,07:56,[NYL] Stokes Layup Shot: Missed,-24,1,2,0,5,2,,1611661313,204329,24,24,,1611661313,
114,07:43,[CON] Banham 3pt Shot: Missed,-120,203,3,0,1,2,,1611661323,1627671,24,24,,1611661323,
116,07:26,[NYL 26-24] Charles Driving Layup Shot: Made (7 PTS) Assist: Rodgers (2 AST),1,11,2,0,42,1,,1611661313,202250,24,26,203411,1611661313,
117,07:07,[CON 26-26] Jones Cutting Layup Shot: Made (2 PTS) Assist: Ogwumike (1 AST),1,3,2,0,98,1,,1611661323,1627673,26,26,203823,1611661323,
118,06:54,[NYL] Charles Layup Shot: Missed,-11,23,2,0,5,2,,1611661313,202250,26,26,,1611661313,
124,06:45,[NYL 28-26] Charles Cutting Layup Shot: Made (9 PTS) Assist: Wright (3 AST),6,9,2,0,98,1,,1611661313,202250,26,28,101030,1611661313,
125,06:30,[CON 28-28] Bentley Fadeaway Jump Shot: Made (6 PTS),10,97,2,0,63,1,,1611661323,203410,28,28,,1611661323,
126,06:13,[NYL] Charles Jump Shot: Missed Block: Jones (2 BLK),-92,0,2,0,1,2,1627673,1611661313,202250,28,28,,1611661313,
128,05:49,[CON] Stricklen 3pt Shot: Missed Block: Cash (1 BLK),217,88,3,0,1,2,100721,1611661323,203015,28,28,,1611661323,
142,05:09,[NYL 30-30] Stokes Layup Shot: Made (4 PTS) Assist: Charles (3 AST),17,15,2,0,5,1,,1611661313,204329,30,30,202250,1611661313,
147,04:48,[CON 32-30] Jones Jump Shot: Made (6 PTS) Assist: Little (1 AST),-34,165,2,0,1,1,,1611661323,1627673,32,30,201067,1611661323,
149,04:14,[CON] Little Jump Shot: Missed,-21,42,2,0,45,2,,1611661323,201067,32,30,,1611661323,
151,04:03,[NYL] Wright Jump Shot: Missed,65,176,2,0,1,2,,1611661313,101030,32,30,,1611661313,
153,03:49,[NYL 32-32] Charles Turnaround Jump Shot: Made (11 PTS),103,77,2,0,47,1,,1611661313,202250,32,32,,1611661313,
154,03:32,[CON] Bentley Jump Shot: Missed,111,28,2,0,1,2,,1611661323,203410,32,32,,1611661323,
156,03:24,[NYL] Rodgers 3pt Shot: Missed,-215,123,3,0,1,2,,1611661313,203411,32,32,,1611661313,
163,03:07,[CON] Jones Jump Shot: Missed Block: Stokes (2 BLK),75,28,2,0,1,2,204329,1611661323,1627673,32,33,,1611661323,
176,02:29,[CON] Stricklen 3pt Shot: Missed,118,227,3,0,1,2,,1611661323,203015,32,34,,1611661323,
178,02:17,[NYL 36-32] Charles Hook Bank Shot: Made (14 PTS) Assist: Swords (1 AST),32,7,2,0,67,1,,1611661313,202250,32,36,202670,1611661313,
188,01:12,[CON] Bentley 3pt Shot: Missed,-172,181,3,0,1,2,,1611661323,203410,33,36,,1611661323,
190,01:03,[NYL 38-33] Wright Pullup Jump shot: Made (6 PTS),-116,127,2,0,79,1,,1611661313,101030,33,38,,1611661313,
195,00:46.9,[CON] Little 3pt Shot: Missed,-146,189,3,0,1,2,,1611661323,201067,33,38,,1611661323,
197,00:36.9,[NYL] Charles 3pt Shot: Missed,-64,238,3,0,1,2,,1611661313,202250,33,38,,1611661313,
200,00:21.7,[NYL 40-33] Charles Layup Shot: Made (16 PTS) Assist: Rodgers (3 AST),-7,19,2,0,5,1,,1611661313,202250,33,40,203411,1611661313,
204,00:03.7,[CON 36-41] Bone 3pt Shot: Made (5 PTS) Assist: Thomas (2 AST),-231,11,3,0,1,1,,1611661323,203402,36,41,202662,1611661323,
205,00:00.5,[NYL] Boyd 3pt Shot: Missed,110,252,3,0,1,2,,1611661313,204327,36,41,,1611661313,
210,09:43,[NYL 43-36] Charles Turnaround Fadeaway shot: Made (19 PTS),-134,-27,2,0,86,1,,1611661313,202250,36,43,,1611661313,
213,09:10,[CON 38-43] Bentley Jump Shot: Made (8 PTS),-150,17,2,0,1,1,,1611661323,203410,38,43,,1611661323,
225,08:25,[CON 41-44] Little Driving Layup Shot: Made (3 PTS) Assist: Thomas (3 AST),-2,12,2,0,42,1,,1611661323,201067,41,44,202662,1611661323,
226,08:04,[NYL 46-41] Charles Driving Hook Shot: Made (21 PTS),-4,42,2,0,57,1,,1611661313,202250,41,46,,1611661313,
234,07:03,[NYL 48-43] Wright Pullup Jump shot: Made (8 PTS),81,176,2,0,79,1,,1611661313,101030,43,48,,1611661313,
242,06:26,[NYL] Zellous Turnaround Fadeaway shot: Missed,20,58,2,0,86,2,,1611661313,201919,45,48,,1611661313,
244,06:17,[NYL 51-45] Charles 3pt Shot: Made (24 PTS) Assist: Wright (4 AST),-146,175,3,0,1,1,,1611661313,202250,45,51,101030,1611661313,
246,06:03,[CON] Bentley 3pt Shot: Missed,-209,123,3,0,1,2,,1611661323,203410,45,51,,1611661323,
249,05:46,[NYL] Charles Turnaround Jump Shot: Missed,-142,0,2,0,47,2,,1611661313,202250,45,51,,1611661313,
251,05:42,[NYL] Cash Layup Shot: Missed,10,11,2,0,5,2,,1611661313,100721,45,51,,1611661313,
253,05:34,[CON] Tuck 3pt Shot: Missed,237,26,3,0,1,2,,1611661323,1627670,45,51,,1611661323,
255,05:25,[NYL] Wright Jump Shot: Missed,144,-17,2,0,1,2,,1611661313,101030,45,51,,1611661313,
257,05:11,[CON] Little 3pt Shot: Missed,-190,151,3,0,1,2,,1611661323,201067,45,51,,1611661323,
259,04:47,[NYL] Cash Jump Shot: Missed,-97,118,2,0,1,2,,1611661313,100721,45,51,,1611661313,
261,04:39,[CON] Thomas Jump Shot: Missed,113,17,2,0,1,2,,1611661323,202662,45,51,,1611661323,
271,04:14,[NYL] Rodgers Layup Shot: Missed,17,15,2,0,5,2,,1611661313,203411,45,51,,1611661313,
273,04:00,[NYL 53-45] Stokes Jump Shot: Made (6 PTS) Assist: Boyd (2 AST),1,37,2,0,1,1,,1611661313,204329,45,53,204327,1611661313,
274,03:53,[CON] Thomas Jump Shot: Missed,102,140,2,0,1,2,,1611661323,202662,45,53,,1611661323,
277,03:26,[NYL 55-45] Zellous Pullup Jump shot: Made (4 PTS) Assist: Boyd (3 AST),-172,-11,2,0,79,1,,1611661313,201919,45,55,204327,1611661313,
280,03:08,[CON] Bone Layup Shot: Missed,6,22,2,0,5,2,,1611661323,203402,45,55,,1611661323,
284,03:01,[CON] Bentley 3pt Shot: Missed,-182,153,3,0,1,2,,1611661323,203410,45,55,,1611661323,
286,02:44,[NYL] Charles Jump Shot: Missed,-125,115,2,0,1,2,,1611661313,202250,45,55,,1611661313,
293,02:28,[CON 47-56] Ogwumike Cutting Layup Shot: Made (4 PTS) Assist: Bone (3 AST),15,20,2,0,98,1,,1611661323,203823,47,56,203402,1611661323,
294,02:06,[NYL 58-47] Zellous Driving Layup Shot: Made (7 PTS),20,12,2,0,42,1,,1611661313,201919,47,58,,1611661313,
303,01:37,[NYL] Zellous Fadeaway Jump Shot: Missed,-73,60,2,0,63,2,,1611661313,201919,48,58,,1611661313,
305,01:22,[CON 51-58] Banham 3pt Shot: Made (6 PTS) Assist: Bone (4 AST),136,197,3,0,1,1,,1611661323,1627671,51,58,203402,1611661323,
306,01:02,[NYL] Zellous Jump Shot: Missed,69,156,2,0,1,2,,1611661313,201919,51,58,,1611661313,
308,00:58.9,[CON 53-58] Faris Running Finger Roll Layup Shot: Made (4 PTS) Assist: Banham (1 AST),12,20,2,1,76,1,,1611661323,203408,53,58,1627671,1611661323,
309,00:39.9,[NYL] Charles Jump Shot: Missed,12,33,2,0,1,2,,1611661313,202250,53,58,,1611661313,
311,00:32.6,[CON 55-58] Bone Layup Shot: Made (10 PTS) Assist: Banham (2 AST),0,3,2,1,5,1,,1611661323,203402,55,58,1627671,1611661323,
318,00:04.8,[CON] Banham 3pt Shot: Missed,-212,96,3,0,1,2,,1611661323,1627671,55,59,,1611661323,
320,00:01.0,[NYL] Boyd 3pt Shot: Missed,121,296,3,0,1,2,,1611661313,204327,55,59,,1611661313,
332,09:20,[CON] Bone Jump Shot: Missed,32,173,2,0,1,2,,1611661323,203402,55,61,,1611661323,
334,09:11,[NYL] Stokes Layup Shot: Missed Block: Banham (1 BLK),-34,3,2,0,5,2,1627671,1611661313,204329,55,61,,1611661313,
337,08:57,[CON 57-61] Bentley Pullup Jump shot: Made (11 PTS),54,145,2,0,79,1,,1611661323,203410,57,61,,1611661323,
338,08:37,[NYL 63-57] Charles Jump Shot: Made (27 PTS) Assist: Stokes (1 AST),-101,134,2,0,1,1,,1611661313,202250,57,63,204329,1611661313,
340,08:04,[NYL 65-57] Stokes Layup Shot: Made (8 PTS) Assist: Boyd (4 AST),-7,6,2,0,5,1,,1611661313,204329,57,65,204327,1611661313,
345,07:45,[CON] Faris 3pt Shot: Missed,141,195,3,0,1,2,,1611661323,203408,57,65,,1611661323,
347,07:40,[CON 59-65] Bone Driving Hook Shot: Made (12 PTS),0,34,2,0,57,1,,1611661323,203402,59,65,,1611661323,
350,07:10,[CON 61-65] Faris Pullup Jump shot: Made (6 PTS),53,165,2,0,79,1,,1611661323,203408,61,65,,1611661323,
357,06:27,[NYL] Wright Jump Shot: Missed,136,108,2,0,1,2,,1611661313,101030,61,65,,1611661313,
368,05:40,[NYL 68-63] Charles 3pt Shot: Made (30 PTS) Assist: Wright (5 AST),170,167,3,0,1,1,,1611661313,202250,63,68,101030,1611661313,
369,05:21,[CON] Thomas Jump Shot: Missed,-105,148,2,0,1,2,,1611661323,202662,63,68,,1611661323,
373,04:43,[NYL] Rodgers 3pt Shot: Missed,-228,15,3,0,1,2,,1611661313,203411,63,68,,1611661313,
375,04:31,[CON 65-68] Bone Hook Shot: Made (14 PTS),1,39,2,0,3,1,,1611661323,203402,65,68,,1611661323,
376,04:13,[NYL 70-65] Charles Turnaround Fadeaway shot: Made (32 PTS) Assist: Cash (1 AST),138,-6,2,0,86,1,,1611661313,202250,65,70,100721,1611661313,
377,03:55,[CON 67-70] Ogwumike Layup Shot: Made (6 PTS),-15,19,2,0,5,1,,1611661323,203823,67,70,,1611661323,
378,03:37,[NYL] Charles Turnaround Fadeaway shot: Missed,-153,1,2,0,86,2,,1611661313,202250,67,70,,1611661313,
380,03:34,[NYL] Stokes Putback Layup Shot: Missed,15,1,2,0,72,2,,1611661313,204329,67,70,,1611661313,
388,03:09,[CON] Bone 3pt Shot: Missed,116,217,3,0,1,2,,1611661323,203402,67,70,,1611661323,
393,02:35,[CON 70-70] Bentley 3pt Shot: Made (16 PTS) Assist: Ogwumike (2 AST),184,135,3,1,1,1,,1611661323,203410,70,70,203823,1611661323,
394,02:13,[NYL] Zellous Layup Shot: Missed,13,6,2,0,5,2,,1611661313,201919,70,70,,1611661313,
401,01:57,[CON] Bone Driving Hook Shot: Missed,15,52,2,0,57,2,,1611661323,203402,70,72,,1611661323,
403,01:35,[NYL] Charles 3pt Shot: Missed,88,216,3,0,1,2,,1611661313,202250,70,72,,1611661313,
406,01:00,[NYL 74-70] Rodgers Jump Shot: Made (6 PTS) Assist: Wright (6 AST),-59,195,2,0,1,1,,1611661313,203411,70,74,101030,1611661313,
412,00:45.9,[CON] Bentley Jump Shot: Missed,177,74,2,0,1,2,,1611661323,203410,70,74,,1611661323,
414,00:27.0,[NYL 76-70] Zellous Cutting Layup Shot: Made (11 PTS) Assist: Charles (4 AST),-11,31,2,0,98,1,,1611661313,201919,70,76,202250,1611661313,
415,00:17.9,[CON 72-76] Thomas Driving Layup Shot: Made (8 PTS),18,6,2,0,42,1,,1611661323,202662,72,76,,1611661323,
426,00:12.9,[CON] Bentley Jump Shot: Missed,-194,42,2,0,1,2,,1611661323,203410,72,78,,1611661323,
435,00:00.9,[CON] Bentley 3pt Shot: Missed,-231,67,3,0,1,2,,1611661323,203410,72,80,,1611661323,
2,09:43,[SEA] Langhorne Hook Shot: Missed,15,48,2,0,3,2,,1611661328,201518,0,0,,1611661328,
4,09:26,[DAL 2-0] Christmas Driving Bank shot: Made (2 PTS),31,22,2,0,82,1,,1611661321,202640,2,0,,1611661321,
10,08:43,[DAL 5-0] Paris Layup Shot: Made (2 PTS) Assist: Sims (1 AST),23,15,2,0,5,1,,1611661321,201907,5,0,203824,1611661321,
11,08:21,[SEA 2-5] Stewart Jump Shot: Made (2 PTS) Assist: Clark (1 AST),61,105,2,0,1,1,,1611661328,1627668,5,2,202252,1611661328,
12,08:06,[DAL 8-2] Sims 3pt Shot: Made (3 PTS) Assist: Diggins (1 AST),155,189,3,0,1,1,,1611661321,203824,8,2,203400,1611661321,
13,07:51,[SEA] Loyd 3pt Shot: Missed,-5,239,3,0,1,2,,1611661328,204319,8,2,,1611661328,
20,07:25,[SEA] Stewart Turnaround Jump Shot: Missed,32,55,2,0,47,2,,1611661328,1627668,9,2,,1611661328,
22,07:18,[DAL 11-2] Pierson Running Layup Shot: Made (2 PTS) Assist: Christmas (1 AST),18,14,2,1,41,1,,1611661321,100888,11,2,202640,1611661321,
23,07:04,[SEA 4-11] Langhorne Cutting Layup Shot: Made (2 PTS) Assist: Bird (1 AST),9,22,2,0,98,1,,1611661328,201518,11,4,100720,1611661328,
24,06:49,[DAL 13-4] Paris Cutting Layup Shot: Made (4 PTS) Assist: Diggins (2 AST),28,31,2,0,98,1,,1611661321,201907,13,4,203400,1611661321,
35,06:10,[DAL] Paris Driving Hook Shot: Missed,6,66,2,0,57,2,,1611661321,201907,13,6,,1611661321,
39,05:33,[DAL] Christmas 3pt Shot: Missed,-224,20,3,0,1,2,,1611661321,202640,13,6,,1611661321,
42,05:18,[DAL] Diggins 3pt Shot: Missed,-152,164,3,0,1,2,,1611661321,203400,13,6,,1611661321,
44,05:05,[SEA 8-13] Bird Driving Reverse Layup Shot: Made (2 PTS),-2,23,2,0,73,1,,1611661328,100720,13,8,,1611661328,
45,04:51,[DAL 15-8] Diggins Driving Floating Jump Shot: Made (3 PTS),-35,31,2,0,101,1,,1611661321,203400,15,8,,1611661321,
