evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
179,07:03,[LVA] Bell 3pt Shot: Missed,-166,169,3,0,1,2,,1611661319,1631006,29,20,,1611661319,1730000,,,,
200,06:26,[SEA] Stewart Pullup Jump shot: Missed,67,107,2,0,79,2,,1611661328,1627668,29,22,,1611661328,1900000,,,,
202,06:21,[SEA 24-29] Magbegor Putback Layup Shot: Made (4 PTS),0,11,2,0,72,1,,1611661328,1629496,29,24,,1611661328,1920000,,,,
203,06:05,[LVA] Hamby Layup Shot: Missed,72,8,2,0,5,2,,1611661319,204324,29,24,,1611661319,1930000,,,,
218,06:04,[LVA] Hamby Layup Shot: Missed,4,26,2,0,5,2,,1611661319,204324,29,24,,1611661319,1945000,,,,
208,05:29,[LVA] Gray 3pt Shot: Missed,18,307,3,0,1,2,,1611661319,203833,29,24,,1611661319,1980000,,,,
211,05:18,[SEA] Bird 3pt Shot: Missed,-188,175,3,0,1,2,,1611661328,100720,29,24,,1611661328,2010000,,,,
213,05:10,[LVA 31-24] Gray Step Back Jump shot: Made (2 PTS),35,86,2,0,80,1,,1611661319,203833,31,24,,1611661319,2030000,,,,
217,04:54,[SEA] Loyd Jump Shot: Missed,-2,183,2,0,1,2,,1611661328,204319,32,24,,1611661328,2070000,,,,
251,04:26,[SEA] Williams Driving Layup Shot: Missed Block: Gray (1 BLK),24,25,2,0,6,2,203833,1611661328,1628931,32,24,,1611661328,2145000,,,,
227,04:20,[LVA] Young Running Layup Shot: Missed Block: Stewart (1 BLK),21,8,2,0,41,2,1627668,1611661319,1629498,32,24,,1611661319,2150000,,,,
230,04:14,[SEA 27-32] Loyd 3pt Shot: Made (8 PTS) Assist: Bird (5 AST),157,173,3,1,2,1,,1611661328,204319,32,27,100720,1611661328,2180000,,,,
234,03:44,[LVA 34-27] Wilson Layup Shot: Made (10 PTS) Assist: Gray (1 AST),6,6,2,0,5,1,,1611661319,1628932,34,27,203833,1611661319,2220000,,,,
236,03:31,[SEA] Loyd 3pt Shot: Missed,-234,43,3,0,1,2,,1611661328,204319,34,27,,1611661328,2240000,,,,
238,03:16,[LVA 36-27] Gray Fadeaway Jump Shot: Made (5 PTS),117,15,2,0,63,1,,1611661319,203833,36,27,,1611661319,2260000,,,,
241,02:55,[SEA] Stewart 3pt Shot: Missed,133,197,3,0,1,2,,1611661328,1627668,36,27,,1611661328,2290000,,,,
243,02:40,[LVA] Young Fadeaway Jump Shot: Missed,69,93,2,0,63,2,,1611661319,1629498,36,27,,1611661319,2310000,,,,
245,02:31,[SEA 29-36] Magbegor Layup Shot: Made (6 PTS) Assist: Bird (6 AST),20,11,2,0,5,1,,1611661328,1629496,36,29,100720,1611661328,2330000,,,,
247,02:09,[LVA] Wilson Jump Shot: Missed,-65,74,2,0,1,2,,1611661319,1628932,36,29,,1611661319,2350000,,,,
257,01:56,[LVA] Gray Pullup Jump shot: Missed,111,162,2,0,79,2,,1611661319,203833,36,31,,1611661319,2420000,,,,
260,01:35,[SEA] Stewart Jump Shot: Missed,49,70,2,0,1,2,,1611661328,1627668,36,31,,1611661328,2450000,,,,
263,01:18,[LVA 39-31] Young 3pt Shot: Made (13 PTS) Assist: Hamby (1 AST),-120,216,3,0,1,1,,1611661319,1629498,39,31,204324,1611661319,2470000,,,,
266,01:00,[SEA] Stewart Jump Shot: Missed,-65,24,2,0,1,2,,1611661328,1627668,39,31,,1611661328,2490000,,,,
268,00:58.6,[SEA 33-39] Stewart Putback Layup Shot: Made (13 PTS),-10,11,2,0,72,1,,1611661328,1627668,39,33,,1611661328,2510000,,,,
272,00:32.7,[LVA] Gray 3pt Shot: Missed,-123,214,3,0,1,2,,1611661319,203833,39,33,,1611661319,2550000,,,,
276,00:01.2,[SEA] Loyd 3pt Shot: Missed,140,208,3,0,79,2,,1611661328,204319,39,33,,1611661328,2590000,,,,
280,09:41,[LVA] Plum 3pt Shot: Missed,131,197,3,0,1,2,,1611661319,1628276,39,33,,1611661319,2630000,,,,
282,09:26,[SEA 36-39] Bird 3pt Shot: Made (3 PTS) Assist: Williams (2 AST),-229,22,3,0,1,1,,1611661328,100720,39,36,1628931,1611661328,2650000,,,,
289,08:47,[SEA] Magbegor Layup Shot: Missed Block: Wilson (2 BLK),15,23,2,0,5,2,1628932,1611661328,1629496,41,36,,1611661328,2720000,,,,
292,08:35,[LVA 43-36] Hamby Driving Layup Shot: Made (8 PTS) Assist: Gray (2 AST),7,1,2,0,6,1,,1611661319,204324,43,36,203833,1611661319,2750000,,,,
294,08:16,[SEA] Loyd 3pt Shot: Missed,-142,199,3,0,80,2,,1611661328,204319,43,36,,1611661328,2770000,,,,
296,07:59,[LVA] Hamby Layup Shot: Missed Block: Magbegor (3 BLK),1,33,2,0,5,2,1629496,1611661319,204324,43,36,,1611661319,2790000,,,,
299,07:50,[LVA] Plum Pullup Jump shot: Missed,-136,59,2,0,79,2,,1611661319,1628276,43,36,,1611661319,2820000,,,,
301,07:43,[SEA 39-43] Stewart 3pt Shot: Made (16 PTS),116,219,3,1,103,1,,1611661328,1627668,43,39,,1611661328,2840000,,,,
302,07:25,[LVA 45-39] Wilson Driving Layup Shot: Made (14 PTS) Assist: Gray (3 AST),-28,10,2,0,6,1,,1611661319,1628932,45,39,203833,1611661319,2850000,,,,
303,07:13,[SEA] Williams Layup Shot: Missed Block: Gray (2 BLK),11,24,2,0,5,2,203833,1611661328,1628931,45,39,,1611661328,2860000,,,,
306,07:04,[LVA] Gray Layup Shot: Missed,22,26,2,1,5,2,,1611661319,203833,45,39,,1611661319,2890000,,,,
310,06:51,[LVA 47-39] Hamby Running Layup Shot: Made (10 PTS) Assist: Plum (5 AST),13,14,2,1,41,1,,1611661319,204324,47,39,1628276,1611661319,2930000,,,,
319,06:36,[LVA] Wilson Layup Shot: Missed,4,16,2,0,5,2,,1611661319,1628932,47,41,,1611661319,3010000,,,,
321,06:26,[SEA] Williams 3pt Shot: Missed,-226,17,3,0,1,2,,1611661328,1628931,47,41,,1611661328,3030000,,,,
323,06:24,[SEA] Lavender Putback Layup Shot: Missed,-6,11,2,0,72,2,,1611661328,202650,47,41,,1611661328,3050000,,,,
327,06:01,[LVA] Wilson Jump Shot: Missed Block: Williams (1 BLK),100,49,2,0,1,2,1628931,1611661319,1628932,47,41,,1611661319,3090000,,,,
330,05:52,[SEA 44-47] Stewart 3pt Shot: Made (19 PTS) Assist: Williams (3 AST),-198,148,3,1,2,1,,1611661328,1627668,47,44,1628931,1611661328,3120000,,,,
340,05:26,[SEA] Lavender 3pt Shot: Missed,-93,235,3,0,1,2,,1611661328,202650,47,44,,1611661328,3220000,,,,
346,04:56,[SEA] Williams 3pt Shot: Missed,-170,205,3,0,1,2,,1611661328,1628931,47,44,,1611661328,3280000,,,,
348,04:43,[LVA 50-44] Wilson 3pt Shot: Made (17 PTS) Assist: Plum (6 AST),115,224,3,0,1,1,,1611661319,1628932,50,44,1628276,1611661319,3300000,,,,
349,04:23,[SEA 47-50] January 3pt Shot: Made (3 PTS) Assist: Bird (7 AST),125,232,3,0,1,1,,1611661328,201896,50,47,100720,1611661328,3310000,,,,
361,03:57,[SEA 50-52] Talbot 3pt Shot: Made (3 PTS) Assist: Stewart (1 AST),-201,134,3,0,1,1,,1611661328,203855,52,50,1627668,1611661328,3420000,,,,
363,03:38,[LVA] Plum Finger Roll Layup Shot: Missed,-26,13,2,0,71,2,,1611661319,1628276,52,50,,1611661319,3440000,,,,
365,03:27,[SEA] Stewart 3pt Shot: Missed,201,161,3,0,1,2,,1611661328,1627668,52,50,,1611661328,3460000,,,,
374,03:02,[SEA] Stewart Layup Shot: Missed Block: Plaisance (3 BLK),27,16,2,0,5,2,203849,1611661328,1627668,52,50,,1611661328,3550000,,,,
377,02:56,[SEA] Talbot 3pt Shot: Missed,90,237,3,0,1,2,,1611661328,203855,52,50,,1611661328,3580000,,,,
379,02:37,[LVA] Colson 3pt Shot: Missed,123,214,3,0,80,2,,1611661319,202641,52,50,,1611661319,3600000,,,,
381,02:30,[SEA] Talbot 3pt Shot: Missed,91,236,3,1,103,2,,1611661328,203855,52,50,,1611661328,3620000,,,,
383,02:24,[LVA] Hamby Running Layup Shot: Missed Block: Prince (1 BLK),-21,15,2,0,41,2,202259,1611661319,204324,52,50,,1611661319,3640000,,,,
393,02:03,[SEA] Gray Jump Shot: Missed,-92,112,2,0,1,2,,1611661328,204334,52,50,,1611661328,3740000,,,,
395,01:51,[LVA] Young Driving Floating Jump Shot: Missed,-7,108,2,0,101,2,,1611661319,1629498,52,50,,1611661319,3760000,,,,
413,00:55.8,[SEA 55-55] Prince 3pt Shot: Made (9 PTS),65,254,3,0,79,1,,1611661328,202259,55,55,,1611661328,3940000,,,,
419,00:21.7,[SEA 57-56] Lavender Layup Shot: Made (4 PTS) Assist: January (1 AST),-5,13,2,0,5,1,,1611661328,202650,56,57,201896,1611661328,4000000,,,,
427,00:03.1,[SEA 59-58] Prince Step Back Jump shot: Made (11 PTS),133,148,2,0,80,1,,1611661328,202259,58,59,,1611661328,4080000,,,,
428,00:00.0,[LVA] Colson 3pt Shot: Missed,-128,331,3,0,1,2,,1611661319,202641,58,59,,1611661319,4090000,,,,
436,09:44,[SEA] Prince 3pt Shot: Missed Block: Wilson (3 BLK),106,235,3,0,1,2,1628932,1611661328,202259,58,59,,1611661328,4170000,,,,
439,09:37,[LVA] Plum Running Layup Shot: Missed,18,15,2,1,41,2,,1611661319,1628276,58,59,,1611661319,4200000,,,,
441,09:29,[LVA 61-59] Young 3pt Shot: Made (19 PTS) Assist: Hamby (2 AST),-184,218,3,0,1,1,,1611661319,1629498,61,59,204324,1611661319,4220000,,,,
443,09:13,[SEA 61-61] Gray Jump Shot: Made (2 PTS) Assist: Lavender (1 AST),-88,160,2,0,1,1,,1611661328,204334,61,61,202650,1611661328,4240000,,,,
447,08:48,[LVA 64-61] Plum 3pt Shot: Made (7 PTS) Assist: Gray (4 AST),216,86,3,0,1,1,,1611661319,1628276,64,61,203833,1611661319,4280000,,,,
456,08:40,[SEA] Stewart 3pt Shot: Missed,-152,185,3,0,1,2,,1611661328,1627668,64,61,,1611661328,4370000,,,,
458,08:35,[SEA] Stewart Floating Jump shot: Missed,18,82,2,0,78,2,,1611661328,1627668,64,61,,1611661328,4390000,,,,
468,07:51,[SEA] Williams Pullup Jump shot: Missed,157,113,2,0,79,2,,1611661328,1628931,64,61,,1611661328,4490000,,,,
473,07:42,[LVA 66-61] Plum Running Layup Shot: Made (9 PTS),-22,13,2,1,41,1,,1611661319,1628276,66,61,,1611661319,4540000,,,,
474,07:29,[SEA] Loyd Driving Floating Jump Shot: Missed,-40,32,2,0,101,2,,1611661328,204319,66,61,,1611661328,4550000,,,,
476,07:09,[LVA 68-61] Wilson Layup Shot: Made (19 PTS) Assist: Young (3 AST),-22,3,2,0,5,1,,1611661319,1628932,68,61,1629498,1611661319,4570000,,,,
477,07:02,[SEA 64-68] Loyd 3pt Shot: Made (13 PTS) Assist: Williams (4 AST),-163,172,3,0,1,1,,1611661328,204319,68,64,1628931,1611661328,4580000,,,,
488,06:20,[SEA 66-70] Loyd Pullup Jump shot: Made (15 PTS),179,58,2,0,79,1,,1611661328,204319,70,66,,1611661328,4680000,,,,
489,06:05,[LVA] Plum Reverse Layup Shot: Missed,22,6,2,0,44,2,,1611661319,1628276,70,66,,1611661319,4690000,,,,
491,06:01,[LVA 73-66] Plum 3pt Shot: Made (14 PTS) Assist: Wilson (2 AST),131,220,3,0,1,1,,1611661319,1628276,73,66,1628932,1611661319,4710000,,,,
497,05:38,[SEA] Williams Running Layup Shot: Missed Block: Wilson (4 BLK),21,13,2,1,41,2,1628932,1611661328,1628931,73,66,,1611661328,4770000,,,,
499,05:32,[LVA 75-66] Gray Running Layup Shot: Made (7 PTS),22,17,2,1,41,1,,1611661319,203833,75,66,,1611661319,4790000,,,,
508,05:17,[SEA] Lavender Jump Shot: Missed,-149,134,2,0,1,2,,1611661328,202650,75,66,,1611661328,4870000,,,,
520,04:26,[LVA] Plum 3pt Shot: Missed,163,199,3,0,1,2,,1611661319,1628276,76,66,,1611661319,4990000,,,,
522,04:12,[SEA 68-76] Magbegor Reverse Layup Shot: Made (8 PTS) Assist: Stewart (2 AST),19,12,2,0,44,1,,1611661328,1629496,76,68,1627668,1611661328,5010000,,,,
524,03:59,[LVA] Plum Driving Layup Shot: Missed,7,16,2,0,6,2,,1611661319,1628276,76,68,,1611661319,5030000,,,,
526,03:48,[SEA 70-76] Loyd Jump Shot: Made (17 PTS),-115,3,2,0,1,1,,1611661328,204319,76,70,,1611661328,5050000,,,,
535,03:12,[SEA 72-76] Loyd Fadeaway Jump Shot: Made (19 PTS),43,60,2,0,63,1,,1611661328,204319,76,72,,1611661328,5130000,,,,
536,02:54,[LVA 78-72] Gray Layup Shot: Made (9 PTS),16,14,2,0,5,1,,1611661319,203833,78,72,,1611661319,5140000,,,,
538,02:24,[LVA] Wilson Layup Shot: Missed Block: Magbegor (4 BLK),28,17,2,0,5,2,1629496,1611661319,1628932,78,72,,1611661319,5160000,,,,
542,01:52,[LVA] Gray Step Back Jump shot: Missed,74,145,2,0,80,2,,1611661319,203833,78,72,,1611661319,5200000,,,,
548,01:42,[SEA] Magbegor 3pt Shot: Missed Block: Wilson (5 BLK),239,18,3,0,1,2,1628932,1611661328,1629496,78,72,,1611661328,5260000,,,,
553,01:37,[LVA 80-72] Plum Running Layup Shot: Made (16 PTS),23,13,2,1,41,1,,1611661319,1628276,80,72,,1611661319,5310000,,,,
557,01:22,[SEA 74-80] Stewart Jump Shot: Made (21 PTS) Assist: January (2 AST),-102,43,2,0,1,1,,1611661328,1627668,80,74,201896,1611661328,5340000,,,,
559,01:04,[LVA 82-74] Plum Pullup Jump shot: Made (18 PTS),-68,137,2,0,79,1,,1611661319,1628276,82,74,,1611661319,5360000,,,,
560,00:56.9,[SEA] Stewart 3pt Shot: Missed,54,247,3,0,1,2,,1611661328,1627668,82,74,,1611661328,5370000,,,,
562,00:48.3,[LVA] Hamby Running Layup Shot: Missed,-24,14,2,1,41,2,,1611661319,204324,82,74,,1611661319,5390000,,,,
567,00:30.3,[LVA 85-74] Gray 3pt Shot: Made (12 PTS) Assist: Plum (7 AST),120,224,3,0,1,1,,1611661319,203833,85,74,1628276,1611661319,5440000,,,,
569,00:23.8,[SEA] Bird Driving Floating Jump Shot: Missed,-99,146,2,0,101,2,,1611661328,100720,85,74,,1611661328,5460000,,,,
7,09:46,[MIN] Shepard Jump Shot: Missed,167,-19,2,0,1,2,,1611661324,1629491,0,0,,1611661324,70000,,,,
9,09:25,[WAS 2-0] Austin Jump Shot: Made (2 PTS) Assist: Walker-Kimbrough (1 AST),129,31,2,0,1,1,,1611661322,1631022,0,2,1628278,1611661322,90000,,,,
11,09:13,[MIN 2-2] Powers Driving Layup Shot: Made (2 PTS) Assist: Banham (1 AST),24,0,2,0,6,1,,1611661324,1627672,2,2,1627671,1611661324,110000,,,,
13,09:00,[WAS] Cloud 3pt Shot: Missed,23,265,3,0,1,2,,1611661322,204333,2,2,,1611661322,130000,,,,
15,08:48,[MIN 4-2] Fowles Layup Shot: Made (2 PTS) Assist: McCoughtry (1 AST),21,-5,2,0,5,1,,1611661324,201480,4,2,201881,1611661324,150000,,,,
77,08:23,[WAS] Atkins Pullup Jump shot: Missed Block: McCoughtry (1 BLK),-150,-2,2,0,79,2,201881,1611661322,1628878,4,2,,1611661322,195000,,,,
21,08:10,[MIN] McCoughtry Driving Layup Shot: Missed,-102,107,2,0,6,2,,1611661324,201881,4,2,,1611661324,210000,,,,
23,08:04,[MIN] Fowles Jump Bank Shot: Missed,109,-32,2,0,66,2,,1611661324,201480,4,2,,1611661324,230000,,,,
25,07:56,[WAS 4-4] Walker-Kimbrough Running Jump Shot: Made (2 PTS) Assist: Cloud (1 AST),196,64,2,1,2,1,,1611661322,1628278,4,4,204333,1611661322,250000,,,,
31,07:32,[WAS 6-6] Cloud Driving Reverse Layup Shot: Made (2 PTS),-24,11,2,0,73,1,,1611661322,204333,6,6,,1611661322,310000,,,,
40,07:15,[WAS] Walker-Kimbrough 3pt Shot: Missed,-234,15,3,0,1,2,,1611661322,1628278,6,7,,1611661322,400000,,,,
44,07:08,[MIN] Banham Driving Layup Shot: Missed,-6,8,2,0,6,2,,1611661324,1627671,6,7,,1611661324,440000,,,,
47,06:52,[WAS] Walker-Kimbrough Pullup Jump shot: Missed,-89,113,2,0,79,2,,1611661322,1628278,6,7,,1611661322,470000,,,,
53,06:36,[MIN] McCoughtry Driving Layup Shot: Missed Block: Austin (1 BLK),1,65,2,0,6,2,1631022,1611661324,201881,6,7,,1611661324,530000,,,,
56,06:32,[MIN] Powers 3pt Shot: Missed,-188,143,3,0,1,2,,1611661324,1627672,6,7,,1611661324,560000,,,,
58,06:26,[WAS 9-6] Jones Running Layup Shot: Made (2 PTS) Assist: Atkins (1 AST),18,21,2,1,41,1,,1611661322,1630120,6,9,1628878,1611661322,580000,,,,
60,06:11,[MIN] Powers Pullup Jump shot: Missed,94,146,2,0,79,2,,1611661324,1627672,6,9,,1611661324,600000,,,,
62,05:58,[WAS] Walker-Kimbrough 3pt Shot: Missed,-224,80,3,0,1,2,,1611661322,1628278,6,9,,1611661322,620000,,,,
72,05:36,[WAS 12-6] Cloud 3pt Shot: Made (6 PTS) Assist: Machida (1 AST),-209,121,3,0,1,1,,1611661322,204333,6,12,1630957,1611661322,720000,,,,
74,05:20,[MIN 8-12] Shepard Driving Layup Shot: Made (2 PTS) Assist: Sims (1 AST),-5,-2,2,0,6,1,,1611661324,1629491,8,12,203824,1611661324,740000,,,,
76,05:02,[WAS] Cloud 3pt Shot: Missed,-173,193,3,0,1,2,,1611661322,204333,8,12,,1611661322,760000,,,,
93,04:43,[WAS] Walker-Kimbrough Cutting Layup Shot: Missed,12,24,2,0,98,2,,1611661322,1628278,8,12,,1611661322,900000,,,,
95,04:30,[MIN] Powers Driving Floating Jump Shot: Missed,53,70,2,0,101,2,,1611661324,1627672,8,12,,1611661324,920000,,,,
101,04:14,[WAS] Walker-Kimbrough Jump Shot: Missed,-46,220,2,0,1,2,,1611661322,1628278,10,12,,1611661322,980000,,,,
103,04:08,[WAS 14-10] Hines-Allen Putback Layup Shot: Made (2 PTS),-1,22,2,0,72,1,,1611661322,1628899,10,14,,1611661322,1000000,,,,
104,03:53,[MIN] Powers Pullup Jump shot: Missed,-6,124,2,0,79,2,,1611661324,1627672,10,14,,1611661324,1010000,,,,
106,03:48,[MIN] Carleton 3pt Shot: Missed,-67,240,3,0,1,2,,1611661324,1629524,10,14,,1611661324,1030000,,,,
108,03:37,[WAS 16-10] Atkins Driving Floating Jump Shot: Made (2 PTS),18,124,2,0,101,1,,1611661322,1628878,10,16,,1611661322,1050000,,,,
109,03:16,[MIN 13-16] Shepard 3pt Shot: Made (5 PTS) Assist: Sims (2 AST),-11,248,3,0,1,1,,1611661324,1629491,13,16,203824,1611661324,1060000,,,,
116,02:48,[MIN] Sims Driving Hook Shot: Missed,-35,60,2,0,57,2,,1611661324,203824,13,16,,1611661324,1130000,,,,
118,02:44,[MIN 15-16] Shepard Putback Layup Shot: Made (7 PTS),16,15,2,0,72,1,,1611661324,1629491,15,16,,1611661324,1150000,,,,
119,02:27,[WAS] Hines-Allen 3pt Shot: Missed,-154,209,3,0,1,2,,1611661322,1628899,15,16,,1611661322,1160000,,,,
121,02:23,[WAS 18-15] Hines-Allen Putback Layup Shot: Made (4 PTS),12,18,2,0,72,1,,1611661322,1628899,15,18,,1611661322,1180000,,,,
130,02:03,[WAS] Machida 3pt Shot: Missed,-227,-5,3,0,1,2,,1611661322,1630957,17,18,,1611661322,1270000,,,,
132,01:57,[WAS] Hines-Allen Putback Layup Shot: Missed,17,28,2,0,72,2,,1611661322,1628899,17,18,,1611661322,1290000,,,,
134,01:53,[WAS] Austin Putback Layup Shot: Missed Block: Sims (1 BLK),-29,23,2,0,72,2,203824,1611661322,1631022,17,18,,1611661322,1310000,,,,
139,01:33,[WAS 21-17] Cloud 3pt Shot: Made (9 PTS) Assist: Hines-Allen (1 AST),-3,275,3,0,1,1,,1611661322,204333,17,21,1628899,1611661322,1360000,,,,
145,01:03,[WAS] Hines-Allen 3pt Shot: Missed,-229,1,3,0,1,2,,1611661322,1628899,17,21,,1611661322,1420000,,,,
149,00:38.3,[WAS] Cloud Running Layup Shot: Missed,18,19,2,1,41,2,,1611661322,204333,17,21,,1611661322,1460000,,,,
151,00:31.9,[WAS 24-17] Cloud 3pt Shot: Made (12 PTS) Assist: Machida (2 AST),-223,58,3,0,1,1,,1611661322,204333,17,24,1630957,1611661322,1480000,,,,
153,00:15.5,[MIN 19-24] McCoughtry Driving Layup Shot: Made (6 PTS),-11,17,2,0,6,1,,1611661324,201881,19,24,,1611661324,1500000,,,,
164,09:45,[WAS] Walker-Kimbrough Running Layup Shot: Missed,-59,13,2,0,41,2,,1611661322,1628278,19,24,,1611661322,1600000,,,,
166,09:36,[WAS 26-19] Cloud Driving Layup Shot: Made (14 PTS) Assist: Benzan (1 AST),22,16,2,0,6,1,,1611661322,204333,19,26,1631081,1611661322,1620000,,,,
168,09:21,[MIN] McCoughtry 3pt Shot: Missed,-227,0,3,0,1,2,,1611661324,201881,19,26,,1611661324,1640000,,,,
170,09:06,[WAS 29-19] Cloud 3pt Shot: Made (17 PTS),97,241,3,0,1,1,,1611661322,204333,19,29,,1611661322,1660000,,,,
176,08:34,[WAS] Walker-Kimbrough Jump Shot: Missed Block: McCoughtry (2 BLK),139,66,2,0,1,2,201881,1611661322,1628278,19,29,,1611661322,1720000,,,,
184,08:05,[MIN] McCoughtry Pullup Jump shot: Missed,132,110,2,0,79,2,,1611661324,201881,19,29,,1611661324,1800000,,,,
193,07:43,[WAS 31-21] Cloud Pullup Jump shot: Made (19 PTS) Assist: Atkins (2 AST),154,26,2,0,79,1,,1611661322,204333,21,31,1628878,1611661322,1890000,,,,
202,07:11,[WAS 34-21] Hines-Allen Driving Layup Shot: Made (6 PTS) Assist: Atkins (3 AST),32,22,2,0,6,1,,1611661322,1628899,21,34,1628878,1611661322,1980000,,,,
203,06:48,[MIN] Powers Pullup Jump shot: Missed,117,-24,2,0,79,2,,1611661324,1627672,21,34,,1611661324,1990000,,,,
209,06:28,[WAS] Hines-Allen Reverse Layup Shot: Missed,46,15,2,0,44,2,,1611661322,1628899,21,34,,1611661322,2050000,,,,
211,06:18,[MIN] Banham 3pt Shot: Missed,-151,176,3,0,1,2,,1611661324,1627671,21,34,,1611661324,2070000,,,,
213,06:01,[WAS 36-21] Austin Reverse Layup Shot: Made (4 PTS) Assist: Hines-Allen (2 AST),-3,15,2,0,44,1,,1611661322,1631022,21,36,1628899,1611661322,2090000,,,,
222,05:39,[MIN] Banham Pullup Jump shot: Missed,90,91,2,0,79,2,,1611661324,1627671,21,36,,1611661324,2180000,,,,
230,05:01,[MIN 23-38] Milic Jump Shot: Made (2 PTS) Assist: Powers (1 AST),-143,-8,2,0,1,1,,1611661324,1631263,23,38,1627672,1611661324,2260000,,,,
239,04:27,[MIN] Fowles Layup Shot: Missed,15,1,2,0,5,2,,1611661324,201480,23,38,,1611661324,2350000,,,,
241,04:11,[WAS 40-23] Austin Cutting Layup Shot: Made (6 PTS) Assist: Atkins (4 AST),-32,27,2,0,98,1,,1611661322,1631022,23,40,1628878,1611661322,2370000,,,,
243,03:59,[MIN] Powers Driving Layup Shot: Missed,3,22,2,0,6,2,,1611661324,1627672,23,40,,1611661324,2390000,,,,
245,03:39,[WAS 42-23] Hines-Allen Driving Floating Jump Shot: Made (8 PTS) Assist: Austin (1 AST),-29,60,2,0,101,1,,1611661322,1628899,23,42,1631022,1611661322,2410000,,,,
253,02:45,[MIN] Shepard Driving Layup Shot: Missed,18,1,2,0,6,2,,1611661324,1629491,23,42,,1611661324,2490000,,,,
257,02:28,[MIN] Carleton 3pt Shot: Missed,218,84,3,0,1,2,,1611661324,1629524,23,42,,1611661324,2530000,,,,
259,02:12,[WAS 45-23] Atkins 3pt Shot: Made (8 PTS) Assist: Jones (1 AST),175,171,3,0,1,1,,1611661322,1628878,23,45,1630120,1611661322,2550000,,,,
261,01:57,[MIN] Powers Pullup Jump shot: Missed,131,22,2,0,79,2,,1611661324,1627672,23,45,,1611661324,2570000,,,,
265,01:21,[MIN] Sims 3pt Shot: Missed,105,221,3,0,1,2,,1611661324,203824,23,45,,1611661324,2610000,,,,
270,01:08,[WAS] Walker-Kimbrough 3pt Shot: Missed,-226,5,3,0,1,2,,1611661322,1628278,23,45,,1611661322,2660000,,,,
274,00:55.0,[MIN] Powers Pullup Jump shot: Missed,17,171,2,0,79,2,,1611661324,1627672,23,45,,1611661324,2700000,,,,
276,00:39.9,[WAS] Atkins Pullup Jump shot: Missed,-10,156,2,0,79,2,,1611661322,1628878,23,45,,1611661322,2720000,,,,
278,00:35.9,[WAS] Atkins Jump Shot: Missed,6,98,2,0,1,2,,1611661322,1628878,23,45,,1611661322,2740000,,,,
280,00:34.3,[WAS 47-23] Austin Putback Layup Shot: Made (8 PTS),6,24,2,0,72,1,,1611661322,1631022,23,47,,1611661322,2760000,,,,
283,00:22.3,[MIN] Fowles Turnaround Hook Shot: Missed,56,32,2,0,58,2,,1611661324,201480,23,47,,1611661324,2790000,,,,
285,00:00.1,[WAS] Walker-Kimbrough Pullup Jump shot: Missed,155,92,2,0,79,2,,1611661322,1628278,23,47,,1611661322,2810000,,,,
299,09:48,[WAS] Hines-Allen Jump Shot: Missed,-151,107,2,0,1,2,,1611661322,1628899,23,47,,1611661322,2930000,,,,
302,09:22,[MIN] Fowles Jump Shot: Missed,-116,146,2,0,1,2,,1611661324,201480,23,47,,1611661324,2960000,,,,
304,08:59,[WAS] Hines-Allen Pullup Jump shot: Missed,-158,89,2,0,79,2,,1611661322,1628899,23,47,,1611661322,2980000,,,,
306,08:43,[MIN 25-47] Powers Pullup Jump shot: Made (6 PTS),130,33,2,0,79,1,,1611661324,1627672,25,47,,1611661324,3000000,,,,
307,08:27,[WAS 49-25] Atkins Pullup Jump shot: Made (10 PTS) Assist: Hines-Allen (3 AST),-162,-26,2,0,79,1,,1611661322,1628878,25,49,1628899,1611661322,3010000,,,,
309,08:10,[MIN] Powers Driving Layup Shot: Missed,-67,70,2,0,6,2,,1611661324,1627672,25,49,,1611661324,3030000,,,,
311,08:05,[WAS 51-25] Walker-Kimbrough Running Layup Shot: Made (4 PTS) Assist: Cloud (2 AST),37,6,2,1,41,1,,1611661322,1628278,25,51,204333,1611661322,3050000,,,,
316,07:50,[MIN 27-52] Shepard Layup Shot: Made (9 PTS) Assist: McCoughtry (2 AST),5,17,2,0,5,1,,1611661324,1629491,27,52,201881,1611661324,3100000,,,,
318,07:33,[WAS] Austin Turnaround Jump Shot: Missed,-27,44,2,0,47,2,,1611661322,1631022,27,52,,1611661322,3120000,,,,
320,07:24,[MIN 29-52] Fowles Turnaround Fadeaway shot: Made (6 PTS) Assist: Shepard (1 AST),6,47,2,0,86,1,,1611661324,201480,29,52,1629491,1611661324,3140000,,,,
322,07:10,[WAS] Atkins 3pt Shot: Missed,237,32,3,0,1,2,,1611661322,1628878,29,52,,1611661322,3160000,,,,
333,06:40,[WAS 54-29] Atkins Driving Layup Shot: Made (12 PTS),-6,-11,2,0,6,1,,1611661322,1628878,29,54,,1611661322,3270000,,,,
