,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
13356,52,05:07,[LVA] Plum Driving Layup Shot: Missed Block: Turner (1 BLK),2,15,2,0,6,2,1629488,1611661319,1628276,6,12,,1611661319,520000,,,,
13358,55,05:03,[PHO 14-6] Taurasi Running Layup Shot: Made (2 PTS),-17,13,2,1,41,1,,1611661317,100940,6,14,,1611661317,550000,,,,
13361,59,04:48,[LVA 8-15] Plum Driving Layup Shot: Made (2 PTS),22,7,2,0,6,1,,1611661319,1628276,8,15,,1611661319,590000,,,,
13365,64,04:27,[PHO 17-9] Charles Turnaround Fadeaway shot: Made (7 PTS),-69,87,2,0,86,1,,1611661317,202250,9,17,,1611661317,640000,,,,
13366,65,04:09,[LVA 11-17] Hamby Cutting Layup Shot: Made (2 PTS) Assist: Wilson (1 AST),-5,11,2,0,98,1,,1611661319,204324,11,17,1628932,1611661319,650000,,,,
13367,67,03:50,[PHO] Charles Step Back Jump shot: Missed,-118,161,2,0,80,2,,1611661317,202250,11,17,,1611661317,670000,,,,
13370,70,03:37,[LVA 13-17] Plum Driving Layup Shot: Made (5 PTS),19,5,2,0,6,1,,1611661319,1628276,13,17,,1611661319,700000,,,,
13371,71,03:17,[PHO] Taurasi Driving Layup Shot: Missed,-2,13,2,0,6,2,,1611661317,100940,13,17,,1611661317,710000,,,,
13375,77,03:13,[PHO 20-13] Peddy 3pt Shot: Made (5 PTS) Assist: Taurasi (4 AST),-234,27,3,0,1,1,,1611661317,203035,13,20,100940,1611661317,770000,,,,
13376,79,03:00,[LVA] Gray 3pt Shot: Missed,55,238,3,0,79,2,,1611661319,203833,13,20,,1611661319,790000,,,,
13384,90,02:22,[LVA 15-21] Wilson Jump Shot: Made (4 PTS),-66,55,2,0,1,1,,1611661319,1628932,15,21,,1611661319,900000,,,,
13387,95,01:47,[LVA 18-21] Plaisance 3pt Shot: Made (3 PTS) Assist: Young (2 AST),-226,15,3,0,1,1,,1611661319,203849,18,21,1629498,1611661319,950000,,,,
13388,97,01:24,[PHO 23-18] Turner Layup Shot: Made (3 PTS) Assist: Taurasi (5 AST),-12,6,2,0,5,1,,1611661317,1629488,18,23,100940,1611661317,970000,,,,
13392,104,01:01,[LVA] Plum Pullup Jump shot: Missed,-70,125,2,0,79,2,,1611661319,1628276,18,23,,1611661319,1040000,,,,
13395,108,00:51.9,[LVA] Sheppard 3pt Shot: Missed,-201,157,3,0,1,2,,1611661319,1631013,18,23,,1611661319,1080000,,,,
13397,110,00:34.3,[PHO] DeShields Pullup Jump shot: Missed,18,128,2,0,79,2,,1611661317,1628890,18,23,,1611661317,1100000,,,,
13399,112,00:27.5,[LVA 20-23] Plum Running Layup Shot: Made (7 PTS),18,10,2,1,41,1,,1611661319,1628276,20,23,,1611661319,1120000,,,,
13400,113,00:11.3,[PHO 25-20] Gustafson Layup Shot: Made (2 PTS) Assist: Turner (1 AST),-7,10,2,0,5,1,,1611661317,1629484,20,25,1629488,1611661317,1130000,,,,
13406,126,09:44,[PHO] DeShields 3pt Shot: Missed,-125,208,3,0,1,2,,1611661317,1628890,22,25,,1611661317,1250000,,,,
13408,128,09:22,[LVA] Sheppard Driving Layup Shot: Missed,17,48,2,0,6,2,,1611661319,1631013,22,25,,1611661319,1270000,,,,
13410,130,09:10,[PHO 27-22] Cunningham Floating Jump shot: Made (2 PTS),79,64,2,0,78,1,,1611661317,1629482,22,27,,1611661317,1290000,,,,
13411,132,08:50,[LVA 24-27] Young Pullup Jump shot: Made (4 PTS) Assist: Stokes (1 AST),-82,77,2,0,79,1,,1611661319,1629498,24,27,204329,1611661319,1310000,,,,
13412,133,08:36,[PHO 29-24] DeShields Driving Layup Shot: Made (7 PTS) Assist: Turner (2 AST),-2,5,2,0,6,1,,1611661317,1628890,24,29,1629488,1611661317,1320000,,,,
13417,141,08:13,[LVA] Gray Pullup Jump shot: Missed,-20,128,2,0,79,2,,1611661319,203833,24,30,,1611661319,1400000,,,,
13420,144,07:47,[LVA 26-30] Young Driving Floating Jump Shot: Made (6 PTS),38,61,2,0,101,1,,1611661319,1629498,26,30,,1611661319,1430000,,,,
13421,145,07:26,[PHO] DeShields Driving Floating Jump Shot: Missed,20,73,2,0,101,2,,1611661317,1628890,26,30,,1611661317,1440000,,,,
13429,159,07:04,[LVA 28-30] Wilson Turnaround Jump Shot: Made (6 PTS) Assist: Gray (1 AST),-27,93,2,0,47,1,,1611661319,1628932,28,30,203833,1611661319,1580000,,,,
13431,162,06:51,[PHO] Charles 3pt Shot: Missed,148,212,3,0,1,2,,1611661317,202250,28,30,,1611661317,1610000,,,,
13434,166,06:35,[LVA 30-30] Stokes Cutting Layup Shot: Made (2 PTS) Assist: Wilson (2 AST),2,13,2,0,98,1,,1611661319,204329,30,30,1628932,1611661319,1650000,,,,
13435,168,06:19,[PHO] Taurasi Driving Layup Shot: Missed Block: Stokes (1 BLK),-13,19,2,0,6,2,204329,1611661317,100940,30,30,,1611661317,1670000,,,,
13440,178,06:07,[LVA] Stokes Cutting Layup Shot: Missed,0,24,2,0,98,2,,1611661319,204329,30,30,,1611661319,1760000,,,,
13442,181,05:50,[PHO 32-30] DeShields Driving Floating Jump Shot: Made (10 PTS),-16,44,2,0,101,1,,1611661317,1628890,30,32,,1611661317,1780000,,,,
13448,188,05:27,[PHO] Charles Jump Shot: Missed,-15,69,2,0,1,2,,1611661317,202250,30,32,,1611661317,1850000,,,,
13450,190,05:05,[LVA 32-32] Gray Driving Layup Shot: Made (4 PTS) Assist: Plum (1 AST),16,10,2,0,6,1,,1611661319,203833,32,32,1628276,1611661319,1870000,,,,
13451,192,04:55,[PHO] DeShields 3pt Shot: Missed,-157,186,3,0,1,2,,1611661317,1628890,32,32,,1611661317,1890000,,,,
13457,201,04:24,[PHO 34-32] DeShields Running Layup Shot: Made (12 PTS) Assist: Taurasi (6 AST),3,9,2,1,41,1,,1611661317,1628890,32,34,100940,1611661317,1980000,,,,
13459,204,04:01,[PHO] Charles 3pt Shot: Missed,89,231,3,0,1,2,,1611661317,202250,32,34,,1611661317,2010000,,,,
13462,208,03:49,[PHO 36-32] Cunningham Running Layup Shot: Made (4 PTS),1,8,2,1,41,1,,1611661317,1629482,32,36,,1611661317,2050000,,,,
13464,211,03:37,[LVA] Plum 3pt Shot: Missed,-234,61,3,0,80,2,,1611661319,1628276,32,36,,1611661319,2080000,,,,
13466,213,03:18,[PHO] Charles 3pt Shot: Missed,5,240,3,0,1,2,,1611661317,202250,32,36,,1611661317,2100000,,,,
13474,223,02:55,[PHO] DeShields Pullup Jump shot: Missed,65,99,2,0,79,2,,1611661317,1628890,32,36,,1611661317,2200000,,,,
13480,231,02:18,[PHO] Charles Driving Layup Shot: Missed Block: Wilson (1 BLK),23,22,2,0,6,2,1628932,1611661317,202250,34,36,,1611661317,2280000,,,,
13482,233,02:07,[LVA] Wilson Layup Shot: Missed Block: Turner (2 BLK),2,18,2,0,5,2,1629488,1611661319,1628932,34,36,,1611661319,2300000,,,,
13485,237,01:59,[LVA] Wilson Driving Floating Jump Shot: Missed,13,76,2,0,101,2,,1611661319,1628932,34,36,,1611661319,2340000,,,,
13488,240,01:44,[PHO 38-34] Taurasi Driving Floating Jump Shot: Made (5 PTS) Assist: Charles (2 AST),-124,-13,2,0,101,1,,1611661317,100940,34,38,202250,1611661317,2370000,,,,
13489,242,01:33,[LVA 37-38] Young 3pt Shot: Made (9 PTS) Assist: Hamby (1 AST),-196,150,3,0,1,1,,1611661319,1629498,37,38,204324,1611661319,2390000,,,,
13490,244,01:22,[PHO 41-37] Taurasi 3pt Shot: Made (8 PTS) Assist: Turner (3 AST),120,229,3,0,1,1,,1611661317,100940,37,41,1629488,1611661317,2410000,,,,
13495,253,00:47.5,[PHO] DeShields Pullup Jump shot: Missed,-134,-1,2,0,79,2,,1611661317,1628890,39,41,,1611661317,2490000,,,,
13506,267,00:01.4,[LVA 44-42] Gray Pullup Jump shot: Made (6 PTS) Assist: Young (3 AST),137,139,2,0,79,1,,1611661319,203833,44,42,1629498,1611661319,2630000,,,,
13509,273,09:49,[PHO] Charles Turnaround Hook Shot: Missed,24,43,2,0,58,2,,1611661317,202250,44,42,,1611661317,2690000,,,,
13511,275,09:35,[LVA 47-42] Plum 3pt Shot: Made (12 PTS) Assist: Gray (2 AST),172,203,3,0,1,1,,1611661319,1628276,47,42,203833,1611661319,2710000,,,,
13512,277,09:22,[PHO 45-47] DeShields 3pt Shot: Made (15 PTS) Assist: Taurasi (7 AST),24,247,3,0,1,1,,1611661317,1628890,47,45,100940,1611661317,2730000,,,,
13513,279,09:02,[LVA] Plum Pullup Jump shot: Missed,-56,130,2,0,79,2,,1611661319,1628276,47,45,,1611661319,2750000,,,,
13517,284,08:49,[LVA 50-45] Plum 3pt Shot: Made (15 PTS) Assist: Young (4 AST),21,245,3,0,1,1,,1611661319,1628276,50,45,1629498,1611661319,2800000,,,,
13522,292,08:24,[PHO] DeShields 3pt Shot: Missed,-226,1,3,0,1,2,,1611661317,1628890,52,45,,1611661317,2880000,,,,
13524,294,08:14,[LVA] Gray Driving Layup Shot: Missed,-16,11,2,0,6,2,,1611661319,203833,52,45,,1611661319,2900000,,,,
13527,298,07:58,[LVA 54-45] Gray Driving Layup Shot: Made (10 PTS),6,0,2,0,6,1,,1611661319,203833,54,45,,1611661319,2940000,,,,
13528,299,07:43,[PHO 47-54] Taurasi Driving Finger Roll Layup Shot: Made (11 PTS),13,11,2,0,75,1,,1611661317,100940,54,47,,1611661317,2950000,,,,
13529,300,07:33,[LVA 56-47] Plum Reverse Layup Shot: Made (17 PTS) Assist: Gray (3 AST),9,1,2,0,44,1,,1611661319,1628276,56,47,203833,1611661319,2960000,,,,
13530,302,07:10,[PHO] Turner Turnaround Fadeaway Bank Jump Shot: Missed,29,24,2,0,105,2,,1611661317,1629488,56,47,,1611661317,2980000,,,,
13532,304,07:06,[PHO 49-56] Charles Tip Layup Shot: Made (9 PTS),0,-5,2,0,97,1,,1611661317,202250,56,49,,1611661317,3000000,,,,
13540,315,06:28,[LVA] Young Driving Floating Jump Shot: Missed,22,111,2,0,101,2,,1611661319,1629498,57,49,,1611661319,3110000,,,,
13542,317,06:21,[LVA] Young Layup Shot: Missed Block: Taurasi (1 BLK),3,35,2,0,5,2,100940,1611661319,1629498,57,49,,1611661319,3130000,,,,
13545,322,06:05,[PHO] Taurasi 3pt Shot: Missed,-143,206,3,0,1,2,,1611661317,100940,57,49,,1611661317,3180000,,,,
13547,324,05:49,[LVA 60-49] Hamby 3pt Shot: Made (5 PTS) Assist: Plum (2 AST),217,86,3,0,1,1,,1611661319,204324,60,49,1628276,1611661319,3200000,,,,
13550,329,05:32,[LVA 62-49] Young Running Layup Shot: Made (16 PTS) Assist: Gray (4 AST),-19,13,2,1,41,1,,1611661319,1629498,62,49,203833,1611661319,3250000,,,,
13551,331,05:09,[PHO 52-62] Cunningham 3pt Shot: Made (7 PTS) Assist: DeShields (1 AST),241,12,3,0,1,1,,1611661317,1629482,62,52,1628890,1611661317,3270000,,,,
13552,333,05:02,[LVA] Plum Driving Layup Shot: Missed,-26,1,2,0,6,2,,1611661319,1628276,62,52,,1611661319,3290000,,,,
13557,339,04:41,[PHO] Peddy Pullup Jump shot: Missed Block: Wilson (2 BLK),-98,133,2,0,79,2,1628932,1611661317,203035,64,52,,1611661317,3350000,,,,
13563,348,04:22,[PHO 54-66] DeShields Pullup Jump shot: Made (17 PTS),-66,59,2,0,79,1,,1611661317,1628890,66,54,,1611661317,3440000,,,,
13564,349,04:12,[LVA 69-54] Plum 3pt Shot: Made (20 PTS),185,185,3,0,79,1,,1611661319,1628276,69,54,,1611661319,3450000,,,,
13566,352,04:00,[LVA 71-54] Hamby Layup Shot: Made (11 PTS),-7,8,2,0,5,1,,1611661319,204324,71,54,,1611661319,3480000,,,,
13568,354,03:41,[PHO] Peddy 3pt Shot: Missed,245,-14,3,0,1,2,,1611661317,203035,71,54,,1611661317,3500000,,,,
13570,356,03:34,[LVA] Gray Running Layup Shot: Missed,4,27,2,1,41,2,,1611661319,203833,71,54,,1611661319,3520000,,,,
13572,358,03:33,[LVA 73-54] Hamby Tip Layup Shot: Made (13 PTS),0,-5,2,1,97,1,,1611661319,204324,73,54,,1611661319,3540000,,,,
13577,366,03:14,[PHO] Peddy Driving Reverse Layup Shot: Missed,-1,6,2,0,73,2,,1611661317,203035,73,54,,1611661317,3620000,,,,
13580,369,03:03,[LVA] Wilson Driving Layup Shot: Missed Block: Turner (3 BLK),-8,9,2,0,6,2,1629488,1611661319,1628932,73,54,,1611661319,3650000,,,,
13583,374,02:48,[PHO 57-73] Gustafson 3pt Shot: Made (5 PTS) Assist: DeShields (2 AST),-142,196,3,0,1,1,,1611661317,1629484,73,57,1628890,1611661317,3700000,,,,
13584,376,02:31,[LVA 75-57] Plum Driving Finger Roll Layup Shot: Made (22 PTS),-5,5,2,0,75,1,,1611661319,1628276,75,57,,1611661319,3720000,,,,
13590,387,02:06,[PHO] Peddy 3pt Shot: Missed,178,185,3,0,1,2,,1611661317,203035,75,57,,1611661317,3830000,,,,
13596,394,01:36,[PHO] Gustafson Jump Shot: Missed,-1,135,2,0,1,2,,1611661317,1629484,77,57,,1611661317,3900000,,,,
13598,396,01:26,[PHO] Taurasi 3pt Shot: Missed,-174,171,3,0,79,2,,1611661317,100940,77,57,,1611661317,3920000,,,,
13600,398,01:09,[LVA] Young 3pt Shot: Missed,157,194,3,0,1,2,,1611661319,1629498,77,57,,1611661319,3940000,,,,
13602,400,01:03,[LVA] Sheppard 3pt Shot: Missed,129,212,3,0,1,2,,1611661319,1631013,77,57,,1611661319,3960000,,,,
13604,402,00:58.6,[LVA 79-57] Young Putback Layup Shot: Made (18 PTS),17,22,2,0,72,1,,1611661319,1629498,79,57,,1611661319,3980000,,,,
13605,403,00:46.9,[PHO] Taurasi Fadeaway Jump Shot: Missed,-94,26,2,0,63,2,,1611661317,100940,79,57,,1611661317,3990000,,,,
13608,409,00:34.9,[LVA 81-57] Young Running Layup Shot: Made (20 PTS),-2,6,2,1,41,1,,1611661319,1629498,81,57,,1611661319,4050000,,,,
13620,428,09:48,[LVA 85-60] Sheppard 3pt Shot: Made (4 PTS) Assist: Gray (5 AST),167,197,3,0,1,1,,1611661319,1631013,85,60,203833,1611661319,4240000,,,,
13621,430,09:30,[PHO] Taurasi 3pt Shot: Missed,-200,135,3,0,1,2,,1611661317,100940,85,60,,1611661317,4260000,,,,
13623,432,09:18,[PHO 62-85] DeShields Driving Layup Shot: Made (19 PTS),16,11,2,0,6,1,,1611661317,1628890,85,62,,1611661317,4280000,,,,
13628,439,09:05,[LVA] Plaisance 3pt Shot: Missed Block: Charles (1 BLK),-232,6,3,0,1,2,202250,1611661319,203849,85,62,,1611661319,4350000,,,,
13630,442,08:56,[LVA 87-62] Plaisance Driving Floating Jump Shot: Made (5 PTS),-129,2,2,0,101,1,,1611661319,203849,87,62,,1611661319,4380000,,,,
13631,443,08:44,[PHO] Charles Turnaround Jump Shot: Missed,-93,0,2,0,47,2,,1611661317,202250,87,62,,1611661317,4390000,,,,
13641,456,08:14,[PHO] Charles 3pt Shot: Missed,104,233,3,0,1,2,,1611661317,202250,87,62,,1611661317,4520000,,,,
13644,460,08:02,[LVA] Plum 3pt Shot: Missed,-119,234,3,0,80,2,,1611661319,1628276,87,62,,1611661319,4560000,,,,
13647,466,07:50,[LVA 89-62] Gray Step Back Jump shot: Made (12 PTS),152,54,2,0,80,1,,1611661319,203833,89,62,,1611661319,4620000,,,,
13651,473,07:16,[PHO] Taurasi Layup Shot: Missed Block: Sheppard (1 BLK),-5,19,2,0,5,2,1631013,1611661317,100940,89,62,,1611661317,4680000,,,,
13658,483,06:57,[PHO] Charles 3pt Shot: Missed,-128,210,3,0,1,2,,1611661317,202250,90,62,,1611661317,4760000,,,,
13662,513,06:36,[LVA] Plaisance 3pt Shot: Missed,-128,204,3,0,1,2,,1611661319,203849,90,62,,1611661319,4805000,,,,
13664,489,06:33,[LVA] Stokes Putback Layup Shot: Missed,-27,35,2,0,72,2,,1611661319,204329,90,62,,1611661319,4810000,,,,
13667,492,06:18,[PHO 64-90] Gustafson Layup Shot: Made (7 PTS) Assist: Charles (3 AST),1,8,2,0,5,1,,1611661317,1629484,90,64,202250,1611661317,4840000,,,,
13668,494,06:02,[LVA] Gray Step Back Bank Jump Shot: Missed,96,38,2,0,104,2,,1611661319,203833,90,64,,1611661319,4860000,,,,
13670,496,05:45,[PHO] Taurasi 3pt Shot: Missed,-168,233,3,0,79,2,,1611661317,100940,90,64,,1611661317,4880000,,,,
13683,518,05:21,[LVA] Colson 3pt Shot: Missed,-203,153,3,0,1,2,,1611661319,202641,90,65,,1611661319,5080000,,,,
13685,520,05:11,[PHO 68-90] Cunningham 3pt Shot: Made (10 PTS),170,178,3,0,1,1,,1611661317,1629482,90,68,,1611661317,5100000,,,,
13692,529,04:16,[PHO] Anigwe Layup Shot: Missed Block: Bell (1 BLK),1,13,2,0,5,2,1631006,1611661317,1629485,90,70,,1611661317,5190000,,,,
13694,532,04:08,[LVA] Plaisance 3pt Shot: Missed,223,74,3,1,1,2,,1611661319,203849,90,70,,1611661319,5220000,,,,
13697,536,03:55,[LVA 92-70] Colson Running Layup Shot: Made (2 PTS),-1,11,2,1,41,1,,1611661319,202641,92,70,,1611661319,5260000,,,,
13698,537,03:37,[PHO] Gustafson Driving Layup Shot: Missed,-18,56,2,0,6,2,,1611661317,1629484,92,70,,1611661317,5270000,,,,
13700,539,03:24,[LVA 94-70] Bell Driving Floating Jump Shot: Made (2 PTS) Assist: Plum (3 AST),-32,35,2,0,101,1,,1611661319,1631006,94,70,1628276,1611661319,5290000,,,,
13701,541,03:11,[PHO 73-94] Cunningham 3pt Shot: Made (15 PTS),111,242,3,0,79,1,,1611661317,1629482,94,73,,1611661317,5310000,,,,
13705,545,02:55,[LVA] Colson Pullup Jump shot: Missed Block: Thomas (1 BLK),-51,134,2,0,79,2,1631068,1611661319,202641,94,73,,1611661319,5350000,,,,
13707,548,02:40,[PHO 75-94] Anigwe Layup Shot: Made (3 PTS) Assist: Cunningham (1 AST),6,32,2,0,5,1,,1611661317,1629485,94,75,1629482,1611661317,5380000,,,,
13708,549,02:24,[LVA] Plaisance 3pt Shot: Missed,188,173,3,0,1,2,,1611661319,203849,94,75,,1611661319,5390000,,,,
13713,556,02:01,[LVA] Bell 3pt Shot: Missed,-127,215,3,0,1,2,,1611661319,1631006,94,77,,1611661319,5450000,,,,
13715,558,01:52,[PHO] Cunningham 3pt Shot: Missed,-174,183,3,0,79,2,,1611661317,1629482,94,77,,1611661317,5470000,,,,
13718,561,01:37,[LVA] Young Driving Floating Jump Shot: Missed,65,90,2,0,101,2,,1611661319,1629498,94,77,,1611661319,5500000,,,,
13720,563,01:30,[LVA] Stokes 3pt Shot: Missed,173,173,3,0,1,2,,1611661319,204329,94,77,,1611661319,5520000,,,,
13723,566,01:19,[PHO] Thomas 3pt Shot: Missed,-139,198,3,0,80,2,,1611661317,1631068,94,77,,1611661317,5550000,,,,
13729,573,01:04,[LVA 97-78] Plaisance 3pt Shot: Made (8 PTS) Assist: Young (5 AST),-228,73,3,0,1,1,,1611661319,203849,97,78,1629498,1611661319,5620000,,,,
13730,575,00:53.3,[PHO] Thomas 3pt Shot: Missed,-228,2,3,0,1,2,,1611661317,1631068,97,78,,1611661317,5640000,,,,
13732,577,00:50.4,[PHO 80-97] Gustafson Floating Jump shot: Made (9 PTS),26,67,2,0,78,1,,1611661317,1629484,97,80,,1611661317,5660000,,,,
13733,578,00:38.2,[LVA 100-80] Plaisance 3pt Shot: Made (11 PTS) Assist: Colson (1 AST),213,110,3,0,1,1,,1611661319,203849,100,80,202641,1611661319,5670000,,,,
13734,580,00:31.3,[PHO] Anigwe Jump Shot: Missed,-7,137,2,0,1,2,,1611661317,1629485,100,80,,1611661317,5690000,,,,
13736,582,00:04.7,[LVA] Young 3pt Shot: Missed,-150,210,3,0,79,2,,1611661319,1629498,100,80,,1611661319,5710000,,,,
13746,7,09:43,[DAL 2-0] Mabrey Pullup Jump shot: Made (2 PTS) Assist: Harrison (1 AST),88,124,2,0,79,1,,1611661321,1629497,2,0,204330,1611661321,70000,,,,
13748,11,09:17,[MIN 2-2] Fowles Turnaround Bank Hook Shot: Made (2 PTS) Assist: McBride (1 AST),44,23,2,0,96,1,,1611661324,201480,2,2,203825,1611661324,110000,,,,
13749,13,09:05,[DAL] Harrison Cutting Layup Shot: Missed,-19,35,2,0,98,2,,1611661321,204330,2,2,,1611661321,130000,,,,
13752,16,08:45,[MIN 5-2] McBride 3pt Shot: Made (3 PTS) Assist: Powers (1 AST),-226,48,3,0,1,1,,1611661324,203825,2,5,1627672,1611661324,160000,,,,
13753,18,08:29,[DAL] Gray 3pt Shot: Missed,111,228,3,0,1,2,,1611661321,1628277,2,5,,1611661321,180000,,,,
13755,20,08:19,[MIN 7-2] McBride Driving Layup Shot: Made (5 PTS),23,11,2,0,6,1,,1611661324,203825,2,7,,1611661324,200000,,,,
13758,25,07:48,[DAL] Harrison Running Layup Shot: Missed,-4,3,2,1,41,2,,1611661321,204330,2,7,,1611661321,250000,,,,
13760,27,07:38,[MIN] McBride 3pt Shot: Missed,-221,17,3,0,1,2,,1611661324,203825,2,7,,1611661324,270000,,,,
13769,40,06:58,[DAL 6-7] Ogunbowale Fadeaway Jump Shot: Made (2 PTS),-118,43,2,0,63,1,,1611661321,1629481,6,7,,1611661321,400000,,,,
13770,41,06:44,[MIN] Jefferson 3pt Shot: Missed,171,180,3,0,1,2,,1611661324,1627669,6,7,,1611661324,410000,,,,
13772,43,06:37,[DAL 8-7] Mabrey Running Layup Shot: Made (4 PTS),-24,-7,2,1,41,1,,1611661321,1629497,8,7,,1611661321,430000,,,,
13773,45,06:28,[MIN] Jefferson Driving Layup Shot: Missed Block: Gray (1 BLK),10,8,2,0,6,2,1628277,1611661324,1627669,8,7,,1611661324,450000,,,,
13776,49,06:25,[MIN] McBride Jump Shot: Missed,161,44,2,0,1,2,,1611661324,203825,8,7,,1611661324,490000,,,,
13779,54,06:17,[MIN] Powers Driving Floating Jump Shot: Missed,-29,86,2,0,101,2,,1611661324,1627672,8,7,,1611661324,540000,,,,
13781,56,06:06,[DAL] Ogunbowale Step Back Jump shot: Missed,-127,110,2,0,80,2,,1611661321,1629481,8,7,,1611661321,560000,,,,
13783,58,05:47,[MIN] McBride Driving Floating Jump Shot: Missed,23,100,2,0,101,2,,1611661324,203825,8,7,,1611661324,580000,,,,
13785,60,05:42,[DAL 11-7] Ogunbowale 3pt Shot: Made (5 PTS) Assist: Gray (1 AST),-156,199,3,1,103,1,,1611661321,1629481,11,7,1628277,1611661321,600000,,,,
13790,67,05:12,[DAL] Sabally Driving Layup Shot: Missed,-35,22,2,0,6,2,,1611661321,1630149,11,9,,1611661321,670000,,,,
13792,69,05:08,[DAL] McCowan Putback Layup Shot: Missed,7,33,2,0,72,2,,1611661321,1629479,11,9,,1611661321,690000,,,,
13794,71,05:00,[MIN 11-11] Powers Pullup Jump shot: Made (2 PTS) Assist: Jefferson (1 AST),-16,163,2,1,79,1,,1611661324,1627672,11,11,1627669,1611661324,710000,,,,
13800,82,04:29,[MIN 14-13] Fowles Layup Shot: Made (6 PTS) Assist: Jefferson (2 AST),30,15,2,0,5,1,,1611661324,201480,13,14,1627669,1611661324,840000,,,,
13802,86,04:15,[MIN 16-13] Fowles Running Layup Shot: Made (8 PTS) Assist: Jefferson (3 AST),27,7,2,1,41,1,,1611661324,201480,13,16,1627669,1611661324,880000,,,,
13803,88,04:01,[DAL 15-16] Sabally Turnaround Bank Hook Shot: Made (4 PTS) Assist: Ogunbowale (1 AST),-22,-1,2,0,96,1,,1611661321,1630149,15,16,1629481,1611661321,900000,,,,
13809,97,03:31,[MIN 20-15] Jefferson Jump Shot: Made (2 PTS) Assist: McBride (2 AST),-150,92,2,0,1,1,,1611661324,1627669,15,20,203825,1611661324,990000,,,,
13810,99,03:20,[DAL] Ogunbowale Jump Shot: Missed,72,154,2,0,1,2,,1611661321,1629481,15,20,,1611661321,1010000,,,,
13812,101,03:15,[DAL] Mabrey Jump Shot: Missed,-21,97,2,0,1,2,,1611661321,1629497,15,20,,1611661321,1030000,,,,
13814,103,03:02,[MIN] Powers Pullup Jump shot: Missed,78,177,2,0,79,2,,1611661324,1627672,15,20,,1611661324,1050000,,,,
13816,105,02:52,[DAL] Collier Layup Shot: Missed,13,3,2,1,5,2,,1611661321,1630454,15,20,,1611661321,1070000,,,,
13818,107,02:49,[DAL 17-20] Collier Putback Layup Shot: Made (2 PTS),-8,6,2,0,72,1,,1611661321,1630454,17,20,,1611661321,1090000,,,,
13819,108,02:25,[MIN] Shepard Driving Hook Shot: Missed,43,16,2,0,57,2,,1611661324,1629491,17,20,,1611661324,1100000,,,,
13825,118,02:21,[MIN] McBride Jump Shot: Missed,-152,24,2,0,1,2,,1611661324,203825,17,20,,1611661324,1190000,,,,
13827,120,02:08,[MIN] Milic Putback Layup Shot: Missed,-16,12,2,0,72,2,,1611661324,1631263,17,20,,1611661324,1210000,,,,
13829,122,02:03,[MIN 22-17] Shepard Putback Layup Shot: Made (2 PTS),36,16,2,0,72,1,,1611661324,1629491,17,22,,1611661324,1230000,,,,
13838,135,01:37,[DAL] Ogunbowale 3pt Shot: Missed,-177,175,3,0,1,2,,1611661321,1629481,18,22,,1611661321,1360000,,,,
13844,143,01:12,[DAL 20-24] Sabally Driving Layup Shot: Made (6 PTS) Assist: Burton (1 AST),10,-3,2,0,6,1,,1611661321,1630149,20,24,1631007,1611661321,1440000,,,,
13848,149,00:58.0,[MIN 27-21] Powers 3pt Shot: Made (6 PTS) Assist: Westbrook (1 AST),166,182,3,0,1,1,,1611661324,1627672,21,27,1631091,1611661324,1500000,,,,
13849,151,00:42.5,[DAL] Ogunbowale 3pt Shot: Missed,159,164,3,0,1,2,,1611661321,1629481,21,27,,1611661321,1520000,,,,
13855,158,00:30.3,[MIN] Milic Driving Layup Shot: Missed Block: Harrison (1 BLK),55,101,2,0,6,2,204330,1611661324,1631263,22,27,,1611661324,1590000,,,,
13859,163,00:01.0,[MIN] Milic Pullup Jump shot: Missed,32,128,2,0,79,2,,1611661324,1631263,22,27,,1611661324,1640000,,,,
13863,171,09:39,[MIN] Westbrook Driving Layup Shot: Missed Block: Kuier (1 BLK),-4,15,2,0,6,2,1630386,1611661324,1631091,22,27,,1611661324,1720000,,,,
13866,175,09:37,[MIN 29-22] Powers Jump Shot: Made (8 PTS) Assist: Banham (1 AST),-133,69,2,0,1,1,,1611661324,1627672,22,29,1627671,1611661324,1760000,,,,
13873,186,08:59,[MIN 31-23] Fowles Cutting Layup Shot: Made (10 PTS) Assist: Banham (2 AST),1,12,2,0,98,1,,1611661324,201480,23,31,1627671,1611661324,1870000,,,,
