evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
14,08:06,[CHI] Dolson Layup Shot: Missed Block: Meesseman (1 BLK),24,11,2,0,5,2,203416,1611661329,203828,5,4,,1611661329,
16,07:54,[WAS 6-5] Ruffin-Pratt Layup Shot: Made (4 PTS),19,7,2,0,5,1,,1611661322,203437,5,6,,1611661322,
17,07:42,[CHI 8-6] Young 3pt Shot: Made (3 PTS) Assist: Pondexter (1 AST),-63,232,3,0,1,1,,1611661329,201477,8,6,200665,1611661329,
18,07:23,[WAS] Ruffin-Pratt Layup Shot: Missed,10,10,2,0,5,2,,1611661322,203437,8,6,,1611661322,
20,07:15,[WAS] Hill 3pt Shot: Missed,-112,208,3,0,1,2,,1611661322,203401,8,6,,1611661322,
22,07:09,[CHI 10-6] Young Layup Shot: Made (5 PTS) Assist: Pondexter (2 AST),32,-5,2,1,5,1,,1611661329,201477,10,6,200665,1611661329,
25,06:38,[WAS 9-10] Toliver 3pt Shot: Made (3 PTS),-24,234,3,0,79,1,,1611661322,201911,10,9,,1611661322,
26,06:27,[CHI 13-9] Quigley 3pt Shot: Made (6 PTS) Assist: Pondexter (3 AST),164,174,3,0,1,1,,1611661329,201516,13,9,200665,1611661329,
30,05:44,[CHI 15-9] Quigley Jump Shot: Made (8 PTS) Assist: Pondexter (4 AST),-166,134,2,0,1,1,,1611661329,201516,15,9,200665,1611661329,
31,05:31,[WAS 11-15] Hill Driving Layup Shot: Made (2 PTS) Assist: Toliver (1 AST),-14,2,2,0,42,1,,1611661322,203401,15,11,201911,1611661322,
33,05:04,[WAS] Delle Donne 3pt Shot: Missed,161,178,3,0,1,2,,1611661322,203399,15,11,,1611661322,
41,04:35,[WAS 13-15] Meesseman Cutting Layup Shot: Made (2 PTS) Assist: Ruffin-Pratt (1 AST),-22,2,2,1,98,1,,1611661322,203416,15,13,203437,1611661322,
42,04:16,[CHI] Young Layup Shot: Missed,-11,21,2,0,5,2,,1611661329,201477,15,13,,1611661329,
44,04:10,[WAS] Hill 3pt Shot: Missed,209,100,3,1,1,2,,1611661322,203401,15,13,,1611661322,
47,03:51,[CHI] Dolson 3pt Shot: Missed,94,218,3,0,1,2,,1611661329,203828,15,13,,1611661329,
49,03:31,[WAS] Ruffin-Pratt Jump Shot: Missed,182,36,2,0,1,2,,1611661322,203437,15,13,,1611661322,
55,03:19,[CHI] Pondexter Jump Shot: Missed,-7,203,2,0,1,2,,1611661329,200665,15,13,,1611661329,
57,03:12,[CHI] Pondexter Layup Shot: Missed,-16,0,2,0,5,2,,1611661329,200665,15,13,,1611661329,
59,02:56,[WAS] Delle Donne 3pt Shot: Missed,6,234,3,0,1,2,,1611661322,203399,15,13,,1611661322,
61,02:45,[CHI 17-13] Dolson Cutting Layup Shot: Made (2 PTS) Assist: Parker (1 AST),17,13,2,0,98,1,,1611661329,203828,17,13,204323,1611661329,
67,02:31,[WAS] Meesseman Jump Shot: Missed,189,31,2,0,1,2,,1611661322,203416,18,13,,1611661322,
69,02:18,[CHI] Copper Driving Layup Shot: Missed,2,21,2,0,42,2,,1611661329,1627674,18,13,,1611661329,
70,02:17,[CHI] Parker Layup Shot: Missed,32,2,2,0,5,2,,1611661329,204323,18,13,,1611661329,
76,01:57,[WAS 15-18] Ruffin-Pratt Cutting Layup Shot: Made (6 PTS) Assist: Hill (3 AST),12,13,2,0,98,1,,1611661322,203437,18,15,203401,1611661322,
87,01:29,[WAS] Delle Donne Jump Shot: Missed,-115,154,2,0,1,2,,1611661322,203399,20,16,,1611661322,
89,01:20,[CHI] Pondexter Jump Shot: Missed,-137,164,2,0,1,2,,1611661329,200665,20,16,,1611661329,
97,00:53.8,[CHI] Breland 3pt Shot: Missed,-104,223,3,0,1,2,,1611661329,202638,20,18,,1611661329,
99,00:41.9,[CHI] Pondexter Jump Shot: Missed,163,115,2,0,1,2,,1611661329,200665,20,18,,1611661329,
106,00:12.9,[CHI 22-20] Pondexter Driving Finger Roll Layup Shot: Made (4 PTS),6,23,2,0,75,1,,1611661329,200665,22,20,,1611661329,
107,00:03.9,[WAS] Hill Layup Shot: Missed,22,21,2,0,5,2,,1611661322,203401,22,20,,1611661322,
109,00:00.1,[CHI] Copper Jump Shot: Missed,-94,46,2,0,1,2,,1611661329,1627674,22,20,,1611661329,
114,09:42,[CHI] Pondexter 3pt Shot: Missed,-166,183,3,0,1,2,,1611661329,200665,22,20,,1611661329,
121,09:21,[WAS 23-24] Hawkins 3pt Shot: Made (3 PTS) Assist: Latta (1 AST),-42,247,3,0,1,1,,1611661322,203403,24,23,201056,1611661322,
122,09:03,[CHI] Breland Step Back Jump shot: Missed,1,52,2,0,80,2,,1611661329,202638,24,23,,1611661329,
125,08:44,[CHI 26-23] Breland Jump Shot: Made (2 PTS) Assist: Pondexter (5 AST),33,213,2,0,1,1,,1611661329,202638,26,23,200665,1611661329,
126,08:36,[WAS] Cloud Jump Shot: Missed,-2,82,2,0,45,2,,1611661322,204333,26,23,,1611661322,
128,08:23,[CHI] Breland Driving Reverse Layup Shot: Missed,28,7,2,0,73,2,,1611661329,202638,26,23,,1611661329,
130,08:13,[WAS 26-26] Latta 3pt Shot: Made (3 PTS),102,208,3,0,79,1,,1611661322,201056,26,26,,1611661322,
131,07:54,[CHI 29-26] Quigley 3pt Shot: Made (11 PTS) Assist: Pondexter (6 AST),140,188,3,0,1,1,,1611661329,201516,29,26,200665,1611661329,
132,07:38,[WAS] Cloud 3pt Shot: Missed,-241,-15,3,0,1,2,,1611661322,204333,29,26,,1611661322,
134,07:35,[WAS 28-29] Thomas Putback Layup Shot: Made (2 PTS),22,7,2,0,72,1,,1611661322,202663,29,28,,1611661322,
135,07:23,[CHI] Dolson Jump Shot: Missed,-42,11,2,0,1,2,,1611661329,203828,29,28,,1611661329,
137,07:18,[CHI] Quigley 3pt Shot: Missed,235,23,3,0,1,2,,1611661329,201516,29,28,,1611661329,
145,07:02,[WAS 31-31] Hawkins 3pt Shot: Made (6 PTS) Assist: Cloud (1 AST),-37,228,3,0,1,1,,1611661322,203403,31,31,204333,1611661322,
146,06:43,[CHI] Young Jump Shot: Missed,-106,139,2,0,1,2,,1611661329,201477,31,31,,1611661329,
150,06:16,[WAS 33-31] Latta Driving Finger Roll Layup Shot: Made (5 PTS),9,21,2,0,75,1,,1611661322,201056,31,33,,1611661322,
151,05:57,[CHI] Dolson Layup Shot: Missed,-12,8,2,0,5,2,,1611661329,203828,31,33,,1611661329,
153,05:48,[WAS] Thomas Layup Shot: Missed,-14,7,2,0,5,2,,1611661322,202663,31,33,,1611661322,
154,05:47,[WAS] Thomas Tip Layup Shot: Missed,-4,11,2,0,97,2,,1611661322,202663,31,33,,1611661322,
164,05:34,[WAS 35-31] Cloud Jump Shot: Made (2 PTS) Assist: Toliver (2 AST),-189,-10,2,0,1,1,,1611661322,204333,31,35,201911,1611661322,
167,04:54,[WAS] Cloud Pullup Jump shot: Missed,132,120,2,0,79,2,,1611661322,204333,31,35,,1611661322,
172,04:31,[CHI] Pondexter Jump Shot: Missed,-45,174,2,0,1,2,,1611661329,200665,31,35,,1611661329,
177,04:17,[WAS] Hill Driving Layup Shot: Missed Block: Young (1 BLK),30,7,2,0,42,2,201477,1611661322,203401,31,35,,1611661322,
180,04:10,[CHI] Quigley 3pt Shot: Missed,135,183,3,0,1,2,,1611661329,201516,31,35,,1611661329,
185,03:51,[WAS] Meesseman Jump Shot: Missed,-148,2,2,0,1,2,,1611661322,203416,31,35,,1611661322,
187,03:43,[CHI 33-35] Quigley Jump Shot: Made (13 PTS) Assist: Pondexter (7 AST),-125,165,2,0,1,1,,1611661329,201516,33,35,200665,1611661329,
190,03:21,[WAS 37-33] Ruffin-Pratt Pullup Jump shot: Made (9 PTS) Assist: Meesseman (1 AST),-83,139,2,0,79,1,,1611661322,203437,33,37,203416,1611661322,
191,03:01,[CHI 35-37] Parker Cutting Layup Shot: Made (2 PTS) Assist: Young (1 AST),-7,16,2,0,98,1,,1611661329,204323,35,37,201477,1611661329,
203,02:40,[WAS] Hawkins 3pt Shot: Missed,-71,244,3,0,1,2,,1611661322,203403,37,37,,1611661322,
205,02:39,[WAS] Delle Donne Layup Shot: Missed Block: Parker (1 BLK),25,-5,2,0,5,2,204323,1611661322,203399,37,37,,1611661322,
208,02:31,[CHI] Young Finger Roll Layup Shot: Missed,1,21,2,0,71,2,,1611661329,201477,37,37,,1611661329,
211,02:19,[WAS] Ruffin-Pratt Jump Shot: Missed,-171,26,2,0,1,2,,1611661322,203437,37,37,,1611661322,
213,02:08,[CHI] Dolson Layup Shot: Missed,-7,11,2,0,5,2,,1611661329,203828,37,37,,1611661329,
215,02:01,[WAS 39-37] Delle Donne Cutting Layup Shot: Made (6 PTS) Assist: Ruffin-Pratt (2 AST),24,3,2,1,98,1,,1611661322,203399,37,39,203437,1611661322,
216,01:34,[CHI 39-39] Pondexter Fadeaway Jump Shot: Made (8 PTS),130,2,2,0,63,1,,1611661329,200665,39,39,,1611661329,
217,01:12,[WAS 41-39] Toliver Jump Shot: Made (5 PTS) Assist: Hill (4 AST),143,129,2,0,1,1,,1611661322,201911,39,41,203401,1611661322,
218,00:57.9,[CHI] Quigley 3pt Shot: Missed,-158,178,3,0,1,2,,1611661329,201516,39,41,,1611661329,
220,00:43.9,[WAS] Hill Jump Shot: Missed,-125,164,2,0,1,2,,1611661322,203401,39,41,,1611661322,
222,00:21.8,[CHI 41-41] Dolson Cutting Finger Roll Layup Shot: Made (9 PTS) Assist: Young (2 AST),-1,11,2,0,99,1,,1611661329,203828,41,41,201477,1611661329,
234,09:30,[CHI] Pondexter Jump Shot: Missed,-11,214,2,0,1,2,,1611661329,200665,41,43,,1611661329,
237,09:12,[WAS] Meesseman Jump Shot: Missed,68,198,2,0,1,2,,1611661322,203416,41,43,,1611661322,
239,08:59,[CHI] Dolson Layup Shot: Missed Block: Delle Donne (1 BLK),-4,28,2,0,5,2,203399,1611661329,203828,41,43,,1611661329,
241,08:50,[CHI] Breland 3pt Shot: Missed,-34,232,3,0,1,2,,1611661329,202638,41,43,,1611661329,
243,08:37,[WAS 45-41] Delle Donne Jump Shot: Made (10 PTS) Assist: Meesseman (2 AST),96,178,2,0,1,1,,1611661322,203399,41,45,203416,1611661322,
244,08:24,[CHI] Quigley 3pt Shot: Missed,50,237,3,0,1,2,,1611661329,201516,41,45,,1611661329,
251,07:58,[WAS] Toliver 3pt Shot: Missed,233,16,3,0,1,2,,1611661322,201911,42,45,,1611661322,
253,07:49,[CHI] Young 3pt Shot: Missed,-101,213,3,0,1,2,,1611661329,201477,42,45,,1611661329,
255,07:44,[CHI] Quigley Jump Shot: Missed,102,7,2,0,1,2,,1611661329,201516,42,45,,1611661329,
257,07:21,[WAS] Toliver 3pt Shot: Missed,-124,208,3,0,1,2,,1611661322,201911,42,45,,1611661322,
270,06:30,[CHI 46-47] Young Pullup Jump shot: Made (8 PTS) Assist: Pondexter (8 AST),-4,165,2,0,79,1,,1611661329,201477,46,47,200665,1611661329,
271,06:16,[WAS] Ruffin-Pratt Cutting Layup Shot: Missed,-9,2,2,0,98,2,,1611661322,203437,46,47,,1611661322,
272,06:14,[WAS] Ruffin-Pratt Putback Layup Shot: Missed,-11,8,2,0,72,2,,1611661322,203437,46,47,,1611661322,
274,06:11,[WAS] Ruffin-Pratt Putback Layup Shot: Missed,19,21,2,0,72,2,,1611661322,203437,46,47,,1611661322,
278,06:00,[WAS 49-46] Meesseman Driving Layup Shot: Made (4 PTS) Assist: Ruffin-Pratt (3 AST),30,7,2,1,42,1,,1611661322,203416,46,49,203437,1611661322,
285,05:21,[WAS] Meesseman Layup Shot: Missed,-12,0,2,0,5,2,,1611661322,203416,47,49,,1611661322,
287,05:12,[CHI 49-49] Young Pullup Jump shot: Made (10 PTS) Assist: Pondexter (9 AST),-160,-1,2,0,79,1,,1611661329,201477,49,49,200665,1611661329,
288,04:59,[WAS] Delle Donne Jump Shot: Missed,-127,80,2,0,1,2,,1611661322,203399,49,49,,1611661322,
290,04:51,[WAS 51-49] Ruffin-Pratt Jump Shot: Made (13 PTS),42,90,2,0,1,1,,1611661322,203437,49,51,,1611661322,
296,04:32,[CHI] Pondexter Pullup Jump shot: Missed,89,156,2,0,79,2,,1611661329,200665,49,52,,1611661329,
302,04:00,[CHI] Young Jump Shot: Missed,-86,129,2,0,1,2,,1611661329,201477,49,52,,1611661329,
304,03:48,[CHI] Dolson Jump Shot: Missed,-55,183,2,0,1,2,,1611661329,203828,49,52,,1611661329,
306,03:35,[WAS 54-49] Delle Donne Jump Shot: Made (12 PTS) Assist: Toliver (3 AST),-163,70,2,0,1,1,,1611661322,203399,49,54,201911,1611661322,
307,03:26,[CHI] Pondexter Jump Shot: Missed Block: Delle Donne (2 BLK),2,41,2,0,1,2,203399,1611661329,200665,49,54,,1611661329,
311,03:14,[WAS] Delle Donne 3pt Shot: Missed,235,-1,3,0,1,2,,1611661322,203399,49,54,,1611661322,
315,03:00,[CHI 51-54] Pondexter Pullup Jump shot: Made (12 PTS),60,146,2,0,79,1,,1611661329,200665,51,54,,1611661329,
316,02:51,[WAS 56-51] Cloud Driving Layup Shot: Made (4 PTS),33,-1,2,0,42,1,,1611661322,204333,51,56,,1611661322,
317,02:44,[CHI] Young Layup Shot: Missed,-12,0,2,0,5,2,,1611661329,201477,51,56,,1611661329,
327,01:54,[WAS] Toliver Jump Shot: Missed,-205,-15,2,0,1,2,,1611661322,201911,53,56,,1611661322,
330,01:36,[CHI] Young 3pt Shot: Missed,-91,223,3,0,1,2,,1611661329,201477,53,56,,1611661329,
332,01:27,[WAS] Hawkins 3pt Shot: Missed,-178,165,3,0,1,2,,1611661322,203403,53,56,,1611661322,
334,01:07,[CHI] Copper Jump Shot: Missed,-199,7,2,0,1,2,,1611661329,1627674,53,56,,1611661329,
344,00:38.9,[WAS] Hill Running Layup Shot: Missed,-12,2,2,1,41,2,,1611661322,203401,53,58,,1611661322,
349,00:01.9,[WAS] Hill 3pt Shot: Missed,-235,-5,3,0,1,2,,1611661322,203401,53,58,,1611661322,
351,00:00.1,[CHI] Dolson 3pt Shot: Missed,-16,447,3,0,1,2,,1611661329,203828,53,58,,1611661329,
356,09:42,[WAS 60-53] Delle Donne Jump Shot: Made (14 PTS),-117,131,2,0,1,1,,1611661322,203399,53,60,,1611661322,
357,09:30,[CHI 55-60] Copper Layup Shot: Made (4 PTS),-9,18,2,0,5,1,,1611661329,1627674,55,60,,1611661329,
358,09:13,[WAS] Hawkins Layup Shot: Missed Block: Breland (1 BLK),-1,31,2,0,5,2,202638,1611661322,203403,55,60,,1611661322,
361,09:07,[WAS] Latta 3pt Shot: Missed,218,101,3,0,1,2,,1611661322,201056,55,60,,1611661322,
372,08:15,[WAS 62-57] Latta Driving Finger Roll Layup Shot: Made (7 PTS),33,2,2,0,75,1,,1611661322,201056,57,62,,1611661322,
373,07:57,[CHI] Copper 3pt Shot: Missed,-232,16,3,0,1,2,,1611661329,1627674,57,62,,1611661329,
375,07:52,[CHI] Dolson Jump Shot: Missed,27,169,2,0,1,2,,1611661329,203828,57,62,,1611661329,
377,07:41,[CHI] Copper Driving Layup Shot: Missed Block: Latta (1 BLK),14,16,2,0,42,2,201056,1611661329,1627674,57,62,,1611661329,
379,07:37,[CHI] Breland Jump Shot: Missed,-150,129,2,0,1,2,,1611661329,202638,57,62,,1611661329,
382,07:12,[WAS 64-57] Delle Donne Jump Shot: Made (16 PTS) Assist: Toliver (4 AST),-92,134,2,0,1,1,,1611661322,203399,57,64,201911,1611661322,
383,06:54,[CHI 59-64] Dolson Layup Shot: Made (11 PTS),27,2,2,0,5,1,,1611661329,203828,59,64,,1611661329,
384,06:42,[WAS 67-59] Latta 3pt Shot: Made (10 PTS) Assist: Delle Donne (1 AST),122,208,3,0,1,1,,1611661322,201056,59,67,203399,1611661322,
385,06:28,[CHI] Dolson Cutting Layup Shot: Missed,30,0,2,0,98,2,,1611661329,203828,59,67,,1611661329,
387,06:21,[WAS 70-59] Cloud 3pt Shot: Made (7 PTS) Assist: Toliver (5 AST),-138,193,3,1,1,1,,1611661322,204333,59,70,201911,1611661322,
392,05:48,[WAS] Toliver 3pt Shot: Missed,35,232,3,0,1,2,,1611661322,201911,59,70,,1611661322,
393,05:47,[WAS] Hawkins Layup Shot: Missed Block: Breland (2 BLK),-19,-1,2,0,5,2,202638,1611661322,203403,59,70,,1611661322,
402,05:27,[CHI 62-72] Pondexter 3pt Shot: Made (17 PTS) Assist: Dolson (1 AST),-235,-5,3,0,1,1,,1611661329,200665,62,72,203828,1611661329,
403,05:08,[WAS] Delle Donne Layup Shot: Missed Block: Breland (3 BLK),20,26,2,0,5,2,202638,1611661322,203399,62,72,,1611661322,
405,04:58,[CHI] Quigley 3pt Shot: Missed,233,41,3,0,1,2,,1611661329,201516,62,72,,1611661329,
410,04:27,[WAS] Delle Donne Pullup Jump shot: Missed,-133,21,2,0,79,2,,1611661322,203399,62,72,,1611661322,
413,03:56,[WAS 74-62] Hawkins Turnaround Jump Shot: Made (10 PTS) Assist: Cloud (2 AST),-37,43,2,0,47,1,,1611661322,203403,62,74,204333,1611661322,
415,03:34,[CHI 64-74] Dolson Jump Shot: Made (13 PTS) Assist: Young (3 AST),-178,75,2,0,1,1,,1611661329,203828,64,74,201477,1611661329,
416,03:04,[WAS] Latta 3pt Shot: Missed,-199,126,3,0,1,2,,1611661322,201056,64,74,,1611661322,
418,02:58,[CHI] Breland Cutting Layup Shot: Missed,25,8,2,1,98,2,,1611661329,202638,64,74,,1611661329,
421,02:40,[CHI 66-74] Young Running Layup Shot: Made (14 PTS) Assist: Pondexter (10 AST),-16,-6,2,1,41,1,,1611661329,201477,66,74,200665,1611661329,
422,02:23,[WAS] Cloud Driving Layup Shot: Missed,25,8,2,0,42,2,,1611661322,204333,66,74,,1611661322,
424,02:20,[WAS 76-66] Hawkins Putback Layup Shot: Made (12 PTS),-24,0,2,0,72,1,,1611661322,203403,66,76,,1611661322,
429,02:04,[CHI] Quigley 3pt Shot: Missed,114,200,3,0,1,2,,1611661329,201516,66,76,,1611661329,
431,01:45,[WAS] Latta 3pt Shot: Missed,240,8,3,0,1,2,,1611661322,201056,66,76,,1611661322,
433,01:31,[WAS 79-66] Delle Donne 3pt Shot: Made (21 PTS) Assist: Cloud (3 AST),99,205,3,0,1,1,,1611661322,203399,66,79,204333,1611661322,
434,01:21,[CHI] Pondexter Driving Layup Shot: Missed,24,3,2,0,42,2,,1611661329,200665,66,79,,1611661329,
436,00:59.7,[WAS] Toliver 3pt Shot: Missed,-168,170,3,0,1,2,,1611661322,201911,66,79,,1611661322,
449,00:39.9,[CHI] Quigley 3pt Shot: Missed,-6,237,3,0,1,2,,1611661329,201516,66,81,,1611661329,
462,00:24.9,[CHI] Pondexter Jump Shot: Missed,-194,3,2,0,1,2,,1611661329,200665,67,82,,1611661329,
2,09:39,[LAS 3-0] Carson 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),141,193,3,0,1,1,,1611661320,201502,0,3,203833,1611661320,
4,09:19,[IND] Dupree Jump Shot: Missed,-110,144,2,0,1,2,,1611661325,200676,0,3,,1611661325,
6,09:11,[LAS] Parker Driving Layup Shot: Missed,17,-6,2,0,42,2,,1611661320,201496,0,3,,1611661320,
8,09:03,[IND] Johnson Driving Layup Shot: Missed,-4,3,2,0,42,2,,1611661325,203018,0,3,,1611661325,
10,08:50,[LAS] Gray Floating Jump shot: Missed,-160,23,2,0,78,2,,1611661320,203833,0,3,,1611661320,
12,08:36,[IND 3-3] Coleman 3pt Shot: Made (3 PTS) Assist: Dupree (1 AST),-201,149,3,0,1,1,,1611661325,201889,3,3,200676,1611661325,
13,08:11,[LAS 5-3] Beard Jump Shot: Made (2 PTS) Assist: Carson (1 AST),200,-21,2,0,1,1,,1611661320,100949,3,5,201502,1611661320,
14,07:56,[IND 5-5] Larkins Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Johnson (1 AST),12,-19,2,0,99,1,,1611661325,201503,5,5,203018,1611661325,
15,07:40,[LAS 7-5] Ogwumike Layup Shot: Made (2 PTS) Assist: Beard (1 AST),10,-21,2,0,5,1,,1611661320,203014,5,7,100949,1611661320,
19,07:27,[IND] January Cutting Layup Shot: Missed,28,-6,2,0,98,2,,1611661325,201896,5,8,,1611661325,
21,07:22,[IND 7-8] January Jump Shot: Made (2 PTS) Assist: Larkins (1 AST),150,-11,2,0,1,1,,1611661325,201896,7,8,201503,1611661325,
22,07:08,[LAS 10-7] Carson Driving Layup Shot: Made (5 PTS),17,-11,2,0,42,1,,1611661320,201502,7,10,,1611661320,
28,06:31,[LAS 12-9] Ogwumike Turnaround Jump Shot: Made (5 PTS),38,61,2,0,47,1,,1611661320,203014,9,12,,1611661320,
31,06:20,[LAS 14-9] Parker Running Layup Shot: Made (2 PTS),20,-1,2,1,41,1,,1611661320,201496,9,14,,1611661320,
33,06:01,[IND] Dupree Jump Shot: Missed,117,87,2,0,1,2,,1611661325,200676,9,14,,1611661325,
36,05:38,[IND] Johnson Driving Reverse Layup Shot: Missed,-4,-10,2,0,73,2,,1611661325,203018,9,14,,1611661325,
45,05:04,[IND] Larkins Turnaround Jump Shot: Missed,9,33,2,0,47,2,,1611661325,201503,9,14,,1611661325,
48,04:44,[IND 11-14] Dupree Turnaround Fadeaway shot: Made (4 PTS),-102,-10,2,0,86,1,,1611661325,200676,11,14,,1611661325,
56,04:22,[LAS 16-11] Gray Layup Shot: Made (2 PTS) Assist: Lavender (1 AST),9,2,2,0,5,1,,1611661320,203833,11,16,202650,1611661320,
57,04:09,[IND 13-16] Dupree Floating Jump shot: Made (6 PTS) Assist: Coleman (1 AST),27,51,2,0,78,1,,1611661325,200676,13,16,201889,1611661325,
58,03:50,[LAS 18-13] Lavender Jump Shot: Made (2 PTS) Assist: Parker (1 AST),6,188,2,0,1,1,,1611661320,202650,13,18,201496,1611661320,
59,03:29,[IND 15-18] Coleman Pullup Jump shot: Made (5 PTS),-88,159,2,0,79,1,,1611661325,201889,15,18,,1611661325,
60,03:05,[LAS 20-15] Beard Jump Shot: Made (4 PTS),-47,-15,2,0,1,1,,1611661320,100949,15,20,,1611661320,
61,02:47,[IND 18-20] Coleman 3pt Shot: Made (8 PTS) Assist: Dupree (2 AST),-137,210,3,0,1,1,,1611661325,201889,18,20,200676,1611661325,
62,02:27,[LAS 22-18] Parker Jump Shot: Made (4 PTS),-9,46,2,0,1,1,,1611661320,201496,18,22,,1611661320,
69,02:16,[IND 20-23] Achonwa Cutting Layup Shot: Made (2 PTS) Assist: Wheeler (1 AST),-4,7,2,0,98,1,,1611661325,203831,20,23,204365,1611661325,
70,02:05,[LAS] Parker Turnaround Bank shot: Missed,-78,-6,2,0,85,2,,1611661320,201496,20,23,,1611661320,
72,01:52,[IND] Coleman Turnaround Fadeaway shot: Missed,-122,-21,2,0,86,2,,1611661325,201889,20,23,,1611661325,
74,01:42,[LAS] Lavender Jump Shot: Missed,-112,156,2,0,1,2,,1611661320,202650,20,23,,1611661320,
76,01:34,[IND 23-23] Wheeler 3pt Shot: Made (3 PTS),92,218,3,0,79,1,,1611661325,204365,23,23,,1611661325,
77,01:14,[LAS 25-23] Parker Cutting Layup Shot: Made (7 PTS) Assist: Williams (1 AST),19,-11,2,0,98,1,,1611661320,201496,23,25,203029,1611661320,
85,00:58.9,[IND] Mitchell Driving Layup Shot: Missed,17,-16,2,0,42,2,,1611661325,1627676,23,25,,1611661325,
87,00:51.6,[LAS 28-23] Gray 3pt Shot: Made (5 PTS) Assist: Parker (2 AST),-186,165,3,0,1,1,,1611661320,203833,23,28,201496,1611661320,
88,00:37.9,[IND] Wheeler Jump Shot: Missed,-194,-36,2,0,1,2,,1611661325,204365,23,28,,1611661325,
90,00:17.9,[LAS] Gray Running Jump Shot: Missed,15,41,2,0,46,2,,1611661320,203833,23,28,,1611661320,
92,00:00.0,[IND] Wheeler 3pt Shot: Missed,87,232,3,0,1,2,,1611661325,204365,23,28,,1611661325,
98,09:48,[IND 26-28] Pohlen-Mavunga 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),-29,224,3,0,1,1,,1611661325,202656,26,28,1627676,1611661325,
99,09:25,[LAS] Carson Jump Shot: Missed,-161,80,2,0,1,2,,1611661320,201502,26,28,,1611661320,
101,09:14,[IND] Achonwa Cutting Layup Shot: Missed,-14,-5,2,0,98,2,,1611661325,203831,26,28,,1611661325,
103,09:03,[LAS] Williams 3pt Shot: Missed,228,-21,3,0,1,2,,1611661320,203029,26,28,,1611661320,
112,08:06,[IND] Mitchell Jump Shot: Missed,-50,106,2,0,1,2,,1611661325,1627676,26,29,,1611661325,
115,07:44,[LAS 31-26] Lavender Layup Shot: Made (4 PTS),14,-21,2,0,5,1,,1611661320,202650,26,31,,1611661320,
116,07:20,[IND 29-31] Wheeler 3pt Shot: Made (6 PTS),133,190,3,0,79,1,,1611661325,204365,29,31,,1611661325,
129,06:27,[IND 31-33] Wheeler Driving Layup Shot: Made (8 PTS),10,-1,2,0,42,1,,1611661325,204365,31,33,,1611661325,
139,05:46,[IND 33-35] Johnson Jump Shot: Made (2 PTS),-88,174,2,0,1,1,,1611661325,203018,33,35,,1611661325,
140,05:32,[LAS] Parker 3pt Shot: Missed,68,232,3,0,1,2,,1611661320,201496,33,35,,1611661320,
145,05:16,[IND] Larkins Jump Shot: Missed,117,28,2,0,1,2,,1611661325,201503,33,35,,1611661325,
147,04:59,[LAS 38-33] Carson 3pt Shot: Made (10 PTS) Assist: Beard (2 AST),-169,164,3,0,1,1,,1611661320,201502,33,38,100949,1611661320,
148,04:39,[IND 35-38] Dupree Jump Shot: Made (8 PTS) Assist: January (1 AST),-125,136,2,0,1,1,,1611661325,200676,35,38,201896,1611661325,
163,03:39,[LAS 42-36] Ogwumike Alley Oop Layup shot: Made (12 PTS) Assist: Beard (3 AST),15,-6,2,0,43,1,,1611661320,203014,36,42,100949,1611661320,
164,03:28,[IND 38-42] Larkins Layup Shot: Made (5 PTS) Assist: January (2 AST),-9,-10,2,0,5,1,,1611661325,201503,38,42,201896,1611661325,
165,03:09,[LAS] Ogwumike 3pt Shot: Missed,-176,178,3,0,1,2,,1611661320,203014,38,42,,1611661320,
167,03:03,[LAS] Gray 3pt Shot: Missed,-181,178,3,0,1,2,,1611661320,203833,38,42,,1611661320,
169,02:51,[IND 40-42] Johnson Driving Layup Shot: Made (4 PTS),14,7,2,0,42,1,,1611661325,203018,40,42,,1611661325,
176,02:30,[LAS 44-41] Beard Pullup Bank shot: Made (6 PTS),-127,23,2,0,81,1,,1611661320,100949,41,44,,1611661320,
177,02:10,[IND] Johnson Driving Layup Shot: Missed Block: Parker (1 BLK),25,11,2,0,42,2,201496,1611661325,203018,41,44,,1611661325,
179,01:59,[LAS 46-41] Gray Driving Layup Shot: Made (7 PTS) Assist: Beard (4 AST),9,-5,2,0,42,1,,1611661320,203833,41,46,100949,1611661320,
182,01:47,[IND] Johnson Jump Shot: Missed,213,-16,2,0,1,2,,1611661325,203018,41,46,,1611661325,
184,01:22,[LAS 49-41] Parker 3pt Shot: Made (10 PTS) Assist: Gray (2 AST),-127,210,3,0,1,1,,1611661320,201496,41,49,203833,1611661320,
