,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
26312,403,04:03,[CHI] Copper Driving Layup Shot: Missed,11,13,2,0,6,2,,1611661329,1627674,63,36,,1611661329,395000
26318,412,03:42,[WAS 65-36] Toliver Jump Shot: Made (17 PTS) Assist: Cloud (4 AST),-175,99,2,0,1,1,,1611661322,201911,65,36,204333,1611661322,404000
26319,414,03:22,[CHI] Faulkner 3pt Shot: Missed,197,139,3,0,1,2,,1611661329,203857,65,36,,1611661329,406000
26323,420,03:08,[WAS] Toliver 3pt Shot: Missed,168,175,3,0,86,2,,1611661322,201911,65,36,,1611661322,412000
26325,422,02:53,[CHI 39-65] Faulkner 3pt Shot: Made (3 PTS) Assist: Harper (1 AST),-95,230,3,0,80,1,,1611661329,203857,65,39,1628897,1611661329,414000
26330,432,02:28,[WAS] Hawkins Running Finger Roll Layup Shot: Missed Block: Ndour (1 BLK),-4,24,2,0,76,2,203838,1611661322,203403,65,39,,1611661322,424000
26332,435,02:23,[WAS 67-39] Hawkins Pullup Jump shot: Made (8 PTS) Assist: Cloud (5 AST),-8,139,2,0,79,1,,1611661322,203403,67,39,204333,1611661322,427000
26339,446,01:50,[WAS] Hawkins Driving Finger Roll Layup Shot: Missed,-22,16,2,0,75,2,,1611661322,203403,67,40,,1611661322,438000
26341,448,01:34,[CHI] DeShields Jump Shot: Missed Block: Currie (1 BLK),24,97,2,0,1,2,200673,1611661329,1628890,67,40,,1611661329,440000
26345,456,01:28,[CHI] Vandersloot 3pt Shot: Missed,-76,237,3,0,103,2,,1611661329,202664,67,40,,1611661329,448000
26347,458,01:16,[WAS] Ruffin-Pratt 3pt Shot: Missed,132,205,3,0,1,2,,1611661322,203437,67,40,,1611661322,450000
26349,460,01:03,[WAS 69-40] Toliver Running Finger Roll Layup Shot: Made (19 PTS),1,19,2,0,76,1,,1611661322,201911,69,40,,1611661322,452000
26357,471,00:23.6,[WAS] Currie Jump Shot: Missed,131,126,2,0,1,2,,1611661322,200673,69,41,,1611661322,463000
26362,476,00:04.9,[CHI 44-70] Quigley 3pt Shot: Made (6 PTS) Assist: Vandersloot (5 AST),-191,141,3,0,1,1,,1611661329,201516,70,44,202664,1611661329,468000
26363,478,00:02.0,[WAS] Currie 3pt Shot: Missed,132,296,3,0,1,2,,1611661322,200673,70,44,,1611661322,470000
26368,486,09:41,[WAS] Walker-Kimbrough Pullup Jump shot: Missed,0,58,2,0,79,2,,1611661322,1628278,70,44,,1611661322,478000
26370,488,09:37,[WAS 72-44] Currie Jump Shot: Made (5 PTS) Assist: Ruffin-Pratt (1 AST),-65,122,2,0,1,1,,1611661322,200673,72,44,203437,1611661322,480000
26371,490,09:26,[CHI] Vandersloot 3pt Shot: Missed,-163,177,3,0,1,2,,1611661329,202664,72,44,,1611661329,482000
26376,496,09:08,[WAS 74-46] Hines-Allen Layup Shot: Made (4 PTS),22,36,2,0,5,1,,1611661322,1628899,74,46,,1611661322,488000
26380,501,09:01,[CHI 49-74] Quigley 3pt Shot: Made (9 PTS) Assist: Vandersloot (6 AST),-157,203,3,1,103,1,,1611661329,201516,74,49,202664,1611661329,493000
26381,503,08:41,[WAS 76-49] Currie Jump Shot: Made (7 PTS) Assist: Ruffin-Pratt (2 AST),90,189,2,0,1,1,,1611661322,200673,76,49,203437,1611661322,495000
26382,505,08:27,[CHI] Faulkner Layup Shot: Missed Block: Hines-Allen (2 BLK),19,28,2,0,5,2,1628899,1611661329,203857,76,49,,1611661329,497000
26390,518,08:09,[WAS] Hill 3pt Shot: Missed,47,256,3,0,1,2,,1611661322,203401,76,51,,1611661322,510000
26392,520,08:02,[WAS] Delle Donne Layup Shot: Missed Block: Ndour (2 BLK),-5,4,2,0,5,2,203838,1611661322,203399,76,51,,1611661322,512000
26398,529,07:31,[WAS 78-53] Currie Cutting Layup Shot: Made (9 PTS) Assist: Thomas (1 AST),-5,22,2,0,98,1,,1611661322,200673,78,53,202663,1611661322,521000
26399,531,07:21,[CHI] Quigley Jump Shot: Missed,-32,209,2,0,1,2,,1611661329,201516,78,53,,1611661329,523000
26404,539,06:45,[CHI] Faulkner Layup Shot: Missed,39,17,2,0,5,2,,1611661329,203857,78,53,,1611661329,531000
26406,541,06:30,[WAS 81-53] Hill 3pt Shot: Made (3 PTS) Assist: Delle Donne (4 AST),-187,164,3,0,1,1,,1611661322,203401,81,53,203399,1611661322,533000
26408,545,06:07,[WAS] Thomas Layup Shot: Missed Block: Parker (1 BLK),8,36,2,0,5,2,204323,1611661322,202663,81,53,,1611661322,537000
26410,548,06:00,[CHI] Quigley Layup Shot: Missed,13,31,2,0,5,2,,1611661329,201516,81,53,,1611661329,540000
26413,552,05:47,[WAS 83-53] Thomas Running Layup Shot: Made (4 PTS),-3,19,2,0,41,1,,1611661322,202663,83,53,,1611661322,544000
26414,553,05:29,[CHI] Faulkner 3pt Shot: Missed,-143,210,3,0,1,2,,1611661329,203857,83,53,,1611661329,545000
26416,555,05:18,[WAS 86-53] Hill 3pt Shot: Made (6 PTS) Assist: Atkins (2 AST),115,207,3,0,1,1,,1611661322,203401,86,53,1628878,1611661322,547000
26417,557,05:02,[CHI] Faulkner 3pt Shot: Missed,-225,16,3,0,1,2,,1611661329,203857,86,53,,1611661329,549000
26431,578,04:26,[CHI 56-86] Copper 3pt Shot: Made (9 PTS) Assist: Faulkner (4 AST),224,98,3,0,79,1,,1611661329,1627674,86,56,203857,1611661329,570000
26432,580,04:13,[WAS 88-56] Atkins Jump Shot: Made (7 PTS) Assist: Cloud (6 AST),123,154,2,0,1,1,,1611661322,1628878,88,56,204333,1611661322,572000
26433,582,03:53,[CHI 58-88] Copper Pullup Jump shot: Made (11 PTS),126,29,2,0,79,1,,1611661329,1627674,88,58,,1611661329,574000
26434,583,03:35,[WAS] Hawkins Layup Shot: Missed Block: Coates (1 BLK),22,27,2,0,5,2,1628268,1611661322,203403,88,58,,1611661322,575000
26437,588,03:34,[WAS] Hawkins Jump Shot: Missed,118,161,2,0,1,2,,1611661322,203403,88,58,,1611661322,580000
26439,590,03:12,[CHI] Williams Turnaround Jump Shot: Missed,124,33,2,0,47,2,,1611661329,1628931,88,58,,1611661329,582000
26441,592,02:47,[WAS] Thomas Jump Shot: Missed,-121,26,2,0,1,2,,1611661322,202663,88,58,,1611661322,584000
26446,598,02:31,[CHI] Williams Jump Shot: Missed,96,151,2,0,1,2,,1611661329,1628931,88,58,,1611661329,590000
26450,604,01:48,[CHI] Harper Jump Shot: Missed,-143,135,2,0,1,2,,1611661329,1628897,88,58,,1611661329,596000
26454,609,01:29,[WAS] Walker-Kimbrough 3pt Shot: Missed,-25,241,3,0,79,2,,1611661322,1628278,88,58,,1611661322,601000
26457,613,01:15,[CHI] Harper Layup Shot: Missed Block: Walker-Kimbrough (1 BLK),7,35,2,0,5,2,1628278,1611661329,1628897,88,58,,1611661329,605000
26459,616,01:09,[CHI] Harper Layup Shot: Missed,27,26,2,0,5,2,,1611661329,1628897,88,58,,1611661329,608000
26461,618,00:57.5,[WAS] Atkins 3pt Shot: Missed,-135,221,3,0,1,2,,1611661322,1628878,88,58,,1611661322,610000
26463,620,00:39.1,[CHI] Harper 3pt Shot: Missed,-136,232,3,0,1,2,,1611661329,1628897,88,58,,1611661329,612000
26467,626,00:20.9,[CHI] Harper Layup Shot: Missed,14,13,2,1,5,2,,1611661329,1628897,88,58,,1611661329,618000
26469,628,00:19.0,[CHI 60-88] Copper Putback Layup Shot: Made (13 PTS),3,1,2,0,72,1,,1611661329,1627674,88,60,,1611661329,620000
26474,9,09:43,[MIN 2-0] Whalen Pullup Jump shot: Made (2 PTS),-142,-21,2,0,79,1,,1611661324,100915,2,0,,1611661324,9000
26475,10,09:25,[DAL 2-2] Johnson Jump Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),101,169,2,0,1,1,,1611661321,203017,2,2,203400,1611661321,10000
26476,12,09:07,[MIN] Moore Jump Shot: Missed,-129,-25,2,0,1,2,,1611661324,202632,2,2,,1611661324,12000
26478,14,08:54,[DAL] Cambage Jump Shot: Missed,-45,42,2,1,1,2,,1611661321,202633,2,2,,1611661321,14000
26481,17,08:39,[MIN 4-2] Brunson Cutting Layup Shot: Made (2 PTS) Assist: Moore (1 AST),3,38,2,0,98,1,,1611661324,100944,4,2,202632,1611661324,17000
26485,24,08:13,[DAL] Johnson 3pt Shot: Missed,121,208,3,0,1,2,,1611661321,203017,4,2,,1611661321,24000
26489,30,07:45,[MIN 6-2] Brunson Layup Shot: Made (4 PTS) Assist: Moore (2 AST),30,7,2,1,5,1,,1611661324,100944,6,2,202632,1611661324,30000
26490,32,07:30,[DAL] Gray Jump Shot: Missed,-39,83,2,0,1,2,,1611661321,1628277,6,2,,1611661321,31250
26496,41,07:14,[MIN 8-4] Fowles Layup Shot: Made (2 PTS) Assist: Moore (3 AST),-14,6,2,0,5,1,,1611661324,201480,8,4,202632,1611661324,40000
26497,43,06:58,[DAL 6-8] Cambage Layup Shot: Made (4 PTS) Assist: Diggins-Smith (2 AST),53,10,2,0,5,1,,1611661321,202633,8,6,203400,1611661321,42000
26498,45,06:49,[MIN 10-6] Fowles Layup Shot: Made (4 PTS) Assist: Augustus (1 AST),30,6,2,0,5,1,,1611661324,201480,10,6,200671,1611661324,44000
26502,51,06:37,[MIN] Moore Jump Shot: Missed,-143,121,2,0,1,2,,1611661324,202632,10,6,,1611661324,50000
26508,59,06:08,[DAL] Davis Step Back Jump shot: Missed,-28,209,2,0,80,2,,1611661321,1628273,12,6,,1611661321,58000
26510,61,05:55,[MIN] Brunson Jump Shot: Missed,-6,212,2,0,1,2,,1611661324,100944,12,6,,1611661324,60000
26512,63,05:50,[MIN 14-6] Moore Jump Shot: Made (2 PTS) Assist: Fowles (1 AST),-104,-10,2,0,1,1,,1611661324,202632,14,6,201480,1611661324,62000
26515,68,05:33,[MIN] Brunson Layup Shot: Missed,6,1,2,1,5,2,,1611661324,100944,14,6,,1611661324,67000
26517,70,05:31,[MIN 16-6] Moore Putback Layup Shot: Made (4 PTS),0,-5,2,1,72,1,,1611661324,202632,16,6,,1611661324,69000
26518,71,05:11,[DAL] Davis 3pt Shot: Missed,-125,209,3,0,1,2,,1611661321,1628273,16,6,,1611661321,70000
26520,73,04:55,[MIN 18-6] Fowles Layup Shot: Made (6 PTS) Assist: Moore (4 AST),-13,11,2,0,5,1,,1611661324,201480,18,6,202632,1611661324,72000
26525,83,04:19,[MIN] Moore 3pt Shot: Missed,-101,236,3,0,1,2,,1611661324,202632,18,6,,1611661324,75000
26527,85,04:00,[DAL] Cambage Layup Shot: Missed,-42,3,2,0,5,2,,1611661321,202633,18,6,,1611661321,77000
26529,87,03:53,[MIN 20-6] Robinson Driving Layup Shot: Made (4 PTS),27,11,2,0,6,1,,1611661324,202658,20,6,,1611661324,79000
26531,90,03:33,[DAL 8-20] Thornton Cutting Layup Shot: Made (2 PTS) Assist: Powers (1 AST),25,9,2,0,98,1,,1611661321,203866,20,8,1627672,1611661321,82000
26532,92,03:18,[MIN 22-8] Moore Pullup Jump shot: Made (6 PTS),-181,114,2,0,79,1,,1611661324,202632,22,8,,1611661324,84000
26538,102,02:50,[MIN 24-10] Robinson Driving Layup Shot: Made (6 PTS),-20,18,2,0,6,1,,1611661324,202658,24,10,,1611661324,93000
26546,114,02:22,[MIN 27-12] Moore Turnaround Fadeaway shot: Made (8 PTS) Assist: Brunson (1 AST),97,-9,2,0,86,1,,1611661324,202632,27,12,100944,1611661324,105000
26547,116,02:03,[DAL 14-27] Cambage Turnaround Jump Shot: Made (10 PTS) Assist: Diggins-Smith (3 AST),63,-5,2,0,47,1,,1611661321,202633,27,14,203400,1611661321,107000
26548,118,01:48,[MIN] Kizer Jump Shot: Missed,-23,144,2,0,1,2,,1611661324,203041,27,14,,1611661324,109000
26552,123,01:30,[MIN] Brunson Jump Shot: Missed,22,178,2,0,1,2,,1611661324,100944,27,14,,1611661324,114000
26554,125,01:16,[DAL 16-27] Cambage Layup Shot: Made (12 PTS) Assist: Diggins-Smith (4 AST),-15,20,2,0,5,1,,1611661321,202633,27,16,203400,1611661321,116000
26558,132,01:03,[MIN] Moore Pullup Jump shot: Missed,25,125,2,0,79,2,,1611661324,202632,27,16,,1611661324,123000
26563,138,00:44.1,[MIN 29-18] Augustus Jump Shot: Made (2 PTS) Assist: Robinson (1 AST),-28,199,2,0,1,1,,1611661324,200671,29,18,202658,1611661324,129000
26564,140,00:27.6,[DAL 20-29] Romero Driving Floating Jump Shot: Made (2 PTS),13,91,2,0,101,1,,1611661321,1628285,29,20,,1611661321,131000
26565,141,00:07.0,[MIN] Robinson Driving Layup Shot: Missed Block: Cambage (1 BLK),-29,18,2,0,6,2,202633,1611661324,202658,29,20,,1611661324,132000
26567,144,00:04.3,[MIN 31-20] Moore Turnaround Jump Shot: Made (10 PTS) Assist: Robinson (2 AST),156,-9,2,0,47,1,,1611661324,202632,31,20,202658,1611661324,135000
26568,146,00:00.0,[DAL] Diggins-Smith 3pt Shot: Missed,-169,177,3,0,79,2,,1611661321,203400,31,20,,1611661321,137000
26572,154,09:49,[MIN] Moore Pullup Jump shot: Missed,35,162,2,0,79,2,,1611661324,202632,31,20,,1611661324,145000
26574,156,09:40,[MIN] Augustus Jump Shot: Missed,26,191,2,0,1,2,,1611661324,200671,31,20,,1611661324,147000
26576,158,09:25,[DAL] Powers Turnaround Jump Shot: Missed,102,-17,2,0,47,2,,1611661321,1627672,31,20,,1611661321,149000
26578,160,09:20,[DAL 22-31] Romero Jump Shot: Made (4 PTS),113,81,2,0,1,1,,1611661321,1628285,31,22,,1611661321,151000
26579,161,09:03,[MIN] Fowles Layup Shot: Missed,-19,23,2,0,5,2,,1611661324,201480,31,22,,1611661324,152000
26581,163,08:53,[DAL] Stevens 3pt Shot: Missed,113,212,3,0,1,2,,1611661321,1628922,31,22,,1611661321,154000
26583,165,08:33,[MIN 34-22] Zandalasini 3pt Shot: Made (3 PTS) Assist: Moore (5 AST),137,211,3,0,1,1,,1611661324,1628508,34,22,202632,1611661324,156000
26586,171,08:08,[DAL 24-34] Thornton Cutting Layup Shot: Made (4 PTS) Assist: Powers (2 AST),24,-7,2,0,98,1,,1611661321,203866,34,24,1627672,1611661321,162000
26592,183,07:37,[MIN 36-24] Augustus Floating Jump shot: Made (4 PTS) Assist: Brunson (2 AST),70,2,2,0,78,1,,1611661324,200671,36,24,100944,1611661324,174000
26596,189,07:06,[MIN 38-26] Augustus Jump Shot: Made (6 PTS) Assist: Jones (1 AST),133,-9,2,0,1,1,,1611661324,200671,38,26,1628283,1611661324,180000
26598,193,06:30,[MIN] Moore Pullup Jump shot: Missed,-162,115,2,0,79,2,,1611661324,202632,38,26,,1611661324,184000
26600,195,06:22,[DAL] Gray 3pt Shot: Missed,218,94,3,1,1,2,,1611661321,1628277,38,26,,1611661321,186000
26602,197,06:11,[MIN 40-26] Augustus Jump Shot: Made (8 PTS) Assist: Moore (6 AST),170,-4,2,0,1,1,,1611661324,200671,40,26,202632,1611661324,188000
26610,210,05:48,[MIN 43-28] Augustus 3pt Shot: Made (11 PTS) Assist: Jones (2 AST),127,212,3,0,1,1,,1611661324,200671,43,28,1628283,1611661324,201000
26614,216,05:14,[MIN 45-30] Zandalasini Pullup Jump shot: Made (5 PTS) Assist: Jones (3 AST),192,-1,2,0,79,1,,1611661324,1628508,45,30,1628283,1611661324,207000
26615,217,04:49,[DAL 32-45] Johnson Jump Shot: Made (4 PTS) Assist: Diggins-Smith (5 AST),-36,170,2,0,1,1,,1611661321,203017,45,32,203400,1611661321,208000
26616,219,04:34,[MIN] Brunson Jump Shot: Missed,143,-4,2,0,1,2,,1611661324,100944,45,32,,1611661324,210000
26618,221,04:23,[DAL] Gray Floating Jump shot: Missed,-139,43,2,0,78,2,,1611661321,1628277,45,32,,1611661321,212000
26620,223,04:11,[MIN] Moore Pullup Jump shot: Missed,126,145,2,0,79,2,,1611661324,202632,45,32,,1611661324,214000
26624,231,03:32,[MIN] Brunson Jump Bank Shot: Missed,-31,113,2,0,66,2,,1611661324,100944,45,32,,1611661324,217000
26628,236,03:04,[MIN 47-32] Jones Layup Shot: Made (2 PTS),28,12,2,0,5,1,,1611661324,1628283,47,32,,1611661324,222000
26632,243,02:28,[MIN] Jones Jump Shot: Missed,-76,150,2,0,1,2,,1611661324,1628283,47,32,,1611661324,227000
26639,252,02:09,[MIN 49-33] Moore Cutting Layup Shot: Made (12 PTS) Assist: Jones (4 AST),25,15,2,0,98,1,,1611661324,202632,49,33,1628283,1611661324,236000
26645,261,01:42,[MIN] Brunson Layup Shot: Missed,-37,21,2,0,5,2,,1611661324,100944,49,34,,1611661324,245000
26647,263,01:17,[DAL] Diggins-Smith Pullup Jump shot: Missed,-16,144,2,0,79,2,,1611661321,203400,49,34,,1611661321,247000
26651,269,00:53.1,[MIN 51-34] Brunson Layup Shot: Made (6 PTS) Assist: Robinson (3 AST),-20,15,2,0,5,1,,1611661324,100944,51,34,202658,1611661324,253000
26655,277,00:03.4,[DAL] Diggins-Smith 3pt Shot: Missed,-122,218,3,0,1,2,,1611661321,203400,51,34,,1611661321,261000
26660,283,00:00.3,[MIN] Moore 3pt Shot: Missed,136,480,3,0,1,2,,1611661324,202632,51,36,,1611661324,267000
26668,298,09:23,[DAL 38-52] Davis Jump Shot: Made (5 PTS) Assist: Cambage (1 AST),-37,188,2,0,1,1,,1611661321,1628273,52,38,202633,1611661321,282000
26669,300,09:09,[MIN 55-38] Moore 3pt Shot: Made (15 PTS) Assist: Brunson (3 AST),-128,205,3,0,1,1,,1611661324,202632,55,38,100944,1611661324,284000
26674,308,08:55,[DAL] Gray Driving Hook Shot: Missed,4,67,2,0,57,2,,1611661321,1628277,56,38,,1611661321,292000
26676,310,08:44,[MIN] Augustus Fadeaway Jump Shot: Missed,-74,160,2,0,63,2,,1611661324,200671,56,38,,1611661324,294000
26678,312,08:27,[DAL] Johnson Pullup Jump shot: Missed,85,140,2,0,79,2,,1611661321,203017,56,38,,1611661321,296000
26680,314,08:15,[MIN 58-38] Fowles Layup Shot: Made (9 PTS) Assist: Augustus (2 AST),-15,13,2,0,5,1,,1611661324,201480,58,38,200671,1611661324,298000
26681,316,08:01,[DAL] Cambage Driving Layup Shot: Missed,-26,11,2,0,6,2,,1611661321,202633,58,38,,1611661321,300000
26683,318,07:51,[MIN] Moore Step Back Jump shot: Missed,-114,-11,2,0,80,2,,1611661324,202632,58,38,,1611661324,302000
26685,320,07:41,[DAL 40-58] Powers Pullup Jump shot: Made (3 PTS),127,157,2,0,79,1,,1611661321,1627672,58,40,,1611661321,304000
26686,321,07:19,[MIN 60-40] Augustus Step Back Jump shot: Made (13 PTS) Assist: Moore (7 AST),2,137,2,0,80,1,,1611661324,200671,60,40,202632,1611661324,305000
26687,323,07:05,[DAL 42-60] Diggins-Smith Driving Layup Shot: Made (4 PTS) Assist: Cambage (2 AST),-20,37,2,0,6,1,,1611661321,203400,60,42,202633,1611661321,307000
26695,333,06:34,[DAL] Gray 3pt Shot: Missed,-100,223,3,0,1,2,,1611661321,1628277,61,43,,1611661321,317000
26701,347,06:08,[DAL 46-63] Diggins-Smith 3pt Shot: Made (8 PTS),-135,210,3,0,1,1,,1611661321,203400,63,46,,1611661321,324500
26708,349,05:56,[MIN] Moore Jump Shot: Missed,-13,60,2,0,1,2,,1611661324,202632,63,47,,1611661324,333000
26712,355,05:19,[MIN] Moore Jump Shot: Missed,-4,132,2,0,1,2,,1611661324,202632,63,47,,1611661324,338000
26714,357,05:07,[DAL] Diggins-Smith 3pt Shot: Missed,114,232,3,0,1,2,,1611661321,203400,63,47,,1611661321,340000
26727,374,04:28,[DAL 49-66] Cambage Turnaround Jump Shot: Made (14 PTS) Assist: Johnson (1 AST),88,-4,2,0,47,1,,1611661321,202633,66,49,203017,1611661321,356000
26728,376,04:11,[MIN 68-49] Fowles Layup Shot: Made (11 PTS) Assist: Augustus (3 AST),26,1,2,0,5,1,,1611661324,201480,68,49,200671,1611661324,358000
26729,378,03:52,[DAL] Stevens Running Jump Shot: Missed Block: Fowles (1 BLK),-82,15,2,0,2,2,201480,1611661321,1628922,68,49,,1611661321,360000
26731,381,03:43,[MIN] Moore Driving Layup Shot: Missed,26,21,2,0,6,2,,1611661324,202632,68,49,,1611661324,363000
26733,383,03:34,[DAL] Diggins-Smith 3pt Shot: Missed,-232,-3,3,0,1,2,,1611661321,203400,68,49,,1611661321,365000
26741,395,03:12,[MIN] Moore 3pt Shot: Missed,-227,42,3,0,1,2,,1611661324,202632,70,49,,1611661324,376000
26743,397,02:58,[DAL] Cambage Jump Shot: Missed,-85,26,2,0,1,2,,1611661321,202633,70,49,,1611661321,378000
26745,399,02:51,[DAL] Cambage Jump Shot: Missed,2,114,2,0,1,2,,1611661321,202633,70,49,,1611661321,380000
26748,403,02:35,[DAL 51-70] Stevens Layup Shot: Made (2 PTS) Assist: Cambage (3 AST),30,3,2,1,5,1,,1611661321,1628922,70,51,202633,1611661321,384000
26749,405,02:23,[MIN] Moore 3pt Shot: Missed,176,175,3,0,1,2,,1611661324,202632,70,51,,1611661324,386000
26751,407,02:15,[DAL] Stevens Layup Shot: Missed,27,3,2,1,5,2,,1611661321,1628922,70,51,,1611661321,388000
26760,421,01:45,[DAL 53-72] Gray Driving Layup Shot: Made (6 PTS),-9,28,2,0,6,1,,1611661321,1628277,72,53,,1611661321,402000
26761,423,01:24,[MIN] Robinson Jump Shot: Missed,29,189,2,0,1,2,,1611661324,202658,72,53,,1611661324,403000
26763,425,01:17,[MIN] Fowles Layup Shot: Missed,15,9,2,0,5,2,,1611661324,201480,72,53,,1611661324,405000
26766,429,01:01,[DAL 55-72] Stevens Pullup Jump shot: Made (4 PTS) Assist: Johnson (2 AST),120,56,2,0,79,1,,1611661321,1628922,72,55,203017,1611661321,409000
26767,430,00:47.3,[MIN 74-55] Wright Jump Shot: Made (2 PTS) Assist: Robinson (4 AST),-149,30,2,0,1,1,,1611661324,101030,74,55,202658,1611661324,410000
26768,432,00:28.7,[DAL 58-74] Stevens 3pt Shot: Made (7 PTS) Assist: Johnson (3 AST),230,81,3,0,1,1,,1611661321,1628922,74,58,203017,1611661321,412000
26774,443,00:00.8,[DAL] Stevens 3pt Shot: Missed,-70,284,3,0,1,2,,1611661321,1628922,76,58,,1611661321,421000
26781,455,09:32,[DAL 60-76] Stevens Turnaround Jump Shot: Made (9 PTS) Assist: Romero (1 AST),42,-1,2,0,47,1,,1611661321,1628922,76,60,1628285,1611661321,433000
26787,465,08:52,[MIN] Fowles Jump Shot: Missed,24,28,2,0,1,2,,1611661324,201480,78,60,,1611661324,443000
26791,471,08:27,[DAL 62-78] Diggins-Smith Layup Shot: Made (11 PTS) Assist: Thornton (1 AST),-20,15,2,1,5,1,,1611661321,203400,78,62,203866,1611661321,449000
26797,482,08:09,[MIN] Augustus Turnaround Jump Shot: Missed,-109,-5,2,0,47,2,,1611661324,200671,78,62,,1611661324,460000
26799,484,07:55,[DAL 65-78] Thornton 3pt Shot: Made (7 PTS) Assist: Diggins-Smith (6 AST),217,112,3,0,1,1,,1611661321,203866,78,65,203400,1611661321,462000
26801,487,07:38,[MIN] Fowles Layup Shot: Missed,52,4,2,0,5,2,,1611661324,201480,78,65,,1611661324,465000
26803,490,07:26,[DAL] Davis Driving Layup Shot: Missed,26,21,2,0,6,2,,1611661321,1628273,78,65,,1611661321,468000
26805,492,07:17,[MIN] Zandalasini 3pt Shot: Missed,-227,-5,3,0,1,2,,1611661324,1628508,78,65,,1611661324,470000
26807,494,07:08,[MIN] Moore Layup Shot: Missed,29,8,2,0,5,2,,1611661324,202632,78,65,,1611661324,472000
26810,498,06:40,[MIN] Jones Driving Layup Shot: Missed,-50,-3,2,0,6,2,,1611661324,1628283,78,65,,1611661324,476000
26815,508,06:25,[DAL] Stevens 3pt Shot: Missed,221,88,3,0,1,2,,1611661321,1628922,78,65,,1611661321,485000
26817,510,06:16,[DAL] Thornton 3pt Shot: Missed,70,241,3,0,80,2,,1611661321,203866,78,65,,1611661321,487000
26823,520,05:41,[DAL] Diggins-Smith Floating Jump shot: Missed,53,64,2,0,78,2,,1611661321,203400,78,65,,1611661321,497000
26825,522,05:36,[DAL] Thornton 3pt Shot: Missed,20,244,3,0,1,2,,1611661321,203866,78,65,,1611661321,499000
26835,536,04:55,[MIN] Moore 3pt Shot: Missed,-225,84,3,0,1,2,,1611661324,202632,78,65,,1611661324,513000
26843,547,04:32,[DAL] Powers Jump Shot: Missed,54,146,2,0,1,2,,1611661321,1627672,79,65,,1611661321,524000
26848,554,04:10,[DAL 67-81] Cambage Turnaround Jump Shot: Made (16 PTS) Assist: Gray (1 AST),96,59,2,0,47,1,,1611661321,202633,81,67,1628277,1611661321,530000
26850,557,03:47,[MIN] Moore 3pt Shot: Missed,-200,130,3,0,1,2,,1611661324,202632,81,67,,1611661324,533000
26852,559,03:41,[DAL 69-81] Thornton Running Layup Shot: Made (9 PTS) Assist: Diggins-Smith (7 AST),37,11,2,1,41,1,,1611661321,203866,81,69,203400,1611661321,535000
26857,567,03:23,[MIN 83-69] Moore Running Jump Shot: Made (21 PTS) Assist: Fowles (2 AST),42,25,2,0,2,1,,1611661324,202632,83,69,201480,1611661324,543000
26858,569,03:00,[DAL 72-83] Thornton 3pt Shot: Made (12 PTS) Assist: Cambage (4 AST),74,249,3,0,1,1,,1611661321,203866,83,72,202633,1611661321,545000
26859,571,02:30,[MIN] Brunson 3pt Shot: Missed,-138,207,3,0,1,2,,1611661324,100944,83,72,,1611661324,547000
26866,580,01:51,[DAL 75-83] Powers 3pt Shot: Made (6 PTS) Assist: Cambage (5 AST),-232,44,3,0,1,1,,1611661321,1627672,83,75,202633,1611661321,556000
